Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
14.9707,28.2956,29.5357,0.9036150,NC(=O)C1CC(c2ccccc2)CC1Nc1ccccc1,1,c1ccc(NC2CCC(c3ccccc3)C2)cc1,0.9036150,0.9036,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
11.5910,22.0990,21.7006,0.6843673,CN1CC(c2ccccc2)C(=O)N1,1,O=C1NNCC1c1ccccc1,0.6843673,0.6844,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
12.1896,21.0301,31.2021,0.8161268,Fc1ccc(Nc2ccccn2)c(F)c1,1,c1ccc(Nc2ccccn2)cc1,0.8161268,0.8161,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
25.8321,33.6217,21.1433,0.8557039,CC1(C)CC(C(=O)Nc2ccccc2)c2nc(F)ccc21,1,O=C(Nc1ccccc1)C1CCc2cccnc21,0.8557039,0.8557,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
11.1833,21.8332,23.4348,0.7073117,CC1C(=O)CCN1Cc1ccccc1,1,O=C1CCN(Cc2ccccc2)C1,0.7073117,0.7073,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
17.0489,14.1747,13.7827,0.4368355,O=C1CCCN1,1,O=C1CCCN1,0.4368355,0.4368,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
11.1942,28.2558,31.9823,0.9412213,O=C1CCN(Cc2ccccc2)CC1Nc1cccc(F)c1,1,O=C1CCN(Cc2ccccc2)CC1Nc1ccccc1,0.9412213,0.9412,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
28.2953,44.5700,9.7387,0.8485744,Cc1nnnn1C1CN(C(=O)Nc2cccn2C)C1,1,O=C(Nc1ccc[nH]1)N1CC(n2cnnn2)C1,0.8485744,0.8486,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
16.0456,20.7945,8.4346,0.4567048,CC1(C)CC=CC(=O)O1,1,O=C1C=CCCO1,0.4567048,0.4567,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
10.5841,20.7271,36.2930,0.8909385,O=C1CC(c2ccccc2)NCN1c1ccccc1,1,O=C1CC(c2ccccc2)NCN1c1ccccc1,0.8909385,0.8909,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
18.7328,27.7303,-27.7303,0.0000000,[O-]C1=C(c2ccccc2)COc2ccccc21,1,C1=C(c2ccccc2)COc2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,75
15.3997,28.5525,22.4924,0.7975768,O=C1CC(CO)N(c2ccccc2)CC1CO,1,O=C1CCN(c2ccccc2)CC1,0.7975768,0.7976,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
10.1462,23.2650,32.7455,0.8751644,O=C1NCC(c2ccccc2)CN1c1ccccc1,1,O=C1NCC(c2ccccc2)CN1c1ccccc1,0.8751644,0.8752,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
11.1129,26.1482,20.9399,0.7357526,CC1(C)C2CCC(c3ccccc3)NC21,1,c1ccc(C2CCC3CC3N2)cc1,0.7357526,0.7358,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
16.9024,24.6504,32.2870,0.8896457,C(Nc1ccccc1)=C1CCN(c2ccccc2)CC1,1,C(Nc1ccccc1)=C1CCN(c2ccccc2)CC1,0.8896457,0.8896,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
9.5877,23.9994,31.5061,0.8672737,CC1(C)C(=O)Nc2ccccc2C1Nc1ccccc1,1,O=C1CC(Nc2ccccc2)c2ccccc2N1,0.8672737,0.8673,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
17.4187,21.8884,20.0142,0.6547275,FC(F)c1nccc2ccccc12,1,c1ccc2cnccc2c1,0.6547275,0.6547,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,75
11.0588,22.6332,32.4812,0.8611627,COC1CC(c2ccccc2)C(=O)N1Cc1ccccc1,1,O=C1C(c2ccccc2)CCN1Cc1ccccc1,0.8611627,0.8612,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
10.4543,24.7710,27.3850,0.8149376,O=S(=O)(c1ccccc1)N1CCC1CO,1,O=S(=O)(c1ccccc1)N1CCC1,0.8149376,0.8149,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
12.7066,25.3214,20.6846,0.7188433,CC1(C)C(=O)CN(c2ccccc2)NC1=O,1,O=C1CC(=O)NN(c2ccccc2)C1,0.7188433,0.7188,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
8.5894,19.2899,-19.2899,0.0000000,CN1CC(c2ccccc2)NC1c1ccccc1,1,c1ccc(C2CNC(c3ccccc3)N2)cc1,0.8650130,0.8650,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
28.1865,42.8935,5.8867,0.7621904,O=C1NCC(CS(=O)(=O)F)N1Nc1ccco1,1,O=C1NCCN1Nc1ccco1,0.7621904,0.7622,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
12.8822,26.5419,27.0331,0.8371088,CC1NC(c2ccccc2)COC1C(F)F,1,c1ccc(C2COCCN2)cc1,0.8371088,0.8371,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
15.0902,28.9783,14.1565,0.6739820,CC1N2CC1(C)CCC2c1ccccc1,1,c1ccc(C2CCC3CN2C3)cc1,0.6739820,0.6740,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
11.1042,24.9555,27.7993,0.8242925,CN1C(c2ccncc2)CC(=O)N1c1ccccc1,1,O=C1CC(c2ccncc2)NN1c1ccccc1,0.8242925,0.8243,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
14.7753,30.2830,25.3009,0.8684987,CC1N(c2ccccc2)CC(c2ccccc2)N1N1CCOC1=O,1,O=C1OCCN1N1CN(c2ccccc2)CC1c1ccccc1,0.8684987,0.8685,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
19.1445,31.8491,13.7506,0.7124939,O=C1CCC(O)N1C1CCCCCCO1,1,O=C1CCCN1C1CCCCCCO1,0.7124939,0.7125,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
8.9132,24.3300,34.6837,0.9220888,COC(=O)N1CCC(c2ccccc2)NC1c1ccccc1,1,c1ccc(C2CCNC(c3ccccc3)N2)cc1,0.9220888,0.9221,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
20.4873,25.7286,-25.7286,0.0000000,CC1CC(=O)N(C)C1c1ccc(OCc2ccccc2)cc1,1,O=C1CCC(c2ccc(OCc3ccccc3)cc2)N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
39.4971,59.6257,-59.6257,0.0000000,Clc1ccc(S23(C)CC3N(c4ccccc4)CC=C32)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
13.6985,25.6065,31.7134,0.8956237,c1ccc(C2NCC3C2CCN3c2ccccc2)cc1,1,c1ccc(C2NCC3C2CCN3c2ccccc2)cc1,0.8956237,0.8956,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
8.8402,25.3602,34.5898,0.9367179,CC1(C)CCN(Cc2ccccc2)C(c2ccccc2)NC1=O,1,O=C1CCCN(Cc2ccccc2)C(c2ccccc2)N1,0.9367179,0.9367,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
18.8883,24.7054,26.3969,0.7984734,O=C(C1OCCO1)N1CCCC1c1ccccc1,1,O=C(C1OCCO1)N1CCCC1c1ccccc1,0.7984734,0.7985,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
10.4255,22.1077,37.8690,0.9371360,Cc1ccc(S(=O)(=O)NC2CCOCC2c2ccccc2)cc1,1,O=S(=O)(NC1CCOCC1c1ccccc1)c1ccccc1,0.9371360,0.9371,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
19.3074,30.7007,23.1166,0.8408939,COC1CC(c2cccc(C)c2)N(Cc2ccccc2)C1,1,c1ccc(CN2CCCC2c2ccccc2)cc1,0.8408939,0.8409,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
29.7324,37.0754,-7.2297,0.4663393,c1ccc(C2=NOC2CSSCNC2CCCCC2)cc1,1,c1ccc(C2=NOC2CSSCNC2CCCCC2)cc1,0.4663393,0.4663,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
12.1161,15.4519,-15.4519,0.0000000,O=S(=O)(Nc1ccc(F)cc1)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9110561,0.9111,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
9.0936,23.2050,32.0968,0.8640907,c1ccc(C2CCN(c3ccccc3)CN2)cc1,1,c1ccc(C2CCN(c3ccccc3)CN2)cc1,0.8640907,0.8641,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
13.0965,14.0733,-14.0733,0.0000000,O=C1CNC(=O)CN1,1,O=C1CNC(=O)CN1,0.3913880,0.3914,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
17.5225,23.2069,33.7356,0.8897268,O=C1CC(c2ccccc2)NC1=Nc1ccccc1,1,O=C1CC(c2ccccc2)NC1=Nc1ccccc1,0.8897268,0.8897,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
7.4057,20.2279,-20.2279,0.0000000,CN1NC(=O)CC1c1ccccc1,1,O=C1CC(c2ccccc2)NN1,0.6944312,0.6944,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
8.7050,19.8093,27.3465,0.7368087,O=C1CCN(Cc2ccccc2)CC(=O)N1,1,O=C1CCN(Cc2ccccc2)CC(=O)N1,0.7368087,0.7368,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
23.6829,38.8782,8.4476,0.7394661,O=C1CC(NCc2ccccc2)Nn2c1cn(Cc1ccccc1)c2=O,1,O=C1CC(NCc2ccccc2)Nn2c1cn(Cc1ccccc1)c2=O,0.7394661,0.7395,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
14.5825,22.4352,35.1087,0.8991237,Cc1ccc(S(=O)(=O)NC2CCC(C)C2)cc1,1,O=S(=O)(NC1CCCC1)c1ccccc1,0.8991237,0.8991,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
12.1313,23.3574,10.5185,0.5293113,OC1CNC(c2ccccn2)N1,1,c1ccc(C2NCCN2)nc1,0.5293113,0.5293,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
11.6508,26.3238,18.3648,0.6982593,CN1C(c2ccccc2)CC(c2ccccc2)NC1c1ccc(F)cc1,1,c1ccc(C2CC(c3ccccc3)NC(c3ccccc3)N2)cc1,0.6982593,0.6983,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
20.1507,31.0047,4.2886,0.5514590,CC1(C)CN(Cc2ccccc2)C2C(c3ccccc3)N(c3ccccc3)C(=O)CC21,1,O=C1CC2CCN(Cc3ccccc3)C2C(c2ccccc2)N1c1ccccc1,0.5514590,0.5515,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
9.4362,22.4362,26.3253,0.7618983,CC1(C)NC(=O)CN(c2ccccc2)C1=O,1,O=C1CN(c2ccccc2)C(=O)CN1,0.7618983,0.7619,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
11.3954,19.4169,30.3163,0.7770822,Cc1ccc(Nc2ccc(F)cc2)cc1,1,c1ccc(Nc2ccccc2)cc1,0.7770822,0.7771,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
9.1557,22.3795,25.4162,0.7468080,CC1(C)CCCC(c2ccccc2)N1Cc1ccccc1,1,c1ccc(CN2CCCCC2c2ccccc2)cc1,0.7468080,0.7468,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
6.5370,19.7724,-19.7724,0.0000000,O=S(=O)(NC1CCCCC1c1ccccc1)c1ccccc1,1,O=S(=O)(NC1CCCCC1c1ccccc1)c1ccccc1,0.9350217,0.9350,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
15.5939,20.7450,-20.7450,0.0000000,Cc1ccc(S(=O)(=O)NC2CCCCC2C(=O)c2ccccc2)cc1,1,O=C(c1ccccc1)C1CCCCC1NS(=O)(=O)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
16.9524,18.7053,-18.7053,0.0000000,O=C1CN(Cc2ccccc2)CCN1Cc1ccccc1,1,O=C1CN(Cc2ccccc2)CCN1Cc1ccccc1,0.8589903,0.8590,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
8.0051,23.6557,-23.6557,0.0000000,CC1(C)C(=O)NC(c2ccccc2)CC1Nc1ccccc1,1,O=C1CC(Nc2ccccc2)CC(c2ccccc2)N1,0.9048080,0.9048,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
17.0068,31.9891,22.2797,0.8479497,CC1C2C(CC(=O)N2c2ccccc2)CN1c1ccc(F)cc1,1,O=C1CC2CN(c3ccccc3)CC2N1c1ccccc1,0.8479497,0.8479,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
25.6018,20.4307,7.8740,0.4422619,O=C1NC2CC1COC2=O,1,O=C1NC2CC1COC2=O,0.4422619,0.4423,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
8.6633,20.6778,32.3009,0.8277927,CN1CCN(Cc2ccccc2)C1c1ccccc1,1,c1ccc(CN2CCNC2c2ccccc2)cc1,0.8277927,0.8278,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
8.2603,19.6304,-19.6304,0.0000000,Cc1ccc(S(=O)(=O)NC2CCC(c3ccccc3)C2)cc1,1,O=S(=O)(NC1CCC(c2ccccc2)C1)c1ccccc1,0.9366021,0.9366,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
21.2044,32.6489,26.9796,0.9316963,COC12CCN(C1)c1ccccc1C2Nc1ccccc1,1,c1ccc(NC2c3ccccc3N3CCC2C3)cc1,0.9316963,0.9317,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
13.3992,26.3023,18.3167,0.6971723,O=C1Cc2ccnn2C1c1ccccc1,1,O=C1Cc2ccnn2C1c1ccccc1,0.6971723,0.6972,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
9.6852,21.0506,35.4128,0.8822395,CC1(C)CC(=O)NC(c2ccccc2)C1c1ccccc1,1,O=C1CCC(c2ccccc2)C(c2ccccc2)N1,0.8822395,0.8822,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
15.1211,25.3788,29.1565,0.8521149,Cc1cnc(NCc2ccccc2)c(F)c1,1,c1ccc(CNc2ccccn2)cc1,0.8521149,0.8521,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
18.4740,32.7750,25.6244,0.9124908,Cc1cc(F)ccc1N1C(=O)NCC1c1cccnc1,1,O=C1NCC(c2cccnc2)N1c1ccccc1,0.9124908,0.9125,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
26.2724,37.3168,-37.3168,0.0000000,COC1=NC(c2ccc3ccccc3c2)OCN1Cc1ccccc1,1,C1=NC(c2ccc3ccccc3c2)OCN1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
8.7516,21.3300,14.9976,0.5676186,c1ccc(C2CCC3CN32)cc1,1,c1ccc(C2CCC3CN32)cc1,0.5676186,0.5676,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
18.2287,30.2645,19.1455,0.7720312,O=C1C2CCCC2N2C1COCC2c1ccccc1,1,O=C1C2CCCC2N2C1COCC2c1ccccc1,0.7720312,0.7720,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
6.5370,19.7724,-19.7724,0.0000000,O=S(=O)(NC1CCCCC1c1ccccc1)c1ccccc1,2,O=S(=O)(NC1CCCCC1c1ccccc1)c1ccccc1,0.0000000,0.9350,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,76
19.9024,29.0187,23.9253,0.8272511,CN1c2ccccc2C=NNC1c1ccccn1,1,C1=NNC(c2ccccn2)Nc2ccccc21,0.8272511,0.8273,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
21.3359,33.7384,22.1768,0.8736752,CN1C(=O)NC(c2cccc(O)c2)N1c1ccccn1,1,O=C1NC(c2ccccc2)N(c2ccccn2)N1,0.8736752,0.8737,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
20.6207,33.0829,14.7830,0.7479061,FC(F)C12CN(c3ccccc3)CC1N2,1,c1ccc(N2CC3NC3C2)cc1,0.7479061,0.7479,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.6845,23.0667,15.7154,0.6059700,c1ccc(C2CC3CN2C3)cc1,1,c1ccc(C2CC3CN2C3)cc1,0.6059700,0.6060,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
22.5871,31.9963,-31.9963,0.0000000,CC1(C)OCC(C2OC(=O)Nc3ccccc32)Nc2ccccc21,1,O=C1Nc2ccccc2C(C2COCc3ccccc3N2)O1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
16.2554,24.1885,-24.1885,0.0000000,COC(=O)N1CC(c2ccc(OC)cc2)CC1c1ccccc1,1,c1ccc(C2CNC(c3ccccc3)C2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
19.5948,28.7461,-28.7461,0.0000000,CC1N=C(c2ccccc2)CC2OC(c3ccccc3)CC12,1,c1ccc(C2=NCC3CC(c4ccccc4)OC3C2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
28.6951,44.7074,-0.5891,0.6893490,CC1(C)CC(c2ccccc2)C(C2C=CCN2S(=O)(=O)Nc2ccccc2)CS1,1,O=S(=O)(Nc1ccccc1)N1CC=CC1C1CSCCC1c1ccccc1,0.6893490,0.6893,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.6010,33.5448,13.4754,0.7346894,O=S1(=O)NN(S(=O)(=O)c2ccccc2)CC1CO,1,O=S1(=O)CCN(S(=O)(=O)c2ccccc2)N1,0.7346894,0.7347,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
19.2694,31.9388,24.0479,0.8747928,O=C1CCC(C2CCC(O)=CC2c2ccccc2)N1c1ccccc1,1,O=C1CCC(C2CCC=CC2c2ccccc2)N1c1ccccc1,0.8747928,0.8748,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
25.4887,30.9360,15.7839,0.7299982,CN1C2CC1(Nc1ccccc1)C(=O)O2,1,O=C1OC2CC1(Nc1ccccc1)N2,0.7299982,0.7300,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
21.7115,27.1968,28.3866,0.8684912,COC1CCCCC2C(c3ccccc3)NC(c3ccccc3)C12,1,c1ccc(C2NC(c3ccccc3)C3CCCCCC23)cc1,0.8684912,0.8685,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
20.8670,32.6061,21.0986,0.8391363,c1ccc(NN2CNC2c2cccnc2)cc1,1,c1ccc(NN2CNC2c2cccnc2)cc1,0.8391363,0.8391,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
10.8165,25.2146,28.0940,0.8329464,O=C1CCN(Cc2ccccc2)CC1N1CCOC1=O,1,O=C1CCN(Cc2ccccc2)CC1N1CCOC1=O,0.8329464,0.8329,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.3001,28.7750,27.8590,0.8849050,FC1CNc2ccccc2N(Cc2ccccc2)C1,1,c1ccc(CN2CCCNc3ccccc32)cc1,0.8849050,0.8849,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
21.7178,32.4325,-32.4325,0.0000000,O=C1Cc2ccccc2C2OC3(CCCC3)NC12,1,O=C1Cc2ccccc2C2OC3(CCCC3)NC12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
27.7340,34.6070,23.9603,0.9151145,c1ccc(C2CCC3(CC(c4cccnc4)CO3)N2)cc1,1,c1ccc(C2CCC3(CC(c4cccnc4)CO3)N2)cc1,0.9151145,0.9151,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
18.7534,28.0102,27.8122,0.8722253,CC1(C2OC(=O)NC2c2ccccc2)CCCCC1O,1,O=C1NC(c2ccccc2)C(C2CCCCC2)O1,0.8722253,0.8722,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
21.9651,30.7758,28.2490,0.9222621,CC1(C)ON=C(c2ccncc2)NC1c1ccc(F)cc1,1,c1ccc(C2CON=C(c3ccncc3)N2)cc1,0.9222621,0.9223,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
14.1481,25.8393,25.4339,0.8011438,O=C1C(O)Nc2ccccc2C1c1ccccc1,1,O=C1CNc2ccccc2C1c1ccccc1,0.8011438,0.8011,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
11.2737,26.5603,27.0556,0.8377493,CC1(C)CCN(c2ccccc2)CCN1Cc1ccccc1,1,c1ccc(CN2CCCN(c3ccccc3)CC2)cc1,0.8377493,0.8377,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
11.2812,25.9539,28.5061,0.8509378,c1ccc(N2CCC(c3ccccn3)N2)cc1,1,c1ccc(N2CCC(c3ccccn3)N2)cc1,0.8509378,0.8509,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
14.4554,28.8794,29.2592,0.9084148,CC1CN(Cc2ccccc2)C(O)NC1c1ccccc1,1,c1ccc(CN2CCC(c3ccccc3)NC2)cc1,0.9084148,0.9084,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
7.5329,16.0530,-16.0530,0.0000000,O=C1CC(c2ccccc2)NC(c2ccccc2)C1,1,O=C1CC(c2ccccc2)NC(c2ccccc2)C1,0.8857062,0.8857,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
10.6641,24.7787,29.4549,0.8474001,COC1CCN(Cc2ccccc2)CC(=O)N1,1,O=C1CN(Cc2ccccc2)CCCN1,0.8474001,0.8474,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
17.4901,31.8308,26.3319,0.9087924,O=C1C(Nc2ccccc2)C(c2ccccc2)NC1N1CCCC1,1,O=C1C(Nc2ccccc2)C(c2ccccc2)NC1N1CCCC1,0.9087924,0.9088,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
14.2649,26.2187,30.9849,0.8938066,O=C1CCC(c2cccnc2)NN1c1ccccc1,1,O=C1CCC(c2cccnc2)NN1c1ccccc1,0.8938066,0.8938,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
18.0603,25.1489,19.7717,0.7018858,CC1=CCCN(c2ccccc2)C(=O)O1,1,O=C1OC=CCCN1c1ccccc1,0.7018858,0.7019,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
12.5014,23.5535,24.8821,0.7568066,O=C1CN(S(=O)(=O)c2ccccc2)CN1,1,O=C1CN(S(=O)(=O)c2ccccc2)CN1,0.7568066,0.7568,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
13.7025,26.3544,23.3463,0.7765737,CC1CC(=O)NC1Nc1ccc(F)cc1,1,O=C1CCC(Nc2ccccc2)N1,0.7765737,0.7766,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
11.9423,25.9131,25.3969,0.8017182,OC1CC(Nc2ccccc2)CC(c2ccccc2)N1,1,c1ccc(NC2CCNC(c3ccccc3)C2)cc1,0.8017182,0.8017,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
27.3356,49.7495,-12.8178,0.5770579,O=C1NC2(C(F)F)NC(c3ccccc3)CNC12C(F)F,1,O=C1NC2NC(c3ccccc3)CNC12,0.5770579,0.5771,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
10.8696,22.6079,32.6761,0.8638124,O=C1CCCN(Cc2ccccc2)CN1Cc1ccccc1,1,O=C1CCCN(Cc2ccccc2)CN1Cc1ccccc1,0.8638124,0.8638,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
15.9535,32.6864,12.7916,0.7105941,COC1=NC2CC(c3ccccc3)N1C2=O,1,O=C1C2CC(c3ccccc3)N1C=N2,0.7105941,0.7106,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
