Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
21.3618,38.4806,-38.4806,0.0000000,CC1CCN(c2ccc(O)cc2)CC(O)C1c1ccncc1,1,c1ccc(N2CCCC(c3ccncc3)CC2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,85
25.1888,33.5216,10.8085,0.6926571,C=C1CN2CCCC2SC1c1ccccn1,1,C=C1CN2CCCC2SC1c1ccccn1,0.6926571,0.6927,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
18.0760,25.6364,18.5946,0.6911102,CN1C(=O)CC(c2ccc[nH]2)N1C,1,O=C1CC(c2ccc[nH]2)NN1,0.6911102,0.6911,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
27.4253,50.5328,7.0718,0.9000730,Cc1cncc(C23CCNC2(Nc2ccccn2)CC=N3)n1,1,C1=NC2(c3cnccn3)CCNC2(Nc2ccccn2)C1,0.9000730,0.9001,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
17.7872,28.6745,27.4901,0.8775708,O=C1NCCC1C1CCCC(=O)N1c1ccccc1,1,O=C1NCCC1C1CCCC(=O)N1c1ccccc1,0.8775708,0.8776,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
16.2812,29.8820,25.9172,0.8718619,CC1C(c2ccccn2)=NNC1c1ccncc1,1,c1ccc(C2=NNC(c3ccncc3)C2)nc1,0.8718619,0.8719,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
16.0071,29.4809,26.0586,0.8678041,CSc1ccc(S(=O)(=O)Nc2cccnc2)cn1,1,O=S(=O)(Nc1cccnc1)c1cccnc1,0.8678041,0.8678,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
19.3172,35.7673,8.2726,0.6881225,Cc1ccc(S(=O)(=O)ONc2cccnc2Cl)cn1,1,O=S(=O)(ONc1cccnc1)c1cccnc1,0.6881225,0.6881,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
36.9409,53.6464,-53.6464,0.0000000,O=C1C2C3NC4CCCC3CCCN(CCC4)C2CCN1c1ccc(F)cc1,1,O=C1C2C3NC4CCCC3CCCN(CCC4)C2CCN1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,85
29.9638,52.5173,6.1847,0.9172184,O=C1CCCC(N2CC3CNCC2SC3)C1Cc1ccccn1,1,O=C1CCCC(N2CC3CNCC2SC3)C1Cc1ccccn1,0.9172184,0.9172,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
16.6596,39.1745,13.2416,0.8190015,O=C1C(O)C(c2ccc(F)cn2)N1c1cccnc1,1,O=C1CC(c2ccccn2)N1c1cccnc1,0.8190015,0.8190,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
16.7434,34.3594,24.6899,0.9226461,c1cncc(CN2CCCCC2Nc2ccncn2)c1,1,c1cncc(CN2CCCCC2Nc2ccncn2)c1,0.9226461,0.9226,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
25.7221,51.4972,-0.8983,0.7906084,O=C1NC2CC(Nc3ccccn3)C2CCCCNC1c1cccnc1,1,O=C1NC2CC(Nc3ccccn3)C2CCCCNC1c1cccnc1,0.7906084,0.7906,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
14.1374,34.3775,16.1596,0.7896417,Cc1nncc(SC2CCCNC2)n1,1,c1nncc(SC2CCCNC2)n1,0.7896417,0.7896,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
13.3454,30.8854,28.3555,0.9256394,O=C1CCC(Nc2cccnc2)CN1c1ccccn1,1,O=C1CCC(Nc2cccnc2)CN1c1ccccn1,0.9256394,0.9256,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
27.7794,50.3149,4.9640,0.8637330,CC12CCCCCC1(C1CCCN1Cc1cccnc1)CCCCNC2=O,1,O=C1NCCCCC2(C3CCCN3Cc3cccnc3)CCCCCC12,0.8637330,0.8637,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
18.1261,27.2104,-27.2104,0.0000000,O=C(C1CCCC1NCc1ccccc1)N1CCCCC1,1,O=C(C1CCCC1NCc1ccccc1)N1CCCCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,85
14.4391,27.0837,27.4918,0.8527430,COc1ccc(C2C(=O)CCN2c2ccccn2)nc1,1,O=C1CCN(c2ccccn2)C1c1ccccn1,0.8527430,0.8527,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
15.6445,28.7917,26.3688,0.8618842,O=C1NC(c2cccnc2)OC1c1ccccn1,1,O=C1NC(c2cccnc2)OC1c1ccccn1,0.8618842,0.8619,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
19.1639,41.8355,9.9445,0.8090628,FC1(F)C(OCc2cccnc2)CCN1c1ccncn1,1,c1cncc(COC2CCN(c3ccncn3)C2)c1,0.8090628,0.8091,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
26.1208,42.9095,6.9990,0.7798194,O=S1([O-])=CC=CC1=C1N=C(c2ccccn2)CN1c1ccccn1,1,O=[SH]1=CC=CC1=C1N=C(c2ccccn2)CN1c1ccccn1,0.7798194,0.7798,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
28.3666,32.8596,10.1404,0.6718740,O=C1CCNN2CCCCCCCCC2CN1,1,O=C1CCNN2CCCCCCCCC2CN1,0.6718740,0.6719,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
18.0987,39.6505,14.8868,0.8521454,c1ccc(N2CCC3CCC(C2)C(c2ccncn2)C3)nc1,1,c1ccc(N2CCC3CCC(C2)C(c2ccncn2)C3)nc1,0.8521454,0.8521,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
14.8858,34.9102,16.7335,0.8069317,Fc1ccc(N2CCNC2C(F)F)nc1,1,c1ccc(N2CCNC2)nc1,0.8069317,0.8069,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
30.9441,53.8151,-1.7661,0.8132660,O=S(c1ccncc1)C1CCCCN2CCCCN2C1=Cc1ccccn1,1,O=S(c1ccncc1)C1CCCCN2CCCCN2C1=Cc1ccccn1,0.8132660,0.8133,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
22.6839,40.7855,12.4436,0.8317048,CN1CCC(O)C1C1N=C(O)CC1c1cccnc1,1,C1=NC(C2CCCN2)C(c2cccnc2)C1,0.8317048,0.8317,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
9.8493,29.6648,13.5313,0.6749401,Cc1cncc(S2(=O)=NCCC2)n1,1,O=S1(c2cnccn2)=NCCC1,0.6749401,0.6749,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
13.6178,18.1978,-18.1978,0.0000000,O=C(O)c1ccc(Br)cn1,1,c1ccncc1,0.0000000,0.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,0.0000000,0.0000,85
12.8134,26.0483,-26.0483,0.0000000,Oc1ccc(Sc2ccc(F)cn2)cc1,1,c1ccc(Sc2ccccn2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,85
15.8478,31.3769,9.6573,0.6411599,C1=NN(c2cnccn2)NCC1,1,C1=NN(c2cnccn2)NCC1,0.6411599,0.6412,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
25.8631,40.5400,6.4639,0.7344370,O=[SH](c1ccncc1)(C1CON(c2ccccn2)C1)n1cccc1,1,O=[SH](c1ccncc1)(C1CON(c2ccccn2)C1)n1cccc1,0.7344370,0.7344,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
15.2203,30.7419,8.9177,0.6196812,Cc1cc(S2(=O)=NCCO2)ncn1,1,O=S1(c2ccncn2)=NCCO1,0.6196812,0.6197,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
15.8349,36.0454,-36.0454,0.0000000,n1ccc(C2NCc3ncnc32)nc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,85
29.2996,41.2658,-10.6410,0.4785125,O=C1NNC(O)(c2c[nH]nn2)C1n1cccn1,1,O=C1NNC(c2c[nH]nn2)C1n1cccn1,0.4785125,0.4785,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
18.0036,29.1861,10.4466,0.6192606,O=C(NNc1ccccn1)c1ccnc(F)c1,1,O=C(NNc1ccccn1)c1ccncc1,0.6192606,0.6193,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
11.5609,23.4580,29.2635,0.8237730,Fc1ccc(N2CCN(c3ccccn3)CC2)nc1,1,c1ccc(N2CCN(c3ccccn3)CC2)nc1,0.8237730,0.8238,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
17.2546,26.7041,21.3011,0.7500815,Cn1cccc1C1NN1c1ccccc1,1,c1ccc(N2NC2c2ccc[nH]2)cc1,0.7500815,0.7501,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
19.0902,33.7189,-33.7189,0.0000000,O=C(Nc1ccccn1)N1CCCCCNc2ccccc21,1,O=C(Nc1ccccn1)N1CCCCCNc2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,85
21.3936,38.6071,4.4541,0.6728325,CN1C[Se]N(c2ccc(F)cn2)C1,1,c1ccc(N2CNC[Se]2)nc1,0.6728325,0.6728,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
21.8941,44.3151,5.5084,0.7784934,O=C1C(c2ccnnc2)C=CN1c1ccncn1,1,O=C1C(c2ccnnc2)C=CN1c1ccncn1,0.7784934,0.7785,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
41.6873,55.4340,-55.4340,0.0000000,O1C2C(=O)C(C(O)C(c3ccccn3)NC(=O)c3cccn3)CCC2CCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,85
16.0035,25.0934,30.3017,0.8655477,Cc1ccc(N=Cc2cc(Br)cnc2O)nc1,1,C(=Nc1ccccn1)c1cccnc1,0.8655477,0.8655,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
18.8042,40.4812,12.2906,0.8245601,O=C1CC(c2ccc(Br)cn2)CNN1c1ccc(Br)cn1,1,O=C1CC(c2ccccn2)CNN1c1ccccn1,0.8245601,0.8246,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
14.9583,20.2556,20.4263,0.6356553,COc1ccnc2cccnc12,1,c1cnc2cccnc2c1,0.6356553,0.6357,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
31.8757,58.0466,-8.3188,0.7769958,O=C1CC(c2ccncc2)N2CN3CCCCC3CCN2C1Cc1ccc(F)cn1,1,O=C1CC(c2ccncc2)N2CN3CCCCC3CCN2C1Cc1ccccn1,0.7769958,0.7770,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
25.1756,39.7959,14.2117,0.8438682,[O-][S+]1C(Cc2ccc[nH]2)CNN1c1cccc(Br)c1,1,c1ccc(N2NCC(Cc3ccc[nH]3)[SH+]2)cc1,0.8438682,0.8439,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
19.9297,35.4671,16.8598,0.8176075,O=C1CCCCN1C1NCCCc2cccnc21,1,O=C1CCCCN1C1NCCCc2cccnc21,0.8176075,0.8176,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
12.8711,29.7079,19.4227,0.7676664,Cc1cc(Nc2ccnnc2)ncn1,1,c1cc(Nc2ccnnc2)ncn1,0.7676664,0.7677,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
20.9969,41.8747,12.1218,0.8436943,O=CC1CN(c2ccccn2)CCN(c2cccnc2)N1,1,c1ccc(N2CCNN(c3cccnc3)CC2)nc1,0.8436943,0.8437,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
20.1993,36.4308,16.0632,0.8202185,OCC1CCOB(c2cccnc2)N1c1ccccn1,1,c1ccc(N2CCCOB2c2cccnc2)nc1,0.8202185,0.8202,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
16.8921,39.0796,19.8562,0.9208721,O=C1NCCN(c2cccnc2)CC1Cc1cccnc1,1,O=C1NCCN(c2cccnc2)CC1Cc1cccnc1,0.9208721,0.9209,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
14.8472,34.0168,21.4908,0.8673071,c1cncc(C2NCCCCNC2c2cncnc2)c1,1,c1cncc(C2NCCCCNC2c2cncnc2)c1,0.8673071,0.8673,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
13.6760,25.5991,21.9411,0.7428150,c1cncc(C2NN2c2cccnc2)c1,1,c1cncc(C2NN2c2cccnc2)c1,0.7428150,0.7428,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
15.9305,42.1970,-42.1970,0.0000000,c1ccnc1C1CN(c2ccccn2)N=C1c1ccc[nH]1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,85
25.6366,44.5539,4.2056,0.7618673,C(=NCC1CCC1N1CCCC1Cc1ncccn1)c1ccccn1,1,C(=NCC1CCC1N1CCCC1Cc1ncccn1)c1ccccn1,0.7618673,0.7619,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
31.0683,48.4024,2.5418,0.7960027,O=C1C(c2cccc(Br)c2)C2=NC(c3ccncc3)N12,1,O=C1C(c2ccccc2)C2=NC(c3ccncc3)N12,0.7960027,0.7960,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
25.3530,49.4384,-3.4306,0.7188707,CC1C=CC2C=NN1N(c1ccccn1)CCOC2,1,C1=CC2C=NN(C1)N(c1ccccn1)CCOC2,0.7188707,0.7189,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
21.4434,38.6864,-38.6864,0.0000000,OC1(C)CCCC(Nc2cccnc2=O)CC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,85
28.7377,45.8887,0.6721,0.7275133,CC1(C2CCCCNC23CCC3)CCCC1C1CCCC1,1,C1CCC(C2CCCC2C2CCCC2)C2(CCC2)NC1,0.7275133,0.7275,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
27.6746,37.4238,15.9992,0.8347346,[O-]c1ccc(Oc2cnccc2Br)nc1,1,c1ccc(Oc2cccnc2)nc1,0.8347346,0.8347,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
20.9566,37.9852,17.0214,0.8594777,OC12CCCCCCC1CCCCC2Nc1ccncc1,1,c1cc(NC2CCCCC3CCCCCCC32)ccn1,0.8594777,0.8595,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
15.2863,22.3634,20.6000,0.6713030,OC1CCCC(Nc2cccnc2)C1O,1,c1cncc(NC2CCCCC2)c1,0.6713030,0.6713,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
23.6261,39.0460,14.1635,0.8313995,OC1CCSC1C1CCCC1NOc1ccccc1,1,c1ccc(ONC2CCCC2C2CCCS2)cc1,0.8313995,0.8314,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
16.6269,31.6888,20.4404,0.8145186,O=C1CN(c2ccncc2)c2cnccc2CN1,1,O=C1CN(c2ccncc2)c2cnccc2CN1,0.8145186,0.8145,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
23.1253,36.4018,15.9141,0.8174352,O=C1NC2CCCCC2CCC(O)N1c1cnccn1,1,O=C1NC2CCCCC2CCCN1c1cnccn1,0.8174352,0.8174,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
24.9513,52.0571,-52.0571,0.0000000,Cc1nc(C2COC(=O)C2)cnn1Cc1cccnn1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,85
17.6761,22.7804,14.4475,0.5816862,O=C1Cc2cccnc2CS1,1,O=C1Cc2cccnc2CS1,0.5816862,0.5817,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
22.8094,36.3231,23.7944,0.9393358,Cn1ccnc1CN1C(=O)NCCC1=Cc1ccccc1,1,O=C1NCCC(=Cc2ccccc2)N1Cc1ncc[nH]1,0.9393358,0.9393,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
10.2747,20.7518,-20.7518,0.0000000,O=S(=O)(Nc1cccnc1)c1cccnc1,1,O=S(=O)(Nc1cccnc1)c1cccnc1,0.8693456,0.8693,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
15.5475,27.4960,19.1761,0.7292516,c1cnn(CC2NC2c2cnccn2)c1,1,c1cnn(CC2NC2c2cnccn2)c1,0.7292516,0.7293,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
28.7916,39.0808,9.1542,0.7536722,Cc1nc(=O)cc(N(C)C(=O)n2cccc2)n1C,1,O=C(Nc1cc(=O)nc[nH]1)n1cccc1,0.7536722,0.7537,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
18.1776,29.9246,24.5898,0.8517874,CC1NC(c2ccncc2)C1c1cccnc1,1,c1cncc(C2CNC2c2ccncc2)c1,0.8517874,0.8518,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
11.4273,22.4524,25.7851,0.7537107,Oc1cccnc1Nc1cccnc1,1,c1ccc(Nc2cccnc2)nc1,0.7537107,0.7537,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
21.0063,37.3084,13.1349,0.7881757,c1ccc(N2CC3CC4CNCC3C4C2)nc1,1,c1ccc(N2CC3CC4CNCC3C4C2)nc1,0.7881757,0.7882,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
19.8349,40.5797,9.1354,0.7767988,O=C1CCCC2CCCCN(c3ccccn3)N=C12,1,O=C1CCCC2CCCCN(c3ccccn3)N=C12,0.7767988,0.7768,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
27.1637,39.9306,-2.8780,0.5789468,CN(Nc1ccncc1)[Se][Se]N1CCOCC1,1,c1cc(NN[Se][Se]N2CCOCC2)ccn1,0.5789468,0.5789,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
20.8327,46.1341,11.3123,0.8975999,Cn1ccc(SC2CC(Nc3ccccn3)CN2)c1,1,c1ccc(NC2CNC(Sc3cc[nH]c3)C2)nc1,0.8975999,0.8976,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
17.0166,32.3717,-32.3717,0.0000000,Cc1ccnc(N2C=NC(c3ccccc3)C2)n1,1,C1=NC(c2ccccc2)CN1c1ncccn1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,85
13.2299,37.0478,19.1357,0.8778675,Fc1ccc(NC2CCN(c3ccccc3)C2(F)F)nc1,1,c1ccc(N2CCC(Nc3ccccn3)C2)cc1,0.8778675,0.8779,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
19.5512,36.3617,22.6893,0.9226730,CS(=O)(=O)Nc1nccn1C1CCN(c2ccccn2)CC1,1,c1ccc(N2CCC(n3ccnc3)CC2)nc1,0.9226730,0.9227,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
12.1073,30.0905,26.4916,0.8840961,CN1C(=O)NC(c2ccccn2)N1c1ccccn1,1,O=C1NC(c2ccccn2)N(c2ccccn2)N1,0.8840961,0.8841,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
13.8585,30.2764,20.7683,0.7975737,Cn1cncc1N1CCN(c2ccccn2)C1=O,1,O=C1N(c2ccccn2)CCN1c1cnc[nH]1,0.7975737,0.7976,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
14.7771,28.6727,22.5601,0.8005125,Cc1cncc(-c2ccc(S(C)(=O)=O)cn2)n1,1,c1ccc(-c2cnccn2)nc1,0.8005125,0.8005,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
20.1658,29.5668,16.2874,0.7164705,CN1CCC(c2ccc[nH]2)C(=O)N1C,1,O=C1NNCCC1c1ccc[nH]1,0.7164705,0.7165,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
22.2222,34.5290,-34.5290,0.0000000,Brc1ccc(CCN2CCCCC2c2ccncc2)cn1,1,c1cncc(CCN2CCCCC2c2ccncc2)c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,85
17.1758,39.5648,18.1022,0.9010468,CN1CCCC(Nc2ccccn2)CC1c1ccc(Br)cn1,1,c1ccc(NC2CCCNC(c3ccccn3)C2)nc1,0.9010468,0.9010,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
19.7473,36.2406,11.4361,0.7449472,CC1(O)CCC(=O)C2CCCNC2c2cccnc21,1,O=C1CCCc2ncccc2C2NCCCC12,0.7449472,0.7449,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
16.3068,26.5905,22.2622,0.7633234,c1cncc(C2CC2c2ccc[nH]2)c1,1,c1cncc(C2CC2c2ccc[nH]2)c1,0.7633234,0.7633,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
16.0621,32.7363,24.9865,0.9019192,O=C1NCCOC(c2cccnc2)N1c1cccnc1,1,O=C1NCCOC(c2cccnc2)N1c1cccnc1,0.9019192,0.9019,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
19.0212,26.9374,-26.9374,0.0000000,OC(Cc1ccncn1)c1cccnc1,1,c1cncc(CCc2ccncn2)c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,85
13.9044,15.4519,-15.4519,0.0000000,O=S(=O)(Nc1ccc(F)cc1)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9110561,0.9111,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
25.7730,43.2093,10.6107,0.8409374,c1ccc(C2SCCC(C3CCCCN3)C3CCCCC23)nc1,1,c1ccc(C2SCCC(C3CCCCN3)C3CCCCC23)nc1,0.8409374,0.8409,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
21.8979,27.4735,14.7394,0.6595770,OC1CCCC2C1CN1CCCCCC21,1,C1CCC2C3CCCCC3CN2CC1,0.6595770,0.6596,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
15.7698,33.7536,19.4060,0.8306183,Oc1cccnc1N1CNCC1c1ccccn1,1,c1ccc(C2CNCN2c2ccccn2)nc1,0.8306183,0.8306,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
14.9383,28.0267,24.8950,0.8269018,Brc1cccc(N2CCCC2c2ccncc2)c1,1,c1ccc(N2CCCC2c2ccncc2)cc1,0.8269018,0.8269,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
11.9194,29.1728,18.8769,0.7507757,O=C1C(c2ccccn2)=NN1c1ccncn1,1,O=C1C(c2ccccn2)=NN1c1ccncn1,0.7507757,0.7508,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
21.8655,43.6735,-0.6507,0.6722314,c1cncc(OC2CCC(Sc3cccnc3)OC2c2ccncc2)c1,1,c1cncc(OC2CCC(Sc3cccnc3)OC2c2ccncc2)c1,0.6722314,0.6722,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
21.1622,38.6067,16.0333,0.8537496,O=C1CCC2CN(c3ccccc3)C(=O)N(c3cccnc3)CC12,1,O=C1CCC2CN(c3ccccc3)C(=O)N(c3cccnc3)CC12,0.8537496,0.8537,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
26.8906,39.7711,15.6690,0.8662519,O=C1CCCC2CCC3CCN(c4cccnc4)C3(O)C2C1,1,O=C1CCCC2CCC3CCN(c4cccnc4)C3C2C1,0.8662519,0.8663,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
34.1668,37.2008,17.6839,0.8575727,O=c1[nH]c(Cl)ncc1C1CCCC1c1ccccn1,1,O=c1[nH]cncc1C1CCCC1c1ccccn1,0.8575727,0.8576,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
17.3989,35.7450,23.4666,0.9251813,COc1cc(C2CCOC2Nc2cccnc2)ccn1,1,c1cncc(NC2OCCC2c2ccncc2)c1,0.9251813,0.9252,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,85
34.3452,54.4975,-54.4975,0.0000000,Cc1ccc(N2CC3SCN2c2cccn23)ccn1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,85
