Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
16.8815,31.0368,26.2094,0.8944710,COc1ccccc1C1c2ccncc2COC1O,1,c1ccc(C2COCc3cnccc32)cc1,0.8944710,0.8945,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
12.1475,24.3140,-24.3140,0.0000000,O=C(NC1CC(c2ccccc2)CO1)c1ccccc1,1,O=C(NC1CC(c2ccccc2)CO1)c1ccccc1,0.9281764,0.9282,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
14.8990,23.8075,30.3050,0.8455075,NC1CC(c2ccccc2)C=C1c1ccccc1,1,C1=C(c2ccccc2)CCC1c1ccccc1,0.8455075,0.8455,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,81
20.5555,27.7690,13.9472,0.6518150,O=S(=O)(OC1=CC(O)C(O)C1CO)c1ccccc1,1,O=S(=O)(OC1=CCCC1)c1ccccc1,0.6518150,0.6518,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
15.6644,20.9219,36.9213,0.9038001,O=C1NC(=O)N(Cc2ccccc2)C(=O)NC1Cc1ccccc1,1,O=C1NC(=O)N(Cc2ccccc2)C(=O)NC1Cc1ccccc1,0.9038001,0.9038,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
19.6173,27.5683,21.5205,0.7670128,C[Si](C)(C)OC1CC(=O)N(Cc2ccccc2)Cc2ccccc21,1,O=C1CCc2ccccc2CN1Cc1ccccc1,0.7670128,0.7670,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
16.7824,35.6922,22.4679,0.9087523,COc1ccc(O)c(C2CN(Cc3ccccc3)OC2=O)c1OC,1,O=C1ON(Cc2ccccc2)CC1c1ccccc1,0.9087523,0.9088,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
17.3482,21.1314,27.4308,0.7587853,FC1CN=C(c2ccccc2)C1c1ccccc1,1,c1ccc(C2=NCCC2c2ccccc2)cc1,0.7587853,0.7588,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
13.9226,24.0105,30.6252,0.8536833,COc1ccc(C2COCC(c3ccccc3)O2)cc1,1,c1ccc(C2COCC(c3ccccc3)O2)cc1,0.8536833,0.8537,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
19.1691,27.4694,15.8760,0.6772726,O=C1NCC(Cl)(CO)c2ccccc21,1,O=C1NCCc2ccccc21,0.6772726,0.6773,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
10.2593,30.8190,22.1096,0.8270082,COc1cccc(OC)c1C(=O)NC1CCCCC1Nc1ccccc1,1,O=C(NC1CCCCC1Nc1ccccc1)c1ccccc1,0.8270082,0.8270,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
16.2004,29.2609,11.7455,0.6407258,O=C1CCCC(c2ccccc2)C2C1C(=O)N2Cc1ccccc1,1,O=C1CCCC(c2ccccc2)C2C1C(=O)N2Cc1ccccc1,0.6407258,0.6407,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
17.0212,27.0272,26.3741,0.8343955,COc1c(C2CCCC2O)[nH]c2ccccc12,1,c1ccc2[nH]c(C3CCCC3)cc2c1,0.8343955,0.8344,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
18.1110,26.4753,8.2117,0.5419846,O=C1C(=O)C(c2ccccc2)C=CC1O,1,O=C1CC=CC(c2ccccc2)C1=O,0.5419846,0.5420,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
28.2131,38.7998,-1.6518,0.5804383,COC1COCc2ccccc2[S+](c2ccccc2)[N-]C1c1ccccc1,1,c1ccc(C2CCOCc3ccccc3[S+](c3ccccc3)[N-]2)cc1,0.5804383,0.5804,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
24.9368,38.8063,13.1311,0.8115209,COc1cccc(OC(O)C2OC(c3ccccc3)OC2C)c1OC,1,c1ccc(OCC2COC(c3ccccc3)O2)cc1,0.8115209,0.8115,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
12.2610,23.1257,30.6643,0.8404682,O=C1CCCN1Cc1ccccc1OCc1ccccc1,1,O=C1CCCN1Cc1ccccc1OCc1ccccc1,0.8404682,0.8405,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
17.3920,28.2700,24.8707,0.8303232,O=C1CCc2ccccc2NC(C(=O)c2ccccc2)N1,1,O=C1CCc2ccccc2NC(C(=O)c2ccccc2)N1,0.8303232,0.8303,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
15.8681,21.4162,26.0888,0.7422658,COc1ccc(C2(CCl)OCCO2)cc1,1,c1ccc(C2OCCO2)cc1,0.7422658,0.7423,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
25.7255,45.5113,7.6622,0.8308353,COC(=O)NC1CCN(Cc2ccccc2)C(=O)N=C1CBr,1,O=C1N=CCCCN1Cc1ccccc1,0.8308353,0.8308,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
13.2019,21.7510,26.6910,0.7569057,COCOc1ccccc1-c1c(OC)cccc1OC,1,c1ccc(-c2ccccc2)cc1,0.7569057,0.7569,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
12.6328,24.2979,20.4183,0.6986904,O=S(=O)(OC1CCCCC1)C1CCCO1,1,O=S(=O)(OC1CCCCC1)C1CCCO1,0.6986904,0.6987,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
13.7490,24.1697,21.5437,0.7142711,Cn1cc(-c2ccccc2)c(=O)n1Cc1ccccc1,1,O=c1c(-c2ccccc2)c[nH]n1Cc1ccccc1,0.7142711,0.7143,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
17.6467,28.9776,29.0199,0.9062107,Cc1ccccc1NC(=O)N1CCCC1=NCc1ccccc1,1,O=C(Nc1ccccc1)N1CCCC1=NCc1ccccc1,0.9062107,0.9062,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
12.6601,23.2562,25.1768,0.7567664,COc1ccccc1CC1CCCCO1,1,c1ccc(CC2CCCCO2)cc1,0.7567664,0.7568,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
20.2339,28.7366,28.2365,0.8902054,OCc1ccccc1CC1CC(O)CN1Cc1ccccc1,1,c1ccc(CC2CCCN2Cc2ccccc2)cc1,0.8902054,0.8902,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
24.6123,38.7215,-38.7215,0.0000000,CCN1CCN2CCC1CNC2c1ccc(OC)cc1OC,1,c1ccc(C2NCC3CCN2CCN3)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,82
10.7881,21.0134,30.3105,0.8019350,COc1ccc(C2CCC(c3ccccc3)OC2=O)cc1,1,O=C1OC(c2ccccc2)CCC1c1ccccc1,0.8019350,0.8019,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
11.6093,26.8312,28.6121,0.8663021,COc1cccc(OC)c1C1COC(c2ccccc2)CC1=O,1,O=C1CC(c2ccccc2)OCC1c1ccccc1,0.8663021,0.8663,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
16.9214,28.3286,27.6390,0.8744942,Cc1ccc(C2=CCN(S(=O)(=O)c3ccccc3)OC2)cc1,1,O=S(=O)(c1ccccc1)N1CC=C(c2ccccc2)CO1,0.8744942,0.8745,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
10.4644,23.2591,-23.2591,0.0000000,COc1ccccc1C1CCCOc2ccccc21,1,c1ccc(C2CCCOc3ccccc32)cc1,0.8061184,0.8061,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
10.8099,21.6042,38.5299,0.9395944,O=S(=O)(NC1COc2ccccc2C1)c1ccccc1,1,O=S(=O)(NC1COc2ccccc2C1)c1ccccc1,0.9395944,0.9396,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
14.0352,25.7375,15.9381,0.6511816,COc1ccccc1C1CN(c2ccccc2)C(=O)N1Cc1ccccc1,1,O=C1N(c2ccccc2)CC(c2ccccc2)N1Cc1ccccc1,0.6511816,0.6512,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
13.2970,24.9772,15.1299,0.6266736,COc1cc(OC)c(OC(=O)c2ccccc2C)c(OC)c1,1,O=C(Oc1ccccc1)c1ccccc1,0.6266736,0.6267,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
23.2578,38.5085,14.3770,0.8263356,O=S(=O)(OC1CC(O)C2OCCOc3ccccc3C12)c1ccccc1,1,O=S(=O)(OC1CCC2OCCOc3ccccc3C21)c1ccccc1,0.8263356,0.8263,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
17.6262,24.6862,24.3181,0.7656918,CC1=CC(O)C(c2ccccc2)NS1(=O)=O,1,O=S1(=O)C=CCC(c2ccccc2)N1,0.7656918,0.7657,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
21.4449,30.3425,24.9040,0.8632276,Cc1ccccc1C1CCNC(c2ccccc2)C1F,1,c1ccc(C2CCNC(c3ccccc3)C2)cc1,0.8632276,0.8632,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
18.1125,22.4942,27.8326,0.7863576,O=Cc1ccccc1CN1Cc2ccccc2C1=O,1,O=C1c2ccccc2CN1Cc1ccccc1,0.7863576,0.7864,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
13.5723,32.9533,15.3807,0.7552179,O=C1CCC(c2ccccc2)C(O)C1(O)NCc1ccccc1,1,O=C1CCC(c2ccccc2)CC1NCc1ccccc1,0.7552179,0.7552,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
12.7468,24.6997,25.3428,0.7819146,COc1ccc(OC)c(OC)c1COCc1ccccc1,1,c1ccc(COCc2ccccc2)cc1,0.7819146,0.7819,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
15.4425,26.9200,27.6515,0.8526799,COc1ccnc(C2NCc3ccccc32)c1,1,c1ccc(C2NCc3ccccc32)nc1,0.8526799,0.8527,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
11.6040,18.4321,35.7957,0.8473092,O=C(Nc1cccc(F)c1)c1cccc(F)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.8473092,0.8473,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
12.0710,21.8238,36.0768,0.9046968,COc1cccc(NC(=O)c2ccccc2F)n1,1,O=C(Nc1ccccn1)c1ccccc1,0.9046968,0.9047,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
12.7235,30.2497,12.3547,0.6656936,CC1Cc2ccccc2C1(Cc1ccccc1)NC(=O)OCc1ccccc1,1,O=C(NC1(Cc2ccccc2)CCc2ccccc21)OCc1ccccc1,0.6656936,0.6657,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
20.4671,35.1564,18.5031,0.8384300,COC1Nc2ccccc2C(=O)NC1C(=O)c1ccccn1,1,O=C1NC(C(=O)c2ccccn2)CNc2ccccc21,0.8384300,0.8384,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
25.0441,32.4121,22.3318,0.8553729,COC(=O)N1N=C(c2ccccc2)COC1c1ccsc1,1,c1ccc(C2=NNC(c3ccsc3)OC2)cc1,0.8553729,0.8554,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
27.9646,37.5224,17.7749,0.8640196,COc1cccc(OC2CC(c3ccoc3)OCC2F)c1,1,c1ccc(OC2CCOC(c3ccoc3)C2)cc1,0.8640196,0.8640,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
16.3194,30.2948,28.7317,0.9222888,O=C1CCCN(S(=O)(=O)c2ccccc2)CC1(O)c1ccccc1,1,O=C1CCCN(S(=O)(=O)c2ccccc2)CC1c1ccccc1,0.9222888,0.9223,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
19.1453,41.0002,8.8726,0.7792625,O=c1cccc(C2BOC(c3ccccc3)CC2)cc1,1,O=c1cccc(C2BOC(c3ccccc3)CC2)cc1,0.7792625,0.7793,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
17.2231,21.8434,17.3227,0.6119709,O=[N+]([O-])CC1c2ccccc2COc2ccccc21,1,c1ccc2c(c1)COc1ccccc1C2,0.6119709,0.6120,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
21.9291,30.7223,24.6365,0.8649809,CN1CCNC1c1cccc(SCc2ccccc2)c1,1,c1ccc(CSc2cccc(C3NCCN3)c2)cc1,0.8649809,0.8650,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
15.7586,26.7072,25.5389,0.8163441,O=C1CCCCC1N1C(=O)COC1c1ccccc1,1,O=C1CCCCC1N1C(=O)COC1c1ccccc1,0.8163441,0.8163,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
8.6355,24.6605,35.7488,0.9438954,O=S(=O)(NC1CC(c2ccccc2)CO1)c1ccccc1,1,O=S(=O)(NC1CC(c2ccccc2)CO1)c1ccccc1,0.9438954,0.9439,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
10.8275,25.1093,35.0536,0.9400456,O=C(NC1OCCC1c1ccccc1)OCc1ccccc1,1,O=C(NC1OCCC1c1ccccc1)OCc1ccccc1,0.9400456,0.9400,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
15.7093,19.7253,36.2888,0.8752202,O=C(NC1CCCC1)N(Cc1ccccc1)Cc1ccccc1,1,O=C(NC1CCCC1)N(Cc1ccccc1)Cc1ccccc1,0.8752202,0.8752,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
13.3177,21.1752,23.1195,0.6921054,O=C1CNS(=O)(=O)C(c2ccccc2)N1,1,O=C1CNS(=O)(=O)C(c2ccccc2)N1,0.6921054,0.6921,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
15.4736,20.1145,33.2988,0.8345828,O=C1CCN(Cc2ccccc2)C1c1ccccc1,1,O=C1CCN(Cc2ccccc2)C1c1ccccc1,0.8345828,0.8346,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
12.4688,24.6265,28.4159,0.8287884,COc1ccc(C2CN(C)C(=O)NC2=O)cc1,1,O=C1NCC(c2ccccc2)C(=O)N1,0.8287884,0.8288,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
16.5173,23.0991,33.1131,0.8783148,O=C1CC(O)N(Cc2ccccc2)C1=Cc1ccccc1,1,O=C1CCN(Cc2ccccc2)C1=Cc1ccccc1,0.8783148,0.8783,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
23.7993,45.6223,-45.6223,0.0000000,COc1ccc(O)cc1C1ON=N(O)C1Cc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,82
17.7810,24.2891,27.4781,0.8088624,c1ccc(OC2CCSC2c2ccccc2)cc1,1,c1ccc(OC2CCSC2c2ccccc2)cc1,0.8088624,0.8089,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
20.8353,32.0176,23.0230,0.8600096,COc1ccc(OC)c(C2c3ccccc3N(C)C3CCCN23)c1,1,c1ccc(C2c3ccccc3NC3CCCN32)cc1,0.8600096,0.8600,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
17.6726,23.0389,32.7494,0.8716911,O=S(=O)(c1ccccc1)N1CC=CC(=Cc2ccccc2)C1,1,O=S(=O)(c1ccccc1)N1CC=CC(=Cc2ccccc2)C1,0.8716911,0.8717,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
29.6479,48.3731,-1.6418,0.7301766,COc1ccc(NC2NC3COCC3CN2Cc2ccccn2)c(OC)c1OC,1,c1ccc(NC2NC3COCC3CN2Cc2ccccn2)cc1,0.7301766,0.7302,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
10.6019,22.4951,34.5878,0.8919191,O=C1Cc2ccccc2C(O)C1Cc1ccccc1,1,O=C1Cc2ccccc2CC1Cc1ccccc1,0.8919191,0.8919,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
20.3905,34.7573,18.3165,0.8292783,Cc1ccccc1N1CC(c2ccccc2)COC1=O,1,O=C1OCC(c2ccccc2)CN1c1ccccc1,0.8292783,0.8293,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
26.9897,39.9841,13.6881,0.8386274,COc1ccc(OC)c(C23CCc4ccccc4C2C(O)C(O)C3=O)c1OC,1,O=C1CCC2c3ccccc3CCC12c1ccccc1,0.8386274,0.8386,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
8.2319,21.5356,-21.5356,0.0000000,COc1cccc(OC)c1Cc1ccccc1CO,1,c1ccc(Cc2ccccc2)cc1,0.8959084,0.8959,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
15.7777,21.7640,33.0472,0.8564255,O=C1NC(=O)C2(O)CCCCC2N1Cc1ccccc1,1,O=C1NC(=O)N(Cc2ccccc2)C2CCCCC12,0.8564255,0.8564,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
25.9790,29.2501,26.1313,0.8653340,O=C1C=CN(Cc2ccccc2)C2COC1(Cc1ccccc1)C2,1,O=C1C=CN(Cc2ccccc2)C2COC1(Cc1ccccc1)C2,0.8653340,0.8653,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
27.1319,39.4240,-1.0732,0.5992316,COC(=O)NC1CS(=O)(=O)N2CCN1C(=O)C2,1,O=C1CN2CCN1CCS2(=O)=O,0.5992316,0.5992,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
19.9576,28.6025,14.2825,0.6700781,O=C(c1ccccc1)N1CCN(Cc2ccccc2)C(=O)N1C(=O)c1ccccc1,1,O=C(c1ccccc1)N1CCN(Cc2ccccc2)C(=O)N1C(=O)c1ccccc1,0.6700781,0.6701,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
10.6306,26.0903,28.9786,0.8604521,O=S(=O)(c1ccccc1)N1CCN1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCN1c1ccccc1,0.8604521,0.8605,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
30.1817,35.8479,0.9681,0.5752492,O=C(NC1=NNC2C(O)OCC12)Nc1ccccc1,1,O=C(NC1=NNC2COCC12)Nc1ccccc1,0.5752492,0.5752,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
17.4702,32.1108,27.3222,0.9286403,O=C1CNC1(c1ccccc1)S(=O)(=O)c1ccccc1,1,O=C1CNC1(c1ccccc1)S(=O)(=O)c1ccccc1,0.9286403,0.9286,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
16.6650,23.8479,34.0958,0.9053713,O=C1NC(Cc2ccccc2)C(O)C1(F)c1ccccc1,1,O=C1NC(Cc2ccccc2)CC1c1ccccc1,0.9053713,0.9054,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
7.6278,16.3564,-16.3564,0.0000000,Cc1ccccc1S(=O)(=O)Nc1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9061289,0.9061,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
22.9055,28.0188,6.4552,0.5386559,Cc1cccnc1N1CC(=O)N(O)C1=O,1,O=C1CN(c2ccccn2)C(=O)N1,0.5386559,0.5387,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
10.7908,20.3644,31.1097,0.8042817,COc1cccc(C2OC(=O)c3ccccc32)c1OC,1,O=C1OC(c2ccccc2)c2ccccc21,0.8042817,0.8043,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
12.8194,27.2658,31.2148,0.9137596,COc1ccccc1OC1CNc2ccccc2C1,1,c1ccc(OC2CNc3ccccc3C2)cc1,0.9137596,0.9138,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
16.4571,24.8143,24.3836,0.7687171,O=C(Nc1ccccc1C1NC(=O)c2ccccc21)c1ccccc1,1,O=C(Nc1ccccc1C1NC(=O)c2ccccc21)c1ccccc1,0.7687171,0.7687,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
13.7338,30.3227,14.0287,0.6929916,COC(=O)NC1(Cc2ccccc2)c2ccccc2CC1Cc1ccccc1,1,c1ccc(CC2Cc3ccccc3C2Cc2ccccc2)cc1,0.6929916,0.6930,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
24.1602,31.4017,-31.4017,0.0000000,CCC1(Oc2cccc(OC)c2OC)OC(=O)c2ccccc21,1,O=C1OC(Oc2ccccc2)c2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,82
14.3445,26.1706,28.5647,0.8552381,COc1ccccc1CC1CC(c2ccccc2)N(C)O1,1,c1ccc(CC2CC(c3ccccc3)NO2)cc1,0.8552381,0.8552,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
14.3068,27.2523,24.3734,0.8066510,O=C(NC1CCCCCC1)c1ccccc1CO,1,O=C(NC1CCCCCC1)c1ccccc1,0.8066510,0.8067,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
21.1288,29.0901,11.0546,0.6272610,N=CC1OCCc2ccccc21,1,c1ccc2c(c1)CCOC2,0.6272610,0.6273,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
35.7612,47.3275,-4.8977,0.6629665,CN1CC(c2ccccc2)C2CCC21c1ccccc1C1NOCc2ccccc21,1,c1ccc(C2CNC3(c4ccccc4C4NOCc5ccccc54)CCC23)cc1,0.6629665,0.6630,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
14.1113,32.5442,19.2259,0.8089076,Cc1ccccc1NC(=O)NC1CCCC1Nc1ccccn1,1,O=C(Nc1ccccc1)NC1CCCC1Nc1ccccn1,0.8089076,0.8089,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
12.0283,23.5286,34.2880,0.9033846,O=S(=O)(NC12CCCC1COC2)c1ccccc1,1,O=S(=O)(NC12CCCC1COC2)c1ccccc1,0.9033846,0.9034,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
16.3668,26.9358,32.2675,0.9250504,COC1NC(c2ccccc2)C=C(c2ccccc2)O1,1,C1=C(c2ccccc2)OCNC1c1ccccc1,0.9250504,0.9251,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
17.9043,32.9652,18.9702,0.8114906,COc1cccc(OC)c1-c1cn(C)c(=O)o1,1,O=c1[nH]cc(-c2ccccc2)o1,0.8114906,0.8115,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
16.4167,25.4510,14.1611,0.6189382,COc1ccccc1C(=O)c1c(C=O)cccc1OC,1,O=C(c1ccccc1)c1ccccc1,0.6189382,0.6189,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
18.5461,28.9035,18.6420,0.7428987,O=C1CCCC(c2ccccc2)Cc2ccc(F)cc21,1,O=C1CCCC(c2ccccc2)Cc2ccccc21,0.7428987,0.7429,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
16.3740,27.3468,28.9349,0.8794011,CN1CC(c2ccccc2)C(C(=O)OCc2ccccc2)NC1=O,1,O=C1NCC(c2ccccc2)C(C(=O)OCc2ccccc2)N1,0.8794011,0.8794,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
27.2122,44.7637,2.7349,0.7421664,COC1COCc2ccccc2C2CCO[P-](=O)(=O)N12,1,O=[P-]1(=O)OCCC2c3ccccc3COCCN21,0.7421664,0.7422,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
11.6118,23.0883,17.7347,0.6378585,O=C1CCC(c2ccccc2)C(Cc2ccccc2)N1c1ccccc1,1,O=C1CCC(c2ccccc2)C(Cc2ccccc2)N1c1ccccc1,0.6378585,0.6379,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
14.1315,18.1778,31.4320,0.7751532,Cc1ccnc(Nc2ccccc2)c1,1,c1ccc(Nc2ccccn2)cc1,0.7751532,0.7752,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
12.1578,26.0367,-26.0367,0.0000000,COc1cccc(C2Nc3ccccc3C2O)n1,1,c1ccc(C2Cc3ccccc3N2)nc1,0.8480038,0.8480,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
24.9557,43.0115,12.4644,0.8668107,COc1c(C)c(O)c(OC)c(C2(Cc3ccccc3)OCO2)c1OC,1,c1ccc(CC2(c3ccccc3)OCO2)cc1,0.8668107,0.8668,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,82
