Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
49.3899,51.2734,-37.0384,0.2224213,[O-]C12O[C+]3N4[C+]([c-]5[cH+][cH-][cH+][cH-][cH+]5)[C+]([c-]5[cH+][cH-][cH+][cH-][cH+]5)[C+]([c-]5[cH+][cH-][cH+][cH-][cH+]5)[C-]4O[Si+2]3(Cl)(Cl)(O[C-]1[C+]1[CH+][CH+][C-](F)[CH+][CH-]1)O2,1,[CH+]1[CH+][C+]([C-]2O[Si+2]34O[C-]5[C+]([c-]6[cH+][cH-][cH+][cH-][cH+]6)[C+]([c-]6[cH+][cH-][cH+][cH-][cH+]6)[C+]([c-]6[cH+][cH-][cH+][cH-][cH+]6)N5[C+]3OC2O4)[CH-][CH+][CH-]1,0.2224213,0.2224,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
15.9245,20.9509,23.9718,0.7019171,O=C1c2ccccc2C2C(=O)c3ccccc3C12,1,O=C1c2ccccc2C2C(=O)c3ccccc3C12,0.7019171,0.7019,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
20.0613,22.6460,22.8282,0.7105347,O=c1[nH]cc(-c2ccccc2)s1,1,O=c1[nH]cc(-c2ccccc2)s1,0.7105347,0.7105,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
34.8122,42.3958,-42.3958,0.0000000,Fc1ccc(COC2C3C(C)C=CC4COC2O4)ccc3cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
21.1032,30.3757,-4.3324,0.4069277,c1ccc(CSc2nc(=[S+]Cc3ccccn3)[n-][n-]2)nc1,1,c1ccc(CSc2nc(=[S+]Cc3ccccn3)[n-][n-]2)nc1,0.4069277,0.4069,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
13.5299,17.9754,26.2391,0.6908510,C1=C(c2ccccc2)C(c2ccccc2)CC1,1,C1=C(c2ccccc2)C(c2ccccc2)CC1,0.6908510,0.6909,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
26.9728,35.4017,17.0035,0.8188321,Clc1ccc(N2OC3C(c4ccccc4Cl)C32)cc1,1,c1ccc(C2C3ON(c4ccccc4)C32)cc1,0.8188321,0.8188,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
20.2907,21.0671,31.9836,0.8289172,OCc1ccc2nc1CCc1ccc(cc1)CC2,1,c1cc2nc(c1)CCc1ccc(cc1)CC2,0.8289172,0.8289,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
27.7036,31.3149,14.8089,0.7206848,OC12CCc3ccccc3C1=C2C(F)(F)F,1,C1=C2c3ccccc3CCC12,0.7206848,0.7207,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
19.4169,23.2147,27.8427,0.7977721,COc1cccc2c1C1(OCCO1)c1ccccc1O2,1,c1ccc2c(c1)Oc1ccccc1C21OCCO1,0.7977721,0.7978,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
24.7150,29.1570,3.7714,0.5145061,CC1OC2(C)OC3OC3C3OC3C1O2,1,C1OC2OC1C1OC1C1OC1O2,0.5145061,0.5145,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
11.7165,15.9999,7.3715,0.3651778,c1ccc2c(c1)c1ccccc1c1ccccc21,1,c1ccc2c(c1)c1ccccc1c1ccccc21,0.3651778,0.3652,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
31.0514,37.1782,4.1574,0.6458685,N#CC1=C2c3ccccc3OCCOCCOc3cccc(c32)C1NC(=O)c1ccccc1,1,O=C(NC1C=C2c3ccccc3OCCOCCOc3cccc1c32)c1ccccc1,0.6458685,0.6459,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
16.7709,25.6530,2.2676,0.4362597,C1CC2OC2C2ON=C12,1,C1CC2OC2C2ON=C12,0.4362597,0.4363,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
23.2881,27.5668,31.9470,0.9299033,Fc1cccc(NC2COC(c3ccccc3)OC2)c1,1,c1ccc(NC2COC(c3ccccc3)OC2)cc1,0.9299033,0.9299,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
20.5036,24.5898,23.1487,0.7459135,COc1cc(OC)c2nc1C=CC=C2F,1,C1=Cc2cccc(n2)C=C1,0.7459135,0.7459,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
25.5533,25.7885,-25.7885,0.0000000,OC(Cc1ccccc1)[S+]=C([S-])N1CCOCC1,1,C(=[S+]CCc1ccccc1)N1CCOCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
29.8451,30.9650,-6.1685,0.3874452,OC1C=C(c2c3ccccc3cc3ccccc23)[B-](F)(F)[n+]2ccccc21,1,[BH2-]1C(c2c3ccccc3cc3ccccc23)=CCc2cccc[n+]21,0.3874452,0.3874,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
31.8003,40.2808,13.8559,0.8458867,COc1ccc(C2C34CCCC3N3Oc5ccccc5C23O4)cc1,1,c1ccc(C2C34CCCC3N3Oc5ccccc5C23O4)cc1,0.8458867,0.8459,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
20.6416,24.7966,31.8221,0.8846685,O=C(O)c1ccccc1NC1OCc2ccccc21,1,c1ccc(NC2OCc3ccccc32)cc1,0.8846685,0.8847,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
20.2309,31.5648,14.7609,0.7238396,c1ccc(C2NC(c3ccccc3)C3(CCOC3c3ccccc3)N2)cc1,1,c1ccc(C2NC(c3ccccc3)C3(CCOC3c3ccccc3)N2)cc1,0.7238396,0.7238,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
33.3741,35.0577,7.4539,0.6642447,c1cnc2c(c1)nnc1nc(C3CCCCO3)cn12,1,c1cnc2c(c1)nnc1nc(C3CCCCO3)cn12,0.6642447,0.6642,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
15.7884,20.5503,18.6295,0.6121839,CC12CCC(=O)C=C1CCC1C3CCCCC3CCC12,1,O=C1C=C2CCC3C4CCCCC4CCC3C2CC1,0.6121839,0.6122,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
17.8111,21.4138,29.5753,0.7967040,c1ccc([NH+]2CCCO[B-]23Oc2ccccc2O3)cc1,1,c1ccc([NH+]2CCCO[B-]23Oc2ccccc2O3)cc1,0.7967040,0.7967,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
29.7804,31.3639,-14.6219,0.2615933,c1ccc(P2#P([PH](c3ccccc3)(c3ccccc3)c3ccccc3)Oc3ccccc32)cc1,1,c1ccc(P2#P([PH](c3ccccc3)(c3ccccc3)c3ccccc3)Oc3ccccc32)cc1,0.2615933,0.2616,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
27.2502,27.3543,14.3056,0.6509362,S=c1ncccn1C12C=CC=CC1C2,1,S=c1ncccn1C12C=CC=CC1C2,0.6509362,0.6509,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
17.3991,21.0782,21.5553,0.6661476,COc1ccc2cn[nH]c2c1,1,c1ccc2[nH]ncc2c1,0.6661476,0.6661,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
16.1875,18.9462,24.6921,0.6818493,c1ccc(-c2cccc(-c3ccncc3)n2)nc1,1,c1ccc(-c2cccc(-c3ccncc3)n2)nc1,0.6818493,0.6818,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
22.7263,23.9967,-23.9967,0.0000000,OCC(NC1c2ccccc2C=Cc2ccccc21)c1ccccc1,1,C1=Cc2ccccc2C(NCc2ccccc2)c2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
23.6530,23.7505,15.6281,0.6152900,Brc1cc2c(c(P(c3ccccc3)c3ccccc3)c1)COC2,1,c1ccc(P(c2ccccc2)c2cccc3c2COC3)cc1,0.6152900,0.6153,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
16.2734,20.2310,34.1335,0.8494451,c1ccc(C2=NOC3COC(c4ccccc4)OC23)cc1,1,c1ccc(C2=NOC3COC(c4ccccc4)OC23)cc1,0.8494451,0.8494,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
27.6746,28.7695,22.9487,0.8080970,Cc1ccc(S(=O)(=O)n2c(C)cc3ccc(CO)cc32)cc1,1,O=S(=O)(c1ccccc1)n1ccc2ccccc21,0.8080970,0.8081,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
25.0401,29.6343,4.2038,0.5287195,C[S+]=C1C=C2C(=[S+]1)CCC1Cc3ccccc3C([O-])=C21,1,[S+]=C1C=C2C3=Cc4ccccc4CC3CCC2=[S+]1,0.5287195,0.5287,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
16.6547,22.8376,3.9269,0.4181962,OCC1NCC2OC12,1,C1NCC2OC12,0.4181962,0.4182,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
25.3236,32.5549,1.7664,0.5362690,OC1CCN2CCC1(O)C1COCC12,1,C1CC2CCN(C1)C1COCC21,0.5362690,0.5363,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
13.3453,18.5129,9.4518,0.4369484,OC1C2COC(O2)C2OC12,1,C1OC2OC1CC1OC12,0.4369484,0.4369,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
20.9040,23.8673,20.5898,0.6946424,Brc1ccc(C2=CC3CCCCC3S2)cc1,1,C1=C(c2ccccc2)SC2CCCCC12,0.6946424,0.6946,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
15.5653,19.9490,24.0476,0.6874462,O=c1c(-c2ccccc2)n[nH]c2ccccc12,1,O=c1c(-c2ccccc2)n[nH]c2ccccc12,0.6874462,0.6874,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
14.3577,14.5027,4.8033,0.3016564,COc1ccc([Si](c2ccc(OC)cc2)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1,c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.3016564,0.3017,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
24.3807,21.4428,20.0008,0.6475572,Brc1ccc(-c2c(-c3ccccc3)nc3n2CCC3)cc1,1,c1ccc(-c2nc3n(c2-c2ccccc2)CCC3)cc1,0.6475572,0.6476,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
31.4012,33.7850,16.8475,0.7911337,COC1=C(O)C(C)C2OC3OC(C)(C)OC3C2C1C,1,C1=CCC2C(C1)OC1OCOC12,0.7911337,0.7911,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
22.4732,26.0361,-2.5608,0.3668024,C1=Cc2cccc(c2P(c2ccccc2)c2ccccc2)-c2ccccc21,1,C1=Cc2cccc(c2P(c2ccccc2)c2ccccc2)-c2ccccc21,0.3668024,0.3668,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
36.8089,43.2576,-7.3706,0.5607343,O=C1Nc2ccccc2C12OC1(C3=C2CNC3)C2c3ccccc3C1c1ccccc12,1,O=C1Nc2ccccc2C12OC1(C3=C2CNC3)C2c3ccccc3C1c1ccccc12,0.5607343,0.5607,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
16.7018,21.1380,21.1868,0.6613253,c1ccc(CN2CCCC3OC32)cc1,1,c1ccc(CN2CCCC3OC32)cc1,0.6613253,0.6613,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
19.3822,24.9171,9.3162,0.5348949,O=[P-]1(=[O+]c2ccccc2)OC2=CC=CC=C1C=CC=C2,1,O=[P-]1(=[O+]c2ccccc2)OC2=CC=CC=C1C=CC=C2,0.5348949,0.5349,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
25.9924,31.4786,22.5998,0.8449744,O=C1C2ON(c3ccccc3)C2C2(CCCCO2)N1c1ccccc1,1,O=C1C2ON(c3ccccc3)C2C2(CCCCO2)N1c1ccccc1,0.8449744,0.8450,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
25.6018,24.9458,13.8745,0.6065675,COc1ccc(C(=S)[Si](C)(C)C)cc1OC,1,c1ccccc1,0.6065675,0.6066,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
23.0818,22.7156,-0.3391,0.3496324,c1ccc(-c2ccc3ccccc3c2-c2ccc3ccccc3n2)cc1,1,c1ccc(-c2ccc3ccccc3c2-c2ccc3ccccc3n2)cc1,0.3496324,0.3496,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
11.4801,14.3308,22.5214,0.5758165,COc1ccc(C=O)cc1,1,c1ccccc1,0.5758165,0.5758,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
21.0932,25.9827,6.3622,0.5053893,O=S(=O)(c1ccccc1)N1c2ccccc2C(c2ccccc2)C1(O)c1ccccc1,1,O=S(=O)(c1ccccc1)N1c2ccccc2C(c2ccccc2)C1c1ccccc1,0.5053893,0.5054,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
19.9222,21.0121,-21.0121,0.0000000,COc1ccc(C(C)Sc2ccc(Br)cc2)cc1,1,c1ccc(CSc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
10.6996,14.5822,23.7339,0.5986881,O=c1ccc2ccccc2[nH]1,1,O=c1ccc2ccccc2[nH]1,0.5986881,0.5987,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
15.6482,17.6959,19.4606,0.5805690,CC1=CC2c3ccccc3C1c1ccccc12,1,C1=CC2c3ccccc3C1c1ccccc12,0.5805690,0.5806,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
22.5996,22.4318,27.8686,0.7859434,Cc1ccc(OCc2cn(Cc3ccccc3O)nn2)cc1,1,c1ccc(Cn2cc(COc3ccccc3)nn2)cc1,0.7859434,0.7859,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
21.5445,24.2341,25.6867,0.7800124,O=C1CC2=C(c3ccc(O)cc3)CCC2C1,1,O=C1CC2=C(c3ccccc3)CCC2C1,0.7800124,0.7800,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
40.6247,39.7632,-6.9948,0.5120073,COc1cccc2c1=C=NN=CO[B-](F)(F)[O+]=2,1,[BH2-]1OC=NN=C=c2ccccc2=[O+]1,0.5120073,0.5120,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
23.7301,26.6273,5.4436,0.5011076,N#CC12OC3C4C5C3C1C1C4C5C12,1,O1C2C3C4C1C1C4C4C2C3C14,0.5011076,0.5011,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
22.6988,25.1922,13.2366,0.6004499,c1ccc2c(c1)C1C3CCCCN2C31,1,c1ccc2c(c1)C1C3CCCCN2C31,0.6004499,0.6004,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
15.7637,20.0939,8.5545,0.4476322,O=C1CCCCc2ccccc2O1,1,O=C1CCCCc2ccccc2O1,0.4476322,0.4476,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
17.0015,16.7639,-16.7639,0.0000000,COc1ccccc1C(C)=O,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
23.0297,22.8097,14.0020,0.5751830,CC1(C)OB(c2ccc3c(c2)C2C=CC3C2)OC1(C)C,1,C1=CC2CC1c1ccc(B3OCCO3)cc12,0.5751830,0.5752,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
16.8148,24.9239,13.2317,0.5961815,C1=CN2c3ccccc3SC2C1,1,C1=CN2c3ccccc3SC2C1,0.5961815,0.5962,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
19.9977,19.9540,18.6700,0.6034994,O=C(c1ccccc1)c1c(Cl)cccc1-c1ccccc1,1,O=C(c1ccccc1)c1ccccc1-c1ccccc1,0.6034994,0.6035,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
26.3667,33.1530,14.6174,0.7464116,Brc1ccc(N2C3CCc4ccccc4C3N3CCCN32)cc1,1,c1ccc(N2C3CCc4ccccc4C3N3CCCN32)cc1,0.7464116,0.7464,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
22.8258,25.6562,18.5886,0.6913242,O=C1c2ccccc2OCCCn2cncc21,1,O=C1c2ccccc2OCCCn2cncc21,0.6913242,0.6913,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
18.1317,19.7012,16.0531,0.5586607,Clc1ccc2ccncc2n1,1,c1cnc2cnccc2c1,0.5586607,0.5587,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
18.6646,22.7727,-22.7727,0.0000000,CCOC(=O)c1ccc(Cc2ccc(C(=O)O)cc2)cc1,1,c1ccc(Cc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
11.1235,16.7273,22.3226,0.6101536,c1ccc(-c2ccc3ccccc3n2)nc1,1,c1ccc(-c2ccc3ccccc3n2)nc1,0.6101536,0.6102,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
23.4700,28.6077,8.2315,0.5756110,OC1OCC2OC3C(OC4CCOC43)OC12,1,C1CC2OC3OC4COCC4OC3C2O1,0.5756110,0.5756,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
36.5457,36.7140,0.7203,0.5849109,C1=CC2=Cc3ccc(o3)CN3c4ccccc4OC3(c3ccccc3)C2=C1,1,C1=CC2=Cc3ccc(o3)CN3c4ccccc4OC3(c3ccccc3)C2=C1,0.5849109,0.5849,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
17.2392,15.5840,-15.5840,0.0000000,Cc1ccc(C(=O)C=Cc2ccccc2)cc1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
11.8224,14.9358,25.3720,0.6298098,c1ccc(-c2ncccn2)nc1,1,c1ccc(-c2ncccn2)nc1,0.6298098,0.6298,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
30.7977,43.8571,7.6911,0.8054401,c1ccc(C2CN3C4ON5C6c7ccccc7C(C46)C5C23)cc1,1,c1ccc(C2CN3C4ON5C6c7ccccc7C(C46)C5C23)cc1,0.8054401,0.8054,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
21.7581,28.9509,16.3296,0.7075078,c1ccc2c(c1)C1OCOc3ccc(cc3)C2O1,1,c1ccc2c(c1)C1OCOc3ccc(cc3)C2O1,0.7075078,0.7075,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
21.5442,25.9250,22.8667,0.7623713,COC1OC2c3ccccc3[Se]CC2C1O,1,c1ccc2c(c1)[Se]CC1CCOC21,0.7623713,0.7624,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
31.6007,39.4292,-39.4292,0.0000000,c1cc2c(cc1)[Se+]1[P-]3(Cl)(=[O+]c4ccccc4Oc4ccccc43)ccc1O2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
24.5900,27.4103,3.9267,0.4896413,c1cncc(COc2ccc(Cc3cccc4ccccc34)cc2)c1,1,c1cncc(COc2ccc(Cc3cccc4ccccc34)cc2)c1,0.4896413,0.4896,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
26.8689,30.6935,6.3230,0.5783830,c1ccc(-c2c(-c3ccncn3)ccnc2-c2ncccn2)nc1,1,c1ccc(-c2c(-c3ccncn3)ccnc2-c2ncccn2)nc1,0.5783830,0.5784,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
25.2003,26.6653,11.7749,0.6006287,Cc1ccc(S(=O)(=O)N2C(=O)CCN(S(=O)(=O)c3ccccc3)c3ccccc32)cc1,1,O=C1CCN(S(=O)(=O)c2ccccc2)c2ccccc2N1S(=O)(=O)c1ccccc1,0.6006287,0.6006,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
19.0289,28.4263,-28.4263,0.0000000,c1ccccc1C1C2C3CCCCN3O21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
28.4086,31.9173,27.9039,0.9347057,COc1cccc2c1OC(c1ccccc1)C2N1CCCCC1O,1,c1ccc(C2Oc3ccccc3C2N2CCCCC2)cc1,0.9347057,0.9347,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
18.3996,23.9810,26.6872,0.7916913,COC(=O)C1C2c3ccccc3CC2N1c1ccccc1,1,c1ccc(N2CC3c4ccccc4CC32)cc1,0.7916913,0.7917,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
9.2052,14.6699,19.3263,0.5311916,c1ccc2ncccc2c1,1,c1ccc2ncccc2c1,0.5311916,0.5312,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
23.5882,23.4531,18.3965,0.6538994,c1ccc2[s+]c(NCNC3CCCCC3)[n-]c2c1,1,c1ccc2[s+]c(NCNC3CCCCC3)[n-]c2c1,0.6538994,0.6539,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
19.4445,23.8065,26.1300,0.7802574,Cc1cccc(C)c1N1CCOCCOCCOc2ccccc2OC1,1,c1ccc(N2CCOCCOCCOc3ccccc3OC2)cc1,0.7802574,0.7803,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
22.6863,25.0064,22.7482,0.7461665,O=S(=O)(OCl)c1ccc(F)cc1,1,c1ccccc1,0.7461665,0.7462,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
21.4491,26.7328,1.2369,0.4370252,C1=NC=[N+]2[N-]C12c1ccccn1,1,C1=NC=[N+]2[N-]C12c1ccccn1,0.4370252,0.4370,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
21.6207,22.1314,-22.1314,0.0000000,CNC(=O)CCCNC(=O)c1cccnc1,1,c1ccncc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,6
16.2594,17.7702,25.3334,0.6734935,Brc1ccc(-c2ncc3ccccc3n2)cc1,1,c1ccc(-c2ncc3ccccc3n2)cc1,0.6734935,0.6735,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
14.6408,18.0405,26.6724,0.6986378,Cc1ccc(S(=O)(=O)N2c3ccccc3CC2c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1c2ccccc2CC1c1ccccc1,0.6986378,0.6986,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
18.3710,19.6116,16.5842,0.5655592,Brc1ccc(N=Cc2ccc3ccccc3c2)cc1,1,C(=Nc1ccccc1)c1ccc2ccccc2c1,0.5655592,0.5656,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
30.2396,34.6631,11.0745,0.7146494,Cc1ccc(S(=O)(=O)N2C3CCC2N(n2ccc4ccccc42)C3)cc1,1,O=S(=O)(c1ccccc1)N1C2CCC1N(n1ccc3ccccc31)C2,0.7146494,0.7146,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
16.0944,17.1158,16.3632,0.5231087,O=[n+]1o[n-]c2ccccc21,1,O=[n+]1o[n-]c2ccccc21,0.5231087,0.5231,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
19.0696,19.6350,11.6516,0.4888531,FC(F)(F)c1ccc2c(ccc3ccccc32)c1,1,c1ccc2c(c1)ccc1ccccc12,0.4888531,0.4889,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
25.9264,30.5958,-10.9369,0.3071698,c1ccc([S+]=c2nnc3c[n-]c4ccccc4c-3n2)cc1,1,c1ccc([S+]=c2nnc3c[n-]c4ccccc4c-3n2)cc1,0.3071698,0.3072,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
51.6404,55.6784,-18.2139,0.5853830,C1=C2C3=C4CCC2C2=C(CCCN42)CCC2C1C2C3C1CCCCC1,1,C1=C2C3=C4CCC2C2=C(CCCN42)CCC2C1C2C3C1CCCCC1,0.5853830,0.5854,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
26.0688,30.7381,-8.6457,0.3451928,COc1ccccc1SCc1ccc(-c2ccccc2)c(-c2ccccc2)n1,1,c1ccc(SCc2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,0.3451928,0.3452,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
22.9413,26.2697,19.2706,0.7115667,FC1C(Cc2ccccc2)=Cc2ccccc21,1,C1=C(Cc2ccccc2)Cc2ccccc21,0.7115667,0.7116,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,6
