Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
13.5967,20.7060,39.3592,0.9385186,COc1cc(C(=O)Nc2ccccc2)ccc1Br,1,O=C(Nc1ccccc1)c1ccccc1,0.9385186,0.9385,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
7.6284,20.7326,-20.7326,0.0000000,COc1ccc(S(=O)(=O)Nc2cc(F)ccc2F)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9441783,0.9442,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
29.8359,42.6131,10.2846,0.8265271,COC1C2CCc3cccc(O)c3C2C2C1C1CCCCC12C,1,c1ccc2c(c1)CCC1CC3C4CCCCC4C3C21,0.8265271,0.8265,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
11.3674,27.1495,28.2226,0.8651890,COc1ccc(NS(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,1,O=S(=O)(Nc1ccccc1)Nc1ccccc1,0.8651890,0.8652,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
22.3849,38.6088,-1.3990,0.5814029,CNC(O)=NCc1cccc(NS(=O)(=O)c2ccccc2)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.5814029,0.5814,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
15.0629,23.1317,29.3964,0.8207511,O=Cc1ccc(C2Oc3ccccc3C2O)cc1,1,c1ccc(C2Cc3ccccc3O2)cc1,0.8207511,0.8208,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
11.7440,22.2830,34.4810,0.8869371,COc1ccc(S(=O)(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,1,O=S(=O)(NS(=O)(=O)c1ccccc1)c1ccccc1,0.8869371,0.8869,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
23.5865,37.8308,9.0647,0.7327432,Cc1ccc(S(=O)(=O)Nc2ccccc2-c2cnc(C)c(C)c2)c(C#N)c1,1,O=S(=O)(Nc1ccccc1-c1cccnc1)c1ccccc1,0.7327432,0.7327,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
23.7219,35.3367,23.1301,0.9135448,OC1C(Cc2ccccc2)CN2C1CC2(O)c1ccc(F)cc1,1,c1ccc(CC2CC3CC(c4ccccc4)N3C2)cc1,0.9135448,0.9135,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
13.1329,32.5435,18.0253,0.7901372,COc1ccc(NS(=O)(=O)NS(=O)(=O)c2ccccc2C#N)cc1,1,O=S(=O)(Nc1ccccc1)NS(=O)(=O)c1ccccc1,0.7901372,0.7901,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
9.5852,21.7115,-21.7115,0.0000000,N#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1Cl,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9450992,0.9451,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
19.8247,35.6335,-35.6335,0.0000000,Cc1ccc(NS(=O)(=O)N=c2ccncc2)c(Cl)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,89
22.7278,28.5389,17.6368,0.7214944,CC1CC2OC(c3ccccc32)C(O)C1=O,1,O=C1CCC2OC(C1)c1ccccc12,0.7214944,0.7215,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
18.8998,31.7230,23.3616,0.8606960,COC1OC(c2ccccc2)CN1Cc1ccc(F)cc1,1,c1ccc(CN2COC(c3ccccc3)C2)cc1,0.8606960,0.8607,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
31.1531,41.8934,-41.8934,0.0000000,COc1ccc2c(c1)C1(C)CCCC(c1c(F)ccc1)C2OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,89
12.4599,31.3566,23.0901,0.8507297,CN1CCNC(c2ccc(Br)cc2)SC1c1ccccc1,1,c1ccc(C2NCCNC(c3ccccc3)S2)cc1,0.8507297,0.8507,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
20.1780,38.3005,-2.9352,0.5525830,O=C(NCc1cccc(Br)c1)c1ncccc1NS(=O)(=O)c1ccccc1Cl,1,O=C(NCc1ccccc1)c1ncccc1NS(=O)(=O)c1ccccc1,0.5525830,0.5526,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
20.8933,35.6112,18.6646,0.8480588,COc1ccc([N-]c2nccc(C#N)c2C#N)c(C)c1,1,c1ccc([N-]c2ccccn2)cc1,0.8480588,0.8481,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
8.2625,17.9155,42.2825,0.9405925,Cc1ccc(S(=O)(=O)Nc2ccc(F)c(F)c2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9405925,0.9406,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
8.9410,19.3848,40.8522,0.9412034,Cc1ccc(S(=O)(=O)Nc2ccc(F)cc2Cl)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9412034,0.9412,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,89
14.5359,25.3142,27.1060,0.8190664,O=C(NNc1ccc(F)c(F)c1)c1cccnc1,1,O=C(NNc1ccccc1)c1cccnc1,0.8190664,0.8191,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
19.0625,32.5801,16.4618,0.7662808,CON=C1c2ccc(O)cc2COC1OC,1,N=C1COCc2ccccc21,0.7662808,0.7663,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.4998,22.4402,33.3831,0.8722393,Cc1ccc(C(=O)Nc2ncccc2C#N)cc1,1,O=C(Nc1ccccn1)c1ccccc1,0.8722393,0.8722,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.4313,24.8976,29.7208,0.8534121,CN1C(=O)CN=C(c2ccccc2)OC1c1ccc(Cl)cc1,1,O=C1CN=C(c2ccccc2)OC(c2ccccc2)N1,0.8534121,0.8534,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.8226,26.0098,31.0175,0.8910506,OC1C(c2ccccc2)CSC1c1cccc(Cl)c1,1,c1ccc(C2CSC(c3ccccc3)C2)cc1,0.8910506,0.8911,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
24.1210,32.0789,19.4878,0.8057299,Cc1cccc(C2C=CC(N)C2c2ccccc2)c1,1,C1=CC(c2ccccc2)C(c2ccccc2)C1,0.8057299,0.8057,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
12.7220,27.1390,25.1532,0.8170660,CN1C(=N)CCC1c1ccc(Br)cc1,1,N=C1CCC(c2ccccc2)N1,0.8170660,0.8171,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
10.6006,19.7501,22.4202,0.6589115,Cc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1,1,O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1ccccc1,0.6589115,0.6589,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
29.1970,37.5509,-4.8249,0.5113429,Clc1ccc(CSC2=C(Sc3ccccc3)C3CCC2C3)c(Cl)c1,1,c1ccc(CSC2=C(Sc3ccccc3)C3CCC2C3)cc1,0.5113429,0.5113,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
24.7288,30.2787,26.0661,0.8803884,O=C(O)C1(c2ccc(Cl)cc2)C(=O)CC1c1ccc(F)cc1,1,O=C1CC(c2ccccc2)C1c1ccccc1,0.8803884,0.8804,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.2618,23.1358,26.5182,0.7758434,COc1cc(Br)cc(C2CC2)n1,1,c1ccc(C2CC2)nc1,0.7758434,0.7758,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.1576,30.0066,26.1246,0.8770493,CN1CCNC(O)(c2ccc(Br)cc2)C1c1ccccc1,1,c1ccc(C2NCCNC2c2ccccc2)cc1,0.8770493,0.8770,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
17.5506,28.0466,31.1942,0.9256384,COc1ccc(NS(=O)(=O)n2cc(C)nc2C)cc1,1,O=S(=O)(Nc1ccccc1)n1ccnc1,0.9256384,0.9256,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.0168,19.8898,10.9681,0.4821553,CC1C(=NO)c2ccccc2N1C,1,N=C1CNc2ccccc21,0.4821553,0.4822,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
12.6394,27.3902,29.5840,0.8902223,O=S(=O)(Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1F,1,O=S(=O)(Nc1ccccc1)Nc1ccccc1,0.8902223,0.8902,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
16.6258,23.1939,31.4630,0.8540131,Cc1cc(Cl)cc(Nc2ccccc2)c1C#N,1,c1ccc(Nc2ccccc2)cc1,0.8540131,0.8540,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
12.0730,24.9788,35.1987,0.9402741,O=C(NS(=O)(=O)c1cccc(Cl)c1)c1c(F)cccc1F,1,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1,0.9402741,0.9403,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.2024,29.2766,21.6373,0.7955304,CN1C(Cc2ccccc2)=CC1c1ccc(Cl)cc1,1,C1=C(Cc2ccccc2)NC1c1ccccc1,0.7955304,0.7955,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
21.7102,28.4468,8.0806,0.5707414,COC1C(O)CC2COC1C2=O,1,O=C1C2CCCC1OC2,0.5707414,0.5707,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
17.8666,34.7001,20.4895,0.8623376,COc1ccc(CS(=O)(=O)Nc2cccc(Br)c2C#N)cc1,1,O=S(=O)(Cc1ccccc1)Nc1ccccc1,0.8623376,0.8623,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.9469,23.3682,26.2787,0.7757335,COc1ccc(C2=NSC(c3ccccc3)C2)cc1,1,c1ccc(C2=NSC(c3ccccc3)C2)cc1,0.7757335,0.7757,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
21.1686,26.2795,31.7141,0.9061508,c1ccc(C2COCCN(c3ccccc3)CN2)cc1,1,c1ccc(C2COCCN(c3ccccc3)CN2)cc1,0.9061508,0.9062,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.8322,35.2277,20.1460,0.8652150,COc1cc(Cl)ccc1NS(=O)(=O)NC1OCc2ccccc21,1,O=S(=O)(Nc1ccccc1)NC1OCc2ccccc21,0.8652150,0.8652,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
24.1163,31.0604,18.9313,0.7811201,CN1CCC2c3ccccc3CC2Nc2ccccc21,1,c1ccc2c(c1)CC1Nc3ccccc3NCCC21,0.7811201,0.7811,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
16.5422,25.8517,14.5433,0.6311714,COC1(c2ccccc2)SC(c2ccccc2)N(Cc2ccccc2)C1=O,1,O=C1C(c2ccccc2)SC(c2ccccc2)N1Cc1ccccc1,0.6311714,0.6312,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
8.4655,16.6886,30.9162,0.7438256,CNS(=O)(=O)c1ccc(C)cc1,1,c1ccccc1,0.7438256,0.7438,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
32.0326,50.8909,3.1209,0.8439338,CN1CC(c2ccc(Cl)cc2O)C(O)C2OCC(c3cccc(F)c3)C21,1,c1ccc(C2CNC3C(C2)OCC3c2ccccc2)cc1,0.8439338,0.8439,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
17.5557,28.0504,29.1127,0.8931735,OC1(c2ccccc2)COCNC1c1ccc(Cl)cc1,1,c1ccc(C2COCNC2c2ccccc2)cc1,0.8931735,0.8932,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
21.7708,28.6334,17.8122,0.7257126,COc1cc(Cl)c(C(=O)N2CC2)cc1F,1,O=C(c1ccccc1)N1CC1,0.7257126,0.7257,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
17.4391,29.5900,13.2362,0.6691589,COC1CC(=NO)CC1c1ccc(Br)cc1,1,N=C1CCC(c2ccccc2)C1,0.6691589,0.6692,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
17.3756,30.1907,25.8561,0.8757320,COc1ccc(C2(N)C(=O)Nc3ccccc32)c(C#N)c1,1,O=C1Nc2ccccc2C1c1ccccc1,0.8757320,0.8757,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
14.6166,18.9600,-18.9600,0.0000000,O=S(=O)(Nc1ccccc1F)c1ccc(F)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9308821,0.9309,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
22.2514,34.6090,19.8171,0.8504068,N=C1C(=S)N(c2ccccc2)CN1c1ccccn1,1,N=C1C(=S)N(c2ccccc2)CN1c1ccccn1,0.8504068,0.8504,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.0044,23.3297,32.7053,0.8755476,O=C1NC(c2ccccc2)OC(c2ccccc2)C1O,1,O=C1CC(c2ccccc2)OC(c2ccccc2)N1,0.8755476,0.8755,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.8729,19.3754,25.8445,0.7065611,Brc1ccc(Sc2cccc(Br)c2)cc1,1,c1ccc(Sc2ccccc2)cc1,0.7065611,0.7066,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
18.8567,25.6065,27.0167,0.8222377,COc1ccc(C2CCN=C2c2ccccc2C)cc1,1,c1ccc(C2=NCCC2c2ccccc2)cc1,0.8222377,0.8222,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
20.5059,33.7371,14.2567,0.7499034,COc1cccc(C2C(Cc3ccccc3)OC2(O)c2ccccc2)c1,1,c1ccc(CC2OC(c3ccccc3)C2c2ccccc2)cc1,0.7499034,0.7499,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.0445,27.8370,28.8538,0.8857925,COc1cc(Br)cc(NS(=O)(=O)c2ccc(F)cc2)c1F,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8857925,0.8858,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
24.6543,37.8682,-37.8682,0.0000000,N#CC1=C(c2ccc(Cl)cc2)OCO1Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,90
13.3515,18.0648,39.2450,0.8954654,O=C(Nc1ccc(Br)cc1)c1cccc(F)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.8954654,0.8955,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
26.0051,37.1421,16.2742,0.8346293,O=C1CC2C(=C1c1ccc(Br)cc1)C1CCC(O)C2CC1,1,O=C1CC2C(=C1c1ccccc1)C1CCCC2CC1,0.8346293,0.8346,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
18.3060,28.3369,26.9547,0.8639315,OC1CSC(c2ccccc2)(n2cccc2)C1O,1,c1ccc(C2(n3cccc3)CCCS2)cc1,0.8639315,0.8639,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
16.5161,26.6139,23.9634,0.7902693,COc1cc(Cl)cc(C=NCc2ccccc2)n1,1,C(=NCc1ccccc1)c1ccccn1,0.7902693,0.7903,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
16.4056,21.3043,26.4308,0.7458608,Fc1ccc(Sc2ccc(Cl)cc2)cc1F,1,c1ccc(Sc2ccccc2)cc1,0.7458608,0.7459,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
27.2366,45.4632,-45.4632,0.0000000,OC1CCC(C2COc3ccccc32)NC1c1ccccc1)OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,90
19.5696,29.9666,20.5245,0.7889245,O=C(Nc1cncnc1)c1ccc(S(=O)(=O)c2ccccc2)cc1,1,O=C(Nc1cncnc1)c1ccc(S(=O)(=O)c2ccccc2)cc1,0.7889245,0.7889,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
16.9152,28.6711,29.6030,0.9105331,O=C(NS(=O)(=O)c1ccccc1)OC1=CCCC1,1,O=C(NS(=O)(=O)c1ccccc1)OC1=CCCC1,0.9105331,0.9105,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.1430,27.4567,32.1651,0.9315913,O=S(=O)(Nc1nccc(F)c1F)c1ccc(Cl)cc1Cl,1,O=S(=O)(Nc1ccccn1)c1ccccc1,0.9315913,0.9316,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
19.4453,28.8139,27.9556,0.8870224,N#Cc1ccnc(NS(=O)(=O)Nc2ccccc2)c1,1,O=S(=O)(Nc1ccccc1)Nc1ccccn1,0.8870224,0.8870,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.7970,24.4811,26.6666,0.7991828,CSC1Cc2cc(Cl)ccc2NC1=O,1,O=C1CCc2ccccc2N1,0.7991828,0.7992,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
14.8059,27.3885,16.1690,0.6805862,OC1C(c2ccccc2)NC(c2ccccc2)OC1(O)c1ccccc1,1,c1ccc(C2CC(c3ccccc3)OC(c3ccccc3)N2)cc1,0.6805862,0.6806,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
18.4093,36.6301,16.3609,0.8279846,Oc1cc(Cl)ccc1NC1CCCN1Cc1ccc(F)cc1,1,c1ccc(CN2CCCC2Nc2ccccc2)cc1,0.8279846,0.8280,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.5507,20.0278,33.9892,0.8440160,OC1C(c2ccccc2)=CCC1c1ccccc1,1,C1=C(c2ccccc2)CC(c2ccccc2)C1,0.8440160,0.8440,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
12.7114,17.3267,40.7847,0.9079900,COc1ccc(Nc2ccc(Br)cc2)cc1,1,c1ccc(Nc2ccccc2)cc1,0.9079900,0.9080,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
17.9188,32.3685,25.0249,0.8967718,N#Cc1ccnc(S(=O)(=O)Nc2ccc(Br)cc2)c1Cl,1,O=S(=O)(Nc1ccccc1)c1ccccn1,0.8967718,0.8968,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
16.9256,25.9444,30.1473,0.8764343,Clc1ccccc1C1NCC(c2ccccc2)CN1,1,c1ccc(C2CNC(c3ccccc3)NC2)cc1,0.8764343,0.8764,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
33.0465,42.3387,8.1446,0.7888021,O=C1CCCC2C(c3ccc(Cl)cc3)NC(=O)C2c2c(F)cccc2N1,1,O=C1CCCC2C(c3ccccc3)NC(=O)C2c2ccccc2N1,0.7888021,0.7888,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.3810,15.3127,-15.3127,0.0000000,O=C(Nc1ccccc1)c1ccc(F)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8190247,0.8190,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
31.7592,38.9506,8.2466,0.7374554,O=NC1C(=O)C2C(c3ccccc3)CC2C1c1cccc(Br)c1,1,O=C1CC(c2ccccc2)C2CC(c3ccccc3)C12,0.7374554,0.7375,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
24.2149,35.6500,10.3641,0.7189692,O=C1CC(c2cccc(Br)c2)OC2=C1CC1CCCCC21,1,O=C1CC(c2ccccc2)OC2=C1CC1CCCCC21,0.7189692,0.7190,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
14.2317,21.4063,34.1079,0.8674104,OC1(c2ccccc2)NC(c2ccccc2)CS1,1,c1ccc(C2CSC(c3ccccc3)N2)cc1,0.8674104,0.8674,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
18.7000,32.7734,13.9376,0.7298600,COc1c(NS(=O)(=O)c2ccnc(Cl)c2)ccc2ccccc12,1,O=S(=O)(Nc1ccc2ccccc2c1)c1ccncc1,0.7298600,0.7299,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
23.1694,32.8125,20.1608,0.8277079,COc1ccc(C2C(O)C(C(=O)O)C(=O)N2c2cccc(F)c2)cc1,1,O=C1CCC(c2ccccc2)N1c1ccccc1,0.8277079,0.8277,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
24.3632,28.9616,29.4555,0.9127674,CC1(N)CN(c2ccccc2)CC1c1ccc(Cl)cc1,1,c1ccc(C2CCN(c3ccccc3)C2)cc1,0.9127674,0.9128,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
11.1565,17.6131,-17.6131,0.0000000,NS(=O)(=O)c1ccc(Cl)cc1Cl,1,c1ccccc1,0.7906444,0.7906,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
16.5462,26.4787,20.7274,0.7375953,COC1=CC2c3ccccc3CC2c2ccccc21,1,C1=CC2c3ccccc3CC2c2ccccc21,0.7375953,0.7376,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
14.6568,28.9873,24.3811,0.8338812,OC1NC2OCC(c3ccccc32)C1c1ccccc1,1,c1ccc(C2CNC3OCC2c2ccccc23)cc1,0.8338812,0.8339,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
17.1227,23.8656,36.3486,0.9408460,O=S(=O)(Nc1ncccc1Br)c1ccccc1F,1,O=S(=O)(Nc1ccccn1)c1ccccc1,0.9408460,0.9408,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
10.6845,25.4762,31.5800,0.8915023,COc1ccccc1NS(=O)(=O)Nc1c(F)cccc1F,1,O=S(=O)(Nc1ccccc1)Nc1ccccc1,0.8915023,0.8915,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.5716,28.3828,32.0264,0.9438935,Cc1cc(C)c(NS(=O)(=O)n2c(C)ccc2C)c(C)c1,1,O=S(=O)(Nc1ccccc1)n1cccc1,0.9438935,0.9439,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.0148,22.5909,27.6399,0.7848559,CS(=O)(=O)NC(=O)c1cccc(F)c1,1,c1ccccc1,0.7848559,0.7849,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
21.1572,33.4642,17.8549,0.8018622,CC1c2ccccc2N(C)C(=O)N(c2ccc(F)cc2)C1C#N,1,O=C1Nc2ccccc2CCN1c1ccccc1,0.8018622,0.8019,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
18.0677,32.8233,18.1260,0.7960822,CSSC1C(c2ccc(Cl)cc2)NC(c2ccccc2)C1O,1,c1ccc(C2CCC(c3ccccc3)N2)cc1,0.7960822,0.7961,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.8928,40.0579,-40.0579,0.0000000,N#Cc1c(C)cc(NS(=O)(=O)c2cccc(Cl)c2)cc(F)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,90
16.7547,32.0530,26.3466,0.9124943,CN1C(=O)C(C2NC(=O)c3ccccc32)OC1c1ccc(Cl)cc1,1,O=C1NC(C2OC(c3ccccc3)NC2=O)c2ccccc21,0.9124943,0.9125,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
16.9062,25.7748,27.3582,0.8302038,COc1ccc(C2C=C(c3ccccc3)CO2)c(C)c1,1,C1=C(c2ccccc2)COC1c1ccccc1,0.8302038,0.8302,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
9.1789,21.6608,-21.6608,0.0000000,N#Cc1ccc(S(=O)(=O)Nc2ccccc2F)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9359103,0.9359,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
10.1946,22.0111,38.4752,0.9450992,N#Cc1ccccc1NS(=O)(=O)c1ccccc1Cl,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9450992,0.9451,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
17.3847,27.2368,18.5906,0.7160543,OC1(c2ccccc2)C(Cc2ccccc2)=NOC1c1ccc(Cl)cc1,1,c1ccc(CC2=NOC(c3ccccc3)C2c2ccccc2)cc1,0.7160543,0.7161,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
