Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
7.5456,15.6809,43.3537,0.9224151,Cc1ccc(S(=O)(=O)Nc2cccc(C)c2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9224151,0.9224,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
11.4553,22.1126,35.9607,0.9073960,COc1ccccc1C1N=C(c2ccccc2)NC(=O)N1,1,O=C1NC(c2ccccc2)=NC(c2ccccc2)N1,0.9073960,0.9074,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
28.1077,35.5577,24.8790,0.9443234,COc1ccc2c(c1)C(Cc1sccc1N)C(=O)N2C,1,O=C1Nc2ccccc2C1Cc1cccs1,0.9443234,0.9443,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
17.3432,36.5491,14.3448,0.7952180,Cc1cccnc1CNC1CCCN=C1N,1,C1=NCCCC1NCc1ccccn1,0.7952180,0.7952,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.0965,29.2140,-29.2140,0.0000000,COc1ccc(CO)c(C2OC2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
8.4816,18.4517,32.6638,0.7986791,Cc1ccc(S(=O)(=O)c2cccnc2)cc1,1,O=S(=O)(c1ccccc1)c1cccnc1,0.7986791,0.7987,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
12.3110,17.9026,19.0720,0.5777283,CNc1cccc(N)n1,1,c1ccncc1,0.5777283,0.5777,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
15.4763,33.7906,26.0750,0.9353989,COc1cccc(C2C=NOC(c3ccc(O)cc3)C2)c1,1,C1=NOC(c2ccccc2)CC1c1ccccc1,0.9353989,0.9354,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
19.4200,29.3351,27.7722,0.8923019,COc1ccc2c(c1)NC(=O)C(c1ccc(F)cc1)C2O,1,O=C1Nc2ccccc2CC1c1ccccc1,0.8923019,0.8923,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.8551,33.4262,14.4825,0.7485737,Cc1cc(N)cc(C2=Nc3ccccc3NC2)c1,1,c1ccc(C2=Nc3ccccc3NC2)cc1,0.7485737,0.7486,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
9.7072,17.7039,-17.7039,0.0000000,CS(=O)(=O)c1ccc(O)cc1,1,c1ccccc1,0.6811548,0.6812,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
22.7182,32.7907,22.8799,0.8698533,Cc1ccc(S(=O)(=O)N2CCC(=O)C2c2ccc(F)cc2)o1,1,O=C1CCN(S(=O)(=O)c2ccco2)C1c1ccccc1,0.8698533,0.8699,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
10.2350,30.4083,28.0508,0.9134236,COc1ccc(C2CCC(O)CNC2c2ccccc2)cc1,1,c1ccc(C2CCCCNC2c2ccccc2)cc1,0.9134236,0.9134,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
12.4147,27.4336,23.2645,0.7921590,COc1ccc(-c2nc(-c3ccccn3)[nH]c(=O)n2)cc1,1,O=c1nc(-c2ccccc2)nc(-c2ccccn2)[nH]1,0.7921590,0.7922,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.8528,34.7336,25.8259,0.9462427,COc1ccc(C2CCC(=O)NOC2c2ccccn2)cc1,1,O=C1CCC(c2ccccc2)C(c2ccccn2)ON1,0.9462427,0.9462,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
20.5106,26.6073,12.2025,0.6064032,COC(=O)C1CC2CCC(=O)C2CN1,1,O=C1CCC2CCNCC12,0.6064032,0.6064,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
17.1408,25.8442,23.8203,0.7760070,Cc1ccc(Nc2occc2C)cc1,1,c1ccc(Nc2ccco2)cc1,0.7760070,0.7760,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
24.6662,40.3667,11.1063,0.8042664,CS(=O)(=O)C1C(=O)OC(O)Cc2c1ccc1ccccc21,1,O=C1Cc2ccc3ccccc3c2CCO1,0.8042664,0.8043,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
12.4807,25.1222,32.2202,0.8959752,OC1COC(c2ccccn2)OC1c1ccccc1,1,c1ccc(C2CCOC(c3ccccn3)O2)cc1,0.8959752,0.8960,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
17.1970,38.8405,21.5432,0.9434952,O=S(=O)(c1ccc(O)cc1)C1CCCC(c2ccccn2)=N1,1,O=S(=O)(c1ccccc1)C1CCCC(c2ccccn2)=N1,0.9434952,0.9435,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
24.6369,41.6390,8.4841,0.7831728,COC1CC2CC(O)CCN2CC(CO)C1c1ccc(O)cc1,1,c1ccc(C2CCC3CCCCN3CC2)cc1,0.7831728,0.7832,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
17.4847,29.0875,30.5075,0.9311719,COc1ccc(C2C(CO)OC(=O)N2c2ccccc2Cl)cc1,1,O=C1OCC(c2ccccc2)N1c1ccccc1,0.9311719,0.9312,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
12.6516,22.7012,12.3435,0.5475736,Cc1ccc(O)c(N)c1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.5475736,0.5476,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
11.3384,25.5923,30.0508,0.8694246,Cc1ccc(S(=O)(=O)N2CCC(=O)C2c2ccncc2)cc1,1,O=C1CCN(S(=O)(=O)c2ccccc2)C1c1ccncc1,0.8694246,0.8694,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
8.1110,18.6705,40.3081,0.9215414,Cc1ccc(S(=O)(=O)NC(=O)c2ccccn2)cc1,1,O=C(NS(=O)(=O)c1ccccc1)c1ccccn1,0.9215414,0.9215,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
11.9364,23.0101,32.7217,0.8708090,Cc1ccc(O)c(CNc2ccc(F)c(F)c2)c1,1,c1ccc(CNc2ccccc2)cc1,0.8708090,0.8708,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
8.4816,18.4517,-18.4517,0.0000000,Cc1ccc(S(=O)(=O)c2cccnc2)cc1,2,O=S(=O)(c1ccccc1)c1cccnc1,0.0000000,0.7987,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,76
7.6604,17.5494,40.3952,0.9053836,Cc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1,O=S(=O)(Nc1cccnc1)c1ccccc1,0.9053836,0.9054,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
25.5391,46.0776,-46.0776,0.0000000,Cc1ccc(C2CC(O)CCNC2N2CCCC2)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
20.2634,31.5575,28.8965,0.9445931,CC1CC(c2cccnc2)C(O)CCN1Cc1ccccc1,1,c1ccc(CN2CCCC(c3cccnc3)CC2)cc1,0.9445931,0.9446,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
17.0149,36.4343,14.0298,0.7885019,CS(=O)(=O)C1C(=O)OCC(O)C1c1cccc(F)c1,1,O=C1CC(c2ccccc2)CCO1,0.7885019,0.7885,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
12.7292,22.7661,28.4644,0.8004757,COc1cccc(C2COc3ccccc3C2)c1,1,c1ccc(C2COc3ccccc3C2)cc1,0.8004757,0.8005,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.7338,23.0377,32.0349,0.8605093,COc1ccc(N2CC(=O)CCC2c2ccccc2)cc1,1,O=C1CCC(c2ccccc2)N(c2ccccc2)C1,0.8605093,0.8605,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
31.6478,44.1419,7.5591,0.8078274,Oc1cccnc1NC1=CCC(c2ccc(F)cc2)NCCC1,1,C1=C(Nc2ccccn2)CCCNC(c2ccccc2)C1,0.8078274,0.8078,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
24.8282,37.0854,20.5181,0.9000553,O=C1N(C2CCNC2c2ccc(Cl)cc2)CCS1(=O)=O,1,O=C1N(C2CCNC2c2ccccc2)CCS1(=O)=O,0.9000553,0.9001,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
10.6277,22.5380,30.9697,0.8360584,Cc1cccc(O)c1NS(=O)(=O)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8360584,0.8361,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
15.6028,32.1256,15.4317,0.7430815,CNC1=NCC(c2ccc(C)cc2)CC1,1,C1=NCC(c2ccccc2)CC1,0.7430815,0.7431,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
20.9292,36.2277,15.4572,0.8075772,Cc1cccc(SC2CCCN(C)C(=O)O2)c1,1,O=C1NCCCC(Sc2ccccc2)O1,0.8075772,0.8076,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
31.8879,43.8655,-0.3202,0.6803949,CSSC(=O)C1=NCCN1C(c1ccc(F)cc1)c1ccc(Cl)cc1,1,C1=NCCN1C(c1ccccc1)c1ccccc1,0.6803949,0.6804,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
25.5496,42.9950,9.5278,0.8206680,Cc1ccc(C2NCC3CCC(=N3)C2C(N)=O)cn1,1,c1cncc(C2CC3=NC(CC3)CN2)c1,0.8206680,0.8207,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.1777,33.0168,12.4746,0.7108029,COc1ccc(O)c(C2COC(O)CCN2)c1,1,c1ccc(C2COCCCN2)cc1,0.7108029,0.7108,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
25.7093,34.7774,23.7714,0.9148247,COc1cc(O)cc(C2CC3c4ccccc4COC23)c1,1,c1ccc(C2CC3c4ccccc4COC23)cc1,0.9148247,0.9148,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
33.1179,42.2605,6.5396,0.7625014,COc1cccc2c1C1OC(=O)C(F)(c3ccccc3)CC1C(OC)CC2,1,O=C1OC2c3ccccc3CCCC2CC1c1ccccc1,0.7625014,0.7625,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
18.7220,26.0083,7.8598,0.5291901,CN1CC(O)=CC=CC1=O,1,O=C1C=CC=CCN1,0.5291901,0.5292,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
24.0092,30.4773,29.4012,0.9356016,Cc1cccc(COc2ccc(Cl)cc2)c(=O)c1O,1,O=c1cccccc1COc1ccccc1,0.9356016,0.9356,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
21.2322,32.9765,18.6805,0.8071397,CC1(C)OCC(=O)NC1c1cccc(O)c1Cl,1,O=C1COCC(c2ccccc2)N1,0.8071397,0.8071,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
19.9400,42.3863,9.6056,0.8123722,COc1cccc(C2CCC(CNC3=NC(=O)NC(=O)C3=O)CC2)c1,1,O=C1N=C(NCC2CCC(c3ccccc3)CC2)C(=O)C(=O)N1,0.8123722,0.8124,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
28.4999,36.9645,8.0756,0.7037508,O=C1N=CC(C2C3CCCC2C(O)C3)C(=O)N1,1,O=C1N=CC(C2C3CCCC2CC3)C(=O)N1,0.7037508,0.7038,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
18.4962,27.9325,24.2808,0.8158327,COc1cc(C)oc(=O)c1CN1CCCCC1=O,1,O=C1CCCCN1Cc1cccoc1=O,0.8158327,0.8158,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
17.5326,26.3517,16.7313,0.6731726,O=C1NC(c2ccccc2)(c2ccccc2)C(O)C(O)C1c1ccccc1,1,O=C1NC(c2ccccc2)(c2ccccc2)CCC1c1ccccc1,0.6731726,0.6732,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
11.5607,22.3092,32.6319,0.8584550,O=S(=O)(c1ccncc1)c1ccc(O)cc1,1,O=S(=O)(c1ccccc1)c1ccncc1,0.8584550,0.8585,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
27.9336,43.0673,-43.0673,0.0000000,CNc1ccc()c(C2C(=O)NCCC(=O)O2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
10.6274,27.7224,30.4411,0.9088042,Cc1cccc(S(=O)(=O)c2cccc(F)c2O)c1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.9088042,0.9088,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
18.4407,33.3527,24.8576,0.9095367,Cc1cccc(N2CCC(O)C2(C)c2ccccn2)c1,1,c1ccc(N2CCCC2c2ccccn2)cc1,0.9095367,0.9095,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
23.2274,35.4743,22.5402,0.9064758,COc1cccc(C2OC(=O)NC2Nc2cccc(C)c2C)c1,1,O=C1NC(Nc2ccccc2)C(c2ccccc2)O1,0.9064758,0.9065,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
25.3759,32.1307,19.7674,0.8109066,COC1CC(=O)N(c2ccccc2CO)C(=O)C1OC,1,O=C1CCCC(=O)N1c1ccccc1,0.8109066,0.8109,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.4905,24.9704,27.1965,0.8151077,COc1ccc(C2CC(=O)CC(c3ccccc3)C(=O)O2)cc1,1,O=C1CC(c2ccccc2)OC(=O)C(c2ccccc2)C1,0.8151077,0.8151,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
11.9902,21.2774,33.2018,0.8512389,COc1cccc(O)c1C(O)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1,0.8512389,0.8512,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
17.6019,25.6990,17.9356,0.6817904,c1ccc(Cc2ccccc2Cc2cccnc2)cc1,1,c1ccc(Cc2ccccc2Cc2cccnc2)cc1,0.6817904,0.6818,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
22.8602,38.3705,-38.3705,0.0000000,COc1ccc(C2CC(=O)NC(=O)NC2C)cO1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,76
13.3707,24.8563,27.0109,0.8104244,COc1cc(O)ccc1NC(=O)c1ccccn1,1,O=C(Nc1ccccc1)c1ccccn1,0.8104244,0.8104,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
21.7405,38.6124,18.5948,0.8938619,COc1ccc(C2NCCCC(=O)C2c2ccc(OC)c(O)c2)cc1,1,O=C1CCCNC(c2ccccc2)C1c1ccccc1,0.8938619,0.8939,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
23.3484,31.2033,23.4945,0.8546517,Cc1ccc(NC2=CCCC(N(C)c3ccccc3)C2)cc1,1,C1=C(Nc2ccccc2)CC(Nc2ccccc2)CC1,0.8546517,0.8547,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
17.2569,36.0433,15.0168,0.7978132,CNc1cccnc1CC1NC(=O)CCC1=O,1,O=C1CCC(=O)C(Cc2ccccn2)N1,0.7978132,0.7978,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
17.6166,34.4207,16.9414,0.8025334,COc1ccc(C2NCCCC2C[NH+]=O)cc1,1,c1ccc(C2CCCCN2)cc1,0.8025334,0.8025,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
29.1896,34.8317,6.3280,0.6431211,O=S(=O)(Cc1ccccc1)NC1C(c2ccccc2)CCC1c1cccs1,1,O=S(=O)(Cc1ccccc1)NC1C(c2ccccc2)CCC1c1cccs1,0.6431211,0.6431,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
18.0504,27.0563,18.6668,0.7144247,O=C1OCC2CCCC2C1c1ccccc1Cl,1,O=C1OCC2CCCC2C1c1ccccc1,0.7144247,0.7144,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
30.0405,31.8911,7.6596,0.6179798,COC1CCCC(N2C(=O)NC(=O)C(=C3CCC3)C2=O)C1,1,O=C1NC(=O)N(C2CCCCC2)C(=O)C1=C1CCC1,0.6179798,0.6180,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
11.6433,23.0471,24.9426,0.7498397,Cc1cccc(O)c1-c1ccc(F)cc1,1,c1ccc(-c2ccccc2)cc1,0.7498397,0.7498,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
15.3415,23.7761,25.5743,0.7710998,Cc1ccc(NN2CCCCC2)cc1,1,c1ccc(NN2CCCCC2)cc1,0.7710998,0.7711,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.7598,23.3346,24.1031,0.7412143,COc1ccc(C2CCOC(=O)CS2)cc1,1,O=C1CSC(c2ccccc2)CCO1,0.7412143,0.7412,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
13.4927,26.3609,27.1589,0.8362482,COc1cccc(C2CCC(=O)CC2c2ccc(F)cc2)c1,1,O=C1CCC(c2ccccc2)C(c2ccccc2)C1,0.8362482,0.8362,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.5353,26.8382,33.7025,0.9459486,Cc1cccc(S(=O)(=O)Nc2cccc3c2N(C)CCC3)c1,1,O=S(=O)(Nc1cccc2c1NCCC2)c1ccccc1,0.9459486,0.9459,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
20.5377,29.4109,28.6835,0.9077249,O=C(NC1CCCC(c2ccccc2)NCC1)c1ccccc1,1,O=C(NC1CCCC(c2ccccc2)NCC1)c1ccccc1,0.9077249,0.9077,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
16.4405,33.3988,24.4311,0.9035912,COc1cc(O)c(CN2CCC(C3CCCO3)CC2)c(OC)c1,1,c1ccc(CN2CCC(C3CCCO3)CC2)cc1,0.9035912,0.9036,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
15.9504,20.3082,18.1049,0.6002043,Oc1ccccc1C1NCCCN1,1,c1ccc(C2NCCCN2)cc1,0.6002043,0.6002,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
19.3265,24.0067,23.1223,0.7363908,Cc1c(CBr)cccc1CN(C)C,1,c1ccccc1,0.7363908,0.7364,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
12.4063,20.9522,24.5949,0.7116747,COc1ccc(C2CCCN2C)cc1,1,c1ccc(C2CCCN2)cc1,0.7116747,0.7117,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
13.2628,19.4359,40.5742,0.9376565,O=S(=O)(Nc1cccc(Br)c1)c1ccc(F)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9376565,0.9377,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
23.3763,34.4565,20.9545,0.8657975,c1ccc(CC2NC2OC2COc3ccccc32)cc1,1,c1ccc(CC2NC2OC2COc3ccccc32)cc1,0.8657975,0.8658,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
9.9666,21.0641,38.8459,0.9360937,Cc1ccc(S(=O)(=O)NC2CCC(=O)N2c2ccccc2)cc1,1,O=C1CCC(NS(=O)(=O)c2ccccc2)N1c1ccccc1,0.9360937,0.9361,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,76
26.6339,45.3303,6.7907,0.8143919,COc1ccc(Oc2ccc(F)cc2)c(C2C(O)C(=O)CCN2S(C)(=O)=O)c1,1,O=C1CCNC(c2ccccc2Oc2ccccc2)C1,0.8143919,0.8144,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
34.0594,42.7213,13.4361,0.8774593,CC12CCC(c3ccc(O)cc3)C1OC2C1(c2ccccc2)CCNC1=O,1,O=C1NCCC1(c1ccccc1)C1OC2C(c3ccccc3)CCC21,0.8774593,0.8775,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
10.7602,21.2074,33.4438,0.8539238,COc1ccc(S(=O)(=O)c2cccc(C)c2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.8539238,0.8539,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
17.8878,22.7447,17.9835,0.6363786,O=C1CCN(c2ccc(F)cc2)CO1,1,O=C1CCN(c2ccccc2)CO1,0.6363786,0.6364,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
16.8224,26.0846,17.2093,0.6764673,CC1CC(O)CC(c2ccc(O)cc2)C1O,1,c1ccc(C2CCCCC2)cc1,0.6764673,0.6765,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
16.2750,22.7953,33.1069,0.8734715,COc1ccc(S(=O)(=O)NC2CCCC(O)C2)cc1,1,O=S(=O)(NC1CCCCC1)c1ccccc1,0.8734715,0.8735,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
11.1456,20.1900,40.2512,0.9443946,COc1ccc(C2SCC(=O)NC2c2ccccc2)cc1,1,O=C1CSC(c2ccccc2)C(c2ccccc2)N1,0.9443946,0.9444,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
14.0208,22.4091,34.3514,0.8868831,O=C1NC(c2ccccc2)NS(=O)(=O)N1c1ccccc1,1,O=C1NC(c2ccccc2)NS(=O)(=O)N1c1ccccc1,0.8868831,0.8869,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
22.9634,43.0691,11.1400,0.8470170,O=S(=O)(c1ccccc1)N1CNCC=CC1c1cccc(O)c1,1,O=S(=O)(c1ccccc1)N1CNCC=CC1c1ccccc1,0.8470170,0.8470,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
12.2617,27.9735,32.4044,0.9434045,COc1ccc(C2CC(=O)CC(c3ccccc3)ON2)cc1,1,O=C1CC(c2ccccc2)NOC(c2ccccc2)C1,0.9434045,0.9434,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
9.8619,37.1199,14.2683,0.8029409,COc1ccc(O)c(C2NCCC(=O)NC2c2ccccn2)c1,1,O=C1CCNC(c2ccccc2)C(c2ccccn2)N1,0.8029409,0.8029,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
26.2497,37.0755,-37.0755,0.0000000,CC1C(=O)OC(c2ccc(F)cc2)C1)Oc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,77
17.7057,25.3001,28.4112,0.8392389,Cc1ccc(S(=O)(=O)C2CCCC(C)N2C(=O)c2ccccc2)cc1,1,O=C(c1ccccc1)N1CCCCC1S(=O)(=O)c1ccccc1,0.8392389,0.8392,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
22.7653,27.5851,10.2922,0.5918336,O=c1cc[nH]n2c(=O)cccc12,1,O=c1cc[nH]n2c(=O)cccc12,0.5918336,0.5918,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
13.0184,15.8610,34.5122,0.7870808,O=C1c2ccccc2S(=O)(=O)N1c1ccccc1,1,O=C1c2ccccc2S(=O)(=O)N1c1ccccc1,0.7870808,0.7871,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
21.9820,31.2306,16.8377,0.7510678,CC1(O)CC2CC=CCC2C1c1ccncc1,1,C1=CCC2C(C1)CCC2c1ccncc1,0.7510678,0.7511,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
10.6523,19.1155,35.0522,0.8463702,COc1ccc(CNc2ccccc2)c(O)c1,1,c1ccc(CNc2ccccc2)cc1,0.8463702,0.8464,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
16.2188,31.2862,27.6948,0.9215777,COc1ccc(N2CCCNC2c2ccc(OC)c(Cl)c2)cc1,1,c1ccc(C2NCCCN2c2ccccc2)cc1,0.9215777,0.9216,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
17.9683,34.5708,25.9835,0.9461608,CN1CCC(=O)C(Nc2ccccn2)C1c1ccc(F)cc1,1,O=C1CCNC(c2ccccc2)C1Nc1ccccn1,0.9461608,0.9462,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
29.8999,41.5840,-41.5840,0.0000000,Cc1ccc(C2(C(F)(F)C(=O)Nc3ccccc3)CCO2)cc1F,1,O=C(CC1(c2ccccc2)CCO1)Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,77
