Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
13.0379,30.9575,23.2642,0.8472147,COc1ccc(CN2CN(c3ccc(C)c(OC)c3)CC2=O)cc1,1,O=C1CN(c2ccccc2)CN1Cc1ccccc1,0.8472147,0.8472,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.8341,27.9809,16.9472,0.7020012,O=S1CC2C(CO1)C2c1ccccc1,1,O=S1CC2C(CO1)C2c1ccccc1,0.7020012,0.7020,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
23.8339,34.7462,2.6063,0.5836328,COc1ccc([Se]c2cccc(S(=O)(=O)OC)c2)cc1,1,c1ccc([Se]c2ccccc2)cc1,0.5836328,0.5836,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
18.2309,29.3770,21.8709,0.8007479,COc1ccc(CNC2OCC(O)C2OC)cc1,1,c1ccc(CNC2CCCO2)cc1,0.8007479,0.8007,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
28.4670,40.5439,7.9322,0.7574386,COc1cc(C23CC(C(F)(F)F)(OC2=O)N3Cc2ccccc2)ccc1C,1,O=C1OC2CC1(c1ccccc1)N2Cc1ccccc1,0.7574386,0.7574,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.4600,26.1126,18.0811,0.6905254,COc1ccc2c(c1)C(=O)c1cc(OC)ccc1-2,1,O=C1c2ccccc2-c2ccccc21,0.6905254,0.6905,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.8137,28.4845,25.7043,0.8466995,COc1ccc2c(c1OC)CC1CN(C)c3ccccc3C21,1,c1ccc2c(c1)CC1CNc3ccccc3C21,0.8466995,0.8467,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.4319,27.3891,31.0692,0.9134103,COc1ccc(C2NC(=O)CS(=O)(=O)N2Cc2ccccc2)cc1,1,O=C1CS(=O)(=O)N(Cc2ccccc2)C(c2ccccc2)N1,0.9134103,0.9134,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
21.0400,29.2417,16.9940,0.7224323,Cc1ccccc1C1=CNC(=O)C(C)N1,1,O=C1CNC(c2ccccc2)=CN1,0.7224323,0.7224,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
19.1650,27.2583,22.9028,0.7837671,O=S1(=O)c2ccc(Br)cc2CC2CONC21,1,O=S1(=O)c2ccccc2CC2CONC21,0.7837671,0.7838,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
23.1826,29.7850,16.2117,0.7186989,O=C1CC(O)C=CN1c1cccc(O)c1,1,O=C1CCC=CN1c1ccccc1,0.7186989,0.7187,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
14.5135,26.3962,27.7751,0.8464263,COc1ccc2c(c1)OC1Cc3ccccc3NC21,1,c1ccc2c(c1)CC1Oc3ccccc3C1N2,0.8464263,0.8464,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
17.6581,34.5981,25.4078,0.9375928,COc1cccc(C2C(C)CON2Cc2cccc(O)c2)c1,1,c1ccc(CN2OCCC2c2ccccc2)cc1,0.9375928,0.9376,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
23.1100,31.3979,22.6233,0.8440807,Cc1ccc(C2=NS(C)(=O)(c3ccc(C)cc3)OC2C)cc1,1,O=[SH]1(c2ccccc2)N=C(c2ccccc2)CO1,0.8440807,0.8441,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
23.0844,40.2366,8.5112,0.7616851,COc1cc(N2OC3COCC3C2C)co1,1,c1cc(N2CC3COCC3O2)co1,0.7616851,0.7617,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
20.8627,32.7848,16.5748,0.7712428,COc1ccc(C2C(OC)OC(C)C2S(=O)(=O)c2ccc(Cl)cc2)cc1,1,O=S(=O)(c1ccccc1)C1COCC1c1ccccc1,0.7712428,0.7712,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
12.3787,24.1766,29.8920,0.8448225,COc1ccc(C2CN(Cc3ccccc3)C(=O)C2C)cc1OC,1,O=C1CC(c2ccccc2)CN1Cc1ccccc1,0.8448225,0.8448,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
16.2757,17.0409,25.6748,0.6674330,COc1ccc(C2C=CC(=O)O2)cc1,1,O=C1C=CC(c2ccccc2)O1,0.6674330,0.6674,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
12.0345,19.2638,23.6849,0.6710726,COc1ccc(C2CCCC2)cc1,1,c1ccc(C2CCCC2)cc1,0.6710726,0.6711,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
18.5856,30.2672,23.9059,0.8464545,COc1ccc(C2C=CC(c3ccc(OC)cc3OC)O2)c(O)c1,1,C1=CC(c2ccccc2)OC1c1ccccc1,0.8464545,0.8465,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.1787,24.2519,30.7732,0.8597667,COc1ccc(SC(=O)c2ccc(O)cc2)cc1,1,O=C(Sc1ccccc1)c1ccccc1,0.8597667,0.8598,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
10.9180,25.4476,22.6555,0.7516099,COc1ccc(C2C=CC(OC)O2)cc1OC,1,C1=CC(c2ccccc2)OC1,0.7516099,0.7516,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.2294,28.4278,20.4571,0.7638266,COc1cc(-n2[nH]c3ccccc3c2=O)ccc1C,1,O=c1c2ccccc2[nH]n1-c1ccccc1,0.7638266,0.7638,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
9.4434,16.5965,42.3907,0.9216748,COc1ccc(NS(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9216748,0.9217,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
14.7082,21.5553,21.3908,0.6710330,CC1=CC(=O)C(c2ccccc2)N1C,1,O=C1C=CNC1c1ccccc1,0.6710330,0.6710,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
26.1886,30.4994,21.6168,0.8143151,C=C1OCC2CC(S(=O)(=O)c3ccccc3)C1O2,1,C=C1OCC2CC(S(=O)(=O)c3ccccc3)C1O2,0.8143151,0.8143,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
10.8096,20.0219,22.4033,0.6628940,c1ccc(CN2CCC3CC32)cc1,1,c1ccc(CN2CCC3CC32)cc1,0.6628940,0.6629,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
16.3581,23.8784,25.7429,0.7753327,COc1ccc(C2CN3CCC(=O)C2C3)cc1,1,O=C1CCN2CC1C(c1ccccc1)C2,0.7753327,0.7753,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.5120,27.6924,25.7849,0.8355839,COc1ccc(C2OCC3=COCOC32)cc1OC,1,C1=C2COC(c3ccccc3)C2OCO1,0.8355839,0.8356,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.3355,25.4887,30.2698,0.8712265,COc1cccc(C(=O)NC(=O)c2cccc(C)c2)c1,1,O=C(NC(=O)c1ccccc1)c1ccccc1,0.8712265,0.8712,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
14.8260,27.5345,-27.5345,0.0000000,O=S(=O)(c1ccccc1)C1CN(Cc2ccccc2)CC2CCCC21,1,O=S(=O)(c1ccccc1)C1CN(Cc2ccccc2)CC2CCCC21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,90
21.2802,34.2736,5.5868,0.6228176,COc1ccc(C2OC3C(c4ccccc4)=C2c2ccccc23)cc1OC,1,c1ccc(C2=C3c4ccccc4C2OC3c2ccccc2)cc1,0.6228176,0.6228,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
18.9673,27.5087,26.7598,0.8479461,COc1cc(CN2Cc3ccc(OC)cc3C2)cc(OC)c1,1,c1ccc(CN2Cc3ccccc3C2)cc1,0.8479461,0.8479,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.7344,25.4677,32.6451,0.9080117,N#Cc1ccc(C2C(O)COC2c2ccccc2)cc1,1,c1ccc(C2CCOC2c2ccccc2)cc1,0.9080117,0.9080,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
26.9757,42.5485,4.9772,0.7425894,COc1ccc(C(=O)OCC2CCN3C2COC2OCC23)cc1OC,1,O=C(OCC1CCN2C1COC1OCC12)c1ccccc1,0.7425894,0.7426,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
24.0470,43.0135,16.6446,0.9321569,COc1cc(C2CC(=O)NN=C2C2CC(=O)C=C2C)ccc1C,1,O=C1C=CC(C2=NNC(=O)CC2c2ccccc2)C1,0.9321569,0.9322,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
18.8990,26.9448,27.1172,0.8447184,COc1ccc2c(c1)CC1CC2c2ccc(OC)cc2N1C,1,c1ccc2c(c1)CC1CC2c2ccccc2N1,0.8447184,0.8447,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.3873,30.1899,6.2502,0.5693773,COc1ccc(COc2cccc(COc3ccc(C#N)cc3)c2)cc1OC,1,c1ccc(COc2cccc(COc3ccccc3)c2)cc1,0.5693773,0.5694,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
24.1096,50.0711,4.6530,0.8550631,COc1cc(N2C(=O)C3CCC3C2c2ccc([SH]=O)cc2)ccc1C,1,O=C1C2CCC2C(c2ccccc2)N1c1ccccc1,0.8550631,0.8551,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
10.5662,22.3678,32.8956,0.8634894,COc1ccc(CN2C(=O)OCC2c2ccc(C)cc2)cc1,1,O=C1OCC(c2ccccc2)N1Cc1ccccc1,0.8634894,0.8635,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
18.4085,25.3735,9.4588,0.5442554,Nc1ccc(C(=O)N2CCOC(=O)C2)cc1,1,O=C1CN(C(=O)c2ccccc2)CCO1,0.5442554,0.5443,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
7.5390,18.8103,-18.8103,0.0000000,Cc1ccc(S(=O)(=O)NC2CCc3ccccc32)cc1,1,O=S(=O)(NC1CCc2ccccc21)c1ccccc1,0.9430775,0.9431,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
19.4246,26.9557,28.4835,0.8662379,COc1ccc(C23CC2CN(S(=O)(=O)c2ccccc2)C3)cc1,1,O=S(=O)(c1ccccc1)N1CC2CC2(c2ccccc2)C1,0.8662379,0.8662,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.2335,23.9481,15.6150,0.6181733,c1ccc(SCC2CC2)cc1,1,c1ccc(SCC2CC2)cc1,0.6181733,0.6182,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
12.6401,29.9146,28.0719,0.9060400,COc1ccc(N2CC(O)C3CCCC32)cc1OC,1,c1ccc(N2CCC3CCCC32)cc1,0.9060400,0.9060,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.9736,20.5505,38.3366,0.9201120,OCC1C(c2ccccc2)CCN1Cc1ccccc1,1,c1ccc(CN2CCC(c3ccccc3)C2)cc1,0.9201120,0.9201,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
24.6606,37.2796,22.9082,0.9404342,COc1ccc(NC2OC3COCC3C2c2ccccc2)nc1,1,c1ccc(C2C(Nc3ccccn3)OC3COCC32)cc1,0.9404342,0.9404,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.5381,28.0151,25.4247,0.8349977,COc1cccc(O)c1C1SCCN1C,1,c1ccc(C2NCCS2)cc1,0.8349977,0.8350,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
17.8679,32.8518,20.4897,0.8334607,COc1ccc(C2CC3CC(OC)CC32)cc1OC,1,c1ccc(C2CC3CCCC32)cc1,0.8334607,0.8335,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
16.9473,29.7325,30.7257,0.9446582,COc1cccc(CC2CN3C(=O)c4ccccc4C3N2)c1,1,O=C1c2ccccc2C2NC(Cc3ccccc3)CN12,0.9446582,0.9447,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
11.3679,24.0974,26.2860,0.7872401,COc1ccc(C(=O)O)c(C(=O)O)c1C,1,c1ccccc1,0.7872401,0.7872,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
11.1325,19.5710,30.8118,0.7872315,Cc1ccc(NS(C)(=O)=O)c(C)c1,1,c1ccccc1,0.7872315,0.7872,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.4418,20.7119,25.5928,0.7235110,O=C1c2ccccc2OC2COc3ccccc3N12,1,O=C1c2ccccc2OC2COc3ccccc3N12,0.7235110,0.7235,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
14.8818,26.8374,28.8445,0.8700301,COc1ccc2c(c1)C(S(=O)(=O)c1ccc(C)cc1)OCO2,1,O=S(=O)(c1ccccc1)C1OCOc2ccccc21,0.8700301,0.8700,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
20.9959,29.9017,21.9877,0.8107717,COc1ccc2c(c1)C1CC(C)ON1C(=O)N2,1,O=C1Nc2ccccc2C2CCON12,0.8107717,0.8108,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
14.6629,21.1814,19.4715,0.6352020,COc1ccc(C(=O)OC(=O)c2ccc(C)cc2)cc1,1,O=C(OC(=O)c1ccccc1)c1ccccc1,0.6352020,0.6352,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
7.3355,24.9157,29.0676,0.8434887,COc1ccc(C2COc3ccccc32)cc1OC,1,c1ccc(C2COc3ccccc32)cc1,0.8434887,0.8435,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.6863,21.9162,19.5821,0.6484098,CC1CC1c1ccccc1O,1,c1ccc(C2CC2)cc1,0.6484098,0.6484,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
11.5749,21.9715,26.7584,0.7614057,Cc1ccc(S(=O)(=O)NC2c3ccccc3CN2c2ccccc2)cc1,1,O=S(=O)(NC1c2ccccc2CN1c1ccccc1)c1ccccc1,0.7614057,0.7614,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
18.4930,24.1982,27.4824,0.8075103,COc1cccc(CN(CO)Cc2ccccc2)c1,1,c1ccc(CNCc2ccccc2)cc1,0.8075103,0.8075,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
30.1056,42.1482,6.8726,0.7659502,C=C1C2CN(S(=O)(=O)c3ccc(OC)cc3)CN1OO2,1,C=C1C2CN(S(=O)(=O)c3ccccc3)CN1OO2,0.7659502,0.7660,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.0746,25.7812,32.6938,0.9136714,COc1ccc(C2CC(NS(=O)(=O)c3ccc(C)cc3)O2)cc1,1,O=S(=O)(NC1CC(c2ccccc2)O1)c1ccccc1,0.9136714,0.9137,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
23.2650,34.8521,-34.8521,0.0000000,O=S1(=O)c2ccccc2NOC2CN1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,90
15.5599,30.7680,29.6631,0.9442360,COc1ccc(C2CN=C(c3ccc(C)c(OC)c3)C2O)cc1,1,c1ccc(C2=NCC(c3ccccc3)C2)cc1,0.9442360,0.9442,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
8.3655,17.2763,-17.2763,0.0000000,Cc1ccc(CNS(=O)(=O)c2ccc(C)cc2)cc1,1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.9322941,0.9323,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
12.3328,22.5260,37.7260,0.9414387,COc1ccc(C2NCCOC2c2ccc(OC)cc2)cc1,1,c1ccc(C2NCCOC2c2ccccc2)cc1,0.9414387,0.9414,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
18.3461,30.4151,21.0116,0.8035421,COc1ccc2c(c1)C1CCCC2C1c1ccc(OC)c(OC)c1,1,c1ccc(C2C3CCCC2c2ccccc23)cc1,0.8035421,0.8035,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
23.7824,32.3163,23.6499,0.8744705,COC1C(=O)c2ccccc2C(=O)N1Cc1cccc(C)c1,1,O=C1CN(Cc2ccccc2)C(=O)c2ccccc21,0.8744705,0.8745,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
20.9497,30.6271,26.0636,0.8857921,COc1ccc([SH]2(=O)CCOC(c3ccccc3)C2)cc1,1,O=[SH]1(c2ccccc2)CCOC(c2ccccc2)C1,0.8857921,0.8858,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
18.2735,21.8677,27.1583,0.7660303,CN1CCSC(c2ccc(O)cc2)C1,1,c1ccc(C2CNCCS2)cc1,0.7660303,0.7660,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
25.4997,36.8214,13.0843,0.7797760,Cc1ccc(CSCc2cccc3c2COCC3C)cc1,1,c1ccc(CSCc2cccc3c2COCC3)cc1,0.7797760,0.7798,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
24.4001,25.7349,20.4476,0.7216012,CC1=C(C=O)CCN(Cc2ccccc2)C1,1,C1=CCN(Cc2ccccc2)CC1,0.7216012,0.7216,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
46.2682,57.7980,-21.6643,0.5645897,CN1C(OCS(=O)(=O)NNNc2cccc(C#N)c2)COC1c1ccccc1,1,O=S(=O)(COC1COC(c2ccccc2)N1)NNNc1ccccc1,0.5645897,0.5646,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
14.0185,23.8339,21.7365,0.7120367,Cc1cc(C)c(-c2cccc(N)c2)c(C)c1,1,c1ccc(-c2ccccc2)cc1,0.7120367,0.7120,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
10.6576,24.1203,29.8629,0.8434887,COc1cccc(C2COc3ccc(OC)cc32)c1,1,c1ccc(C2COc3ccccc32)cc1,0.8434887,0.8435,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
16.7333,27.5488,21.1266,0.7605526,COc1cccc(C2C(=O)N(C)OC2C)c1,1,O=C1NOCC1c1ccccc1,0.7605526,0.7606,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
31.9166,40.1031,-4.0722,0.5629829,Cc1c(Br)cc(C2OCCOC2c2ccccc2O)cc1-c1ccccc1,1,c1ccc(-c2cccc(C3OCCOC3c3ccccc3)c2)cc1,0.5629829,0.5630,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
20.7975,32.5352,12.7976,0.7083248,O=C1COC2C=Cc3ccccc3C2CN1,1,O=C1COC2C=Cc3ccccc3C2CN1,0.7083248,0.7083,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
18.3002,24.2494,-24.2494,0.0000000,COc1ccc2c(c1)OCC(Nc1ccccc1)C2,1,c1ccc(NC2COc3ccccc3C2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,90
11.0173,25.5237,32.2310,0.9024170,COc1ccc(C2COC(=O)NC2c2ccc(OC)c(OC)c2)cc1,1,O=C1NC(c2ccccc2)C(c2ccccc2)CO1,0.9024170,0.9024,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
14.8555,32.7344,22.5087,0.8631737,COc1ccc2c(c1)N1COCC1C2c1ccc(OC)c(OC)c1,1,c1ccc(C2c3ccccc3N3COCC23)cc1,0.8631737,0.8632,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
10.3038,14.5796,-14.5796,0.0000000,Cc1ccc(S(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.7975110,0.7975,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
17.9444,28.7424,31.2851,0.9379291,CN1c2ccccc2C=CC1NS(=O)(=O)c1ccc(Cl)cc1,1,O=S(=O)(NC1C=Cc2ccccc2N1)c1ccccc1,0.9379291,0.9379,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
9.7012,17.2744,22.3034,0.6184035,CN1CCc2ccccc2S1(=O)=O,1,O=S1(=O)NCCc2ccccc21,0.6184035,0.6184,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
21.0028,37.6915,7.5392,0.7067310,O=C1NCNC2c3ccccc3C3CCC2C13,1,O=C1NCNC2c3ccccc3C3CCC2C13,0.7067310,0.7067,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
19.0955,26.8082,9.8967,0.5735149,O=C1Nc2ccccc2C2C(O)C=CC(O)C12,1,O=C1Nc2ccccc2C2CC=CCC12,0.5735149,0.5735,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
34.5103,50.1545,3.8257,0.8434404,CC1=C(c2cc(C)c(C)cc2C)S(=O)(=O)C2=CNN(C1=O)C2c1ccccc1,1,O=C1C=C(c2ccccc2)S(=O)(=O)C2=CNN1C2c1ccccc1,0.8434404,0.8434,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
16.9141,22.7198,6.2706,0.4529751,O=S1(=O)CC2CC(CO2)O1,1,O=S1(=O)CC2CC(CO2)O1,0.4529751,0.4530,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
10.6885,19.8378,40.4079,0.9413380,COc1cc(S(=O)(=O)Nc2ccc(C)cc2)ccc1C,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9413380,0.9413,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
12.3260,24.4135,23.1721,0.7435245,O=S(=O)(Nc1ccc(O)cc1)C1CC1,1,O=S(=O)(Nc1ccccc1)C1CC1,0.7435245,0.7435,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
16.8988,36.6436,20.7231,0.8963549,COc1ccc(C2CC3=CCN3C2CO)cc1OC,1,C1=C2CC(c3ccccc3)CN2C1,0.8963549,0.8964,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
14.8654,32.6771,22.1848,0.8572165,Cc1ccc(O)cc1C1CCOc2ccccc2N1C,1,c1ccc(C2CCOc3ccccc3N2)cc1,0.8572165,0.8572,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
15.8132,20.5521,34.5478,0.8609362,COc1ccc(C2CCN(Cc3ccccc3)C2=O)cc1,1,O=C1C(c2ccccc2)CCN1Cc1ccccc1,0.8609362,0.8609,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
27.7233,43.0949,15.2957,0.9123529,COc1cccc(C2C(c3ccc(O)c(C)c3)C3CNC(=O)N32)c1,1,O=C1NCC2C(c3ccccc3)C(c3ccccc3)N12,0.9123529,0.9124,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
13.6239,25.2092,-25.2092,0.0000000,COc1ccccc1C1OCC(c2ccccc2)CN1C,1,c1ccc(C2CNC(c3ccccc3)OC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,90
18.3145,24.4160,23.9315,0.7554296,Cc1ccc(C2=NCC(c3ccccc3)C2C)cc1,1,c1ccc(C2=NCC(c3ccccc3)C2)cc1,0.7554296,0.7554,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
21.5533,31.3941,-31.3941,0.0000000,COc1ccc2c([se+]c(C(=O)O)c2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,90
25.4850,32.9151,-8.5436,0.3808048,COc1ccc(-c2cccc(N=Cc3ccc4ccc(C)cc4c3)c2)cc1,1,C(=Nc1cccc(-c2ccccc2)c1)c1ccc2ccccc2c1,0.3808048,0.3808,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
18.9940,29.6474,25.2753,0.8581683,COc1ccc(C(=O)OC2CCC3CC(=O)CC32O)cc1,1,O=C1CC2CCC(OC(=O)c3ccccc3)C2C1,0.8581683,0.8582,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
21.4521,25.3401,27.4705,0.8251662,COc1cc(Br)ccc1C1=NCCS1,1,c1ccc(C2=NCCS2)cc1,0.8251662,0.8252,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
23.8906,40.4144,2.0955,0.6642172,COc1ccc(C2c3c(noc3C)CC2c2cccc(Cl)c2)cc1,1,c1ccc(C2Cc3nocc3C2c2ccccc2)cc1,0.6642172,0.6642,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,90
