Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
40.3366,40.5015,-40.166,0.0052419,C=C1C(=C)C(N2C(=O)OCC2c2ccccc2)C2CC1C2C(=O)OC,1,C=C1C(=C)C(N2C(=O)OCC2c2ccccc2)C2CC1C2,7.8e-06,-21.6633,0.0194696,0.7447,0.9741195,339.391,0.6437238,4.9219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,-11.523581,17.641449
14.8812,17.886,-3.8753,0.2189163,F[B-]1(F)OC(c2ccccc2)=Cc2ccc3ccccc3[n+]21,1,[BH2-]1OC(c2ccccc2)=Cc2ccc3ccccc3[n+]21,0.1200402,-5.7443,0.0187494,0.703,0.3889841,295.097,0.9049798,3.2976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,9.810717,-5.299223
31.829,38.945,-10.7984,0.4397907,Cc1ccc(S(=O)(=O)n2ccc3c4c(ccc32)C(=C2c3ccccc3-c3ccccc32)C=C4)cc1,1,O=S(=O)(c1ccccc1)n1ccc2c3c(ccc21)C(=C1c2ccccc2-c2ccccc21)C=C3,0.4637975,-2.7363,0.0158973,0.5207,0.9999999,471.581,0.9461408,2.6994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,-5.828343,-2.3416367
21.9725,26.2832,-23.1682,0.0486714,c1ccc2c(c1)c1ccccc1c1c(-c3ccc4sccc4c3)cccc21,1,c1ccc2c(c1)c1ccccc1c1c(-c3ccc4sccc4c3)cccc21,0.0018185,-12.7731,0.0129184,0.2921,0.9962059,360.481,0.9702339,2.0954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250,-14.756626,-12.352537
17.623,20.608,-19.9129,0.0108603,c1ccc2c(c1)c1ccncc1c1ncccc21,1,c1ccc2c(c1)c1ccncc1c1ncccc21,0.0007445,-14.2293,0.0149902,0.4559,0.0016222,230.27,0.9737684,1.9683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,-15.356751,-11.441206
38.0645,39.2052,-37.6405,0.024449,Cc1ccc(C2C3c4c(C)c5ccccc5n4S(=O)(=O)c4ccccc4C23[N+](=O)[O-])cc1,1,O=S1(=O)c2ccccc2C2C(c3ccccc3)C2c2cc3ccccc3n21,0.0003635,-15.3974,0.01216,0.2256,0.9999983,444.512,0.8290809,3.9569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,11.258043,9.54129
27.4014,38.9448,-23.9527,0.2342508,c1ccc(-c2cc3[s+]c4ccccc4c-3c(-c3ccccc3)[n+]3ncc4ccccc4c23)cc1,1,c1ccc(-c2cc3[s+]c4ccccc4c-3c(-c3ccccc3)[n+]3ncc4ccccc4c23)cc1,0.0923511,-6.2218,0.0182535,0.6734,0.9999992,452.582,0.9127133,3.2064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-9.686079,-11.775855
16.2915,16.5666,-15.646,0.0143848,c1ccc2c(c1)sc1c3ccccc3sc21,1,c1ccc2c(c1)sc1c3ccccc3sc21,0.0008166,-14.0786,0.0282755,1.1597,0.0040954,240.352,0.9716362,2.0468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,-14.584663,-1.3540894
26.0468,34.6325,1.0085,0.5568913,F[B-]1(F)n2cccc2C(=C2[O+]=C(c3ccccc3)N=C(c3ccccc3)C=C2c2ccccc2)c2cccn21,1,[BH2-]1n2cccc2C(=C2[O+]=C(c3ccccc3)N=C(c3ccccc3)C=C2c2ccccc2)c2cccn21,0.7589264,-0.6323,0.0293473,1.2013,1.0,513.356,0.8506598,3.7999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,19.98643,-20.331303
27.2078,30.6269,-8.8522,0.3402305,O=c1c(-c2ncc[nH]2)nc(-c2ccccc2)c(-c2ccccc2)n1-c1ccccc1,1,O=c1c(-c2ncc[nH]2)nc(-c2ccccc2)c(-c2ccccc2)n1-c1ccccc1,0.2182826,-4.5776,0.0212585,0.8422,0.999759,390.446,0.9620036,2.3423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150,-5.082449,-12.594322
44.0162,50.4132,-35.4433,0.2339043,O=C1c2cccc3ccc[n+](c23)[B-]12C(c1ccc(-c3ccccc3)cc1)=CC=Nc1c(-c3c(F)cc(F)cc3F)cccc12,1,O=C1c2cccc3ccc[n+](c23)[B-]12C(c1ccc(-c3ccccc3)cc1)=CC=Nc1c(-c3ccccc3)cccc12,0.1099312,-5.9061,0.0172995,0.614,1.0,578.402,0.7398693,4.4786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,5.1556187,-1.0495863
12.7849,33.858,1.8267,0.5575731,F[B-]1(F)C(Cl)=[N+]2C(=C(c3cccnc3)c3cc(Br)cn31)c1cccn1[B-]2(F)F,1,[BH2-]1C=[N+]2[BH2-]n3cccc3C2=C(c2cccnc2)c2cccn21,0.7697394,-0.5345,0.0377861,1.4852,0.9999998,470.249,0.757908,4.3848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310,24.344688,-3.7988553
19.2073,26.4953,-0.1658,0.4113976,[O-][S+]1c2ccccc2C(=C2N=C(c3ccccc3)c3ccccc32)c2ccccc21,1,c1ccc(C2=NC(=C3c4ccccc4[SH+]c4ccccc43)c3ccccc32)cc1,0.3485808,-3.5183,0.02428,0.9898,0.9999276,403.506,0.9289413,2.9882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-5.201102,-3.3970532
41.1195,56.1723,-27.3782,0.4499064,C[O+]=C1C=C(c2ccc(Br)cc2)C(=C2C=C(C)c3ccccc32)C1=C1C(Cl)=C(c2ccccc2)c2cccn2[B-]1(F)F,1,[O+]=C1C=C(c2ccccc2)C(=C2C=Cc3ccccc32)C1=C1[BH2-]n2cccc2C(c2ccccc2)=C1,0.5223333,-2.3544,0.0181175,0.6651,0.9999996,638.748,0.8293388,3.9552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250,20.7668,-12.23706
22.7617,27.7619,-13.8205,0.2178337,O=C1c2ccccc2-c2nc3ccccc3c1c2-c1ccc(Cl)cc1,1,O=C1c2ccccc2-c2nc3ccccc3c1c2-c1ccccc1,0.0825631,-6.4217,0.0135144,0.3418,0.9791564,341.797,0.948772,2.6478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,-10.974835,-6.8479075
46.2086,46.3214,-37.9082,0.1314561,Cc1cccc2c1C(=O)C(=Cc1ccccc1)C1(NN=C(c3ccc(Cl)cc3)C13Oc1ccccc1C3=O)C2=O,1,O=C1C(=Cc2ccccc2)C2(NN=C(c3ccccc3)C23Oc2ccccc2C3=O)C(=O)c2ccccc21,0.0289496,-8.221,0.0124054,0.2476,1.0,544.994,0.7151487,4.6005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150,-2.021826,1.2216096
23.0809,27.6255,-11.1958,0.2567146,S=C1C(c2ccccc2)=C([Se]c2ccccc2)c2cccc3cccc1c23,1,S=C1C(c2ccccc2)=C([Se]c2ccccc2)c2cccc3cccc1c23,0.1214146,-5.7232,0.0146569,0.4311,0.999992,427.43,0.9445397,2.7297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,-5.6983256,-8.06441
32.3765,35.2357,-31.9092,0.0519756,O=C1CN=CC(=Cc2ccc[nH]2)C2CCCN12,1,O=C1CN=CC(=Cc2ccc[nH]2)C2CCCN12,0.0354464,-7.8803,0.0368432,1.4566,0.0014814,229.283,0.8293657,3.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,-10.360237,19.353868
26.0792,34.9082,-31.518,0.0529716,c1ccc(-c2ccc3c4c2-c2ccccc2COC4(c2ccccc2)c2ccccc2N3)cc1,1,c1ccc(-c2ccc3c4c2-c2ccccc2COC4(c2ccccc2)c2ccccc2N3)cc1,0.0022155,-12.4509,0.0152402,0.4742,0.9999968,437.542,0.9269167,3.0177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,-0.49258944,-4.9020753
28.7046,32.021,-22.1689,0.1539399,Cc1cccc(C)c1-n1c(-c2ccccc2)c(-c2ccccc2)c2c1c(=O)c1ccccc1n2-c1ccccc1,1,O=c1c2ccccc2n(-c2ccccc2)c2c(-c3ccccc3)c(-c3ccccc3)n(-c3ccccc3)c12,0.0327652,-8.0129,0.0148776,0.4476,1.0,516.644,0.9532568,2.5536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-6.0324616,-12.370515
29.253,33.6658,-17.4862,0.2528071,O=C1C(N2C(=S)c3ccccc3C2O)=C(Br)c2ccccc21,1,O=C1C(N2Cc3ccccc3C2=S)=Cc2ccccc21,0.120713,-5.7339,0.0145341,0.4219,0.9987126,372.243,0.9084577,3.2575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-8.755996,11.070217
36.8691,37.2,-37.1928,0.0001118,C=C1C2OOC(C)(C)C(C=CC2O)C1(C)O,1,C=C1CC2C=CCC1OOC2,0.0,-31.7411,0.0120128,0.2122,0.001123,226.272,0.4317042,5.7686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.61485,25.037395
31.1534,43.1358,-21.6204,0.3361787,O=C1C(c2ccccc2)=C(c2ccccc2)c2ccccc2C1=C1c2ccccc2C=Cc2ccc(Br)c(Br)c21,1,O=C1C(c2ccccc2)=C(c2ccccc2)c2ccccc2C1=C1c2ccccc2C=Cc2ccccc21,0.2389123,-4.387,0.0152303,0.4734,0.9999995,642.39,0.9394813,2.8203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,-2.228811,-6.8658857
26.191,25.4089,-7.69,0.2768579,O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-c4ccccc4)nn3)o2)cc1,1,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)o3)nn2)cc1,0.1349838,-5.5253,0.0186291,0.6959,0.981871,343.342,0.9700016,2.1032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.3518093,16.557022
41.6195,55.1451,-47.903,0.1131573,C1=C(c2ccccc2-c2ccccc2)C(c2ccccc2-c2ccc3ccccc3c2-c2cccc3c(-c4c5ccccc5cc5ccccc45)cccc23)=NC1=C1c2ccccc2-c2ccccc21,1,C1=C(c2ccccc2-c2ccccc2)C(c2ccccc2-c2ccc3ccccc3c2-c2cccc3c(-c4c5ccccc5cc5ccccc45)cccc23)=NC1=C1c2ccccc2-c2ccccc21,0.5893276,-1.9118,0.0163552,0.552,0.0003593,886.11,0.905638,3.2901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-20.30273,-13.020329
20.6398,25.3442,-23.229,0.0330498,CN1C(=O)c2ccccc2C1=C1NCCO1,1,O=C1NC(=C2NCCO2)c2ccccc21,0.0209941,-8.7576,0.0211921,0.8387,0.0004461,216.24,0.9427925,2.7618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,-1.4356735,11.810414
22.0407,34.4971,-5.1116,0.4591483,O=[N+]1C=C2C=CC(c3ccncc3)=[N+]2[B-](F)(F)n2cccc21,1,O=[N+]1C=C2C=CC(c3ccncc3)=[N+]2[BH2-]n2cccc21,0.7146315,-1.005,0.0305957,1.2479,0.4785761,299.069,0.7445662,4.4546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,21.44887,-4.259686
19.6043,31.3123,0.3847,0.4952659,F[B-]1(F)c2ccccc2C(=Cc2ccc(Br)o2)c2cc(Cl)c(Cl)n21,1,[BH2-]1c2ccccc2C(=Cc2ccco2)c2cccn21,0.5145986,-2.4049,0.037134,1.4655,0.9999936,429.864,0.8712658,3.6315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,9.726753,-3.1316888
19.5228,35.1821,-1.8106,0.5214297,COc1ccc(C2=C(Cl)C(Cl)=C3C2=C(c2ccccc2Cl)c2c(Cl)c(Cl)c(Cl)n2[B-]3(F)F)cc1,1,[BH2-]1C2=CC=C(c3ccccc3)C2=C(c2ccccc2)c2cccn21,0.6440866,-1.534,0.026559,1.0898,1.0,578.873,0.8819301,3.5351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390,18.115463,1.0455915
33.5696,37.9793,-32.7715,0.0813714,COC12C3=CC=CC=CC3C1N(C(=O)c1ccccc1)c1c2ccc2ccccc12,1,O=C(c1ccccc1)N1c2c(ccc3ccccc23)C2C3=CC=CC=CC3C21,0.0075002,-10.4562,0.0130792,0.3058,0.9997807,391.47,0.8325081,3.9331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-20.417671,0.96102643
11.7047,33.3747,4.4885,0.5916137,Cc1ccc(C2=C3C(=C(c4cccn4C)c4cccn4[B-]3(F)F)[B-](F)(F)n3cccc32)cc1,1,[BH2-]1C2=C(c3ccc[nH]3)c3cccn3[BH2-]C2=C(c2ccccc2)c2cccn21,0.8672262,0.5563,0.0355831,1.4174,0.9999987,447.053,0.8084568,4.0929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,25.16687,-13.370662
30.7438,34.6292,-24.7946,0.1536661,O=C(c1ccccc1)c1c2ccc3ccccc3c2cc2c3ccccc3n([Si](c3ccccc3)(c3ccccc3)c3ccccc3)c12,1,O=C(c1ccccc1)c1c2ccc3ccccc3c2cc2c3ccccc3n([Si](c3ccccc3)(c3ccccc3)c3ccccc3)c12,0.033829,-7.9591,0.0140218,0.3823,0.9999998,629.835,0.9309139,2.9586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,-21.456972,-2.176071
51.0466,63.2305,-35.9548,0.4261827,O=[N+]1N2C=CC3=CC(=C4c5ccccc5-c5ccccc54)[B-](F)(F)N4C=CC=CC4=C3C2=[N+]([O-])C12c1ccccc12,1,O=[N+]1N2C=CC3=CC(=C4c5ccccc5-c5ccccc54)[BH2-]N4C=CC=CC4=C3C2=[NH+]C12c1ccccc12,0.4943994,-2.5365,0.0230325,0.9312,1.0,540.338,0.6767514,4.778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,7.370027,-14.662107
14.6384,18.2305,8.928,0.4243518,c1ccc(C2=C(c3ccccc3)[Si]3(C(c4ccccc4)=C2c2ccccc2)c2ccccc2-c2ccccc23)cc1,1,c1ccc(C2=C(c3ccccc3)[Si]3(C(c4ccccc4)=C2c2ccccc2)c2ccccc2-c2ccccc23)cc1,0.375926,-3.3255,0.0238726,0.971,1.0,536.75,0.9390813,2.8271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,-1.7585932,-12.8604145
15.261,31.1694,5.1483,0.5674639,F[B-]1(F)n2cccc2C(c2ccc(-c3ccc4cc5ccccc5cc4c3)cc2)=C2C=CC=[N+]21,1,[BH2-]1n2cccc2C(c2ccc(-c3ccc4cc5ccccc5cc4c3)cc2)=C2C=CC=[N+]12,0.7987021,-0.2555,0.0248377,1.0151,0.9999983,444.293,0.9054232,3.2926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,27.97875,-5.456569
25.6918,25.8762,-25.8762,0.0,O=C(Nc1ccccc1[N+](=O)[O-])C(=Cc1ccccc1)C(=O)c1ccccc1,1,O=C(Nc1ccccc1)C(=Cc1ccccc1)C(=O)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-15.58692,10.863031
36.4728,39.4654,-21.4508,0.2814777,NC1=C(c2ccccc2)S(=O)(=O)N(c2ccccc2)C(c2cccnc2)=C1N1CCOCC1,1,O=S1(=O)C(c2ccccc2)=CC(N2CCOCC2)=C(c2cccnc2)N1c1ccccc1,0.1249326,-5.6701,0.0290797,1.191,0.9999996,460.559,0.9376726,2.8509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,-5.411566,23.223213
23.4696,35.5116,-3.4679,0.5006829,FC1=CC(=NNc2ccc3ccccc3n2)C(=NNc2ccccc2)c2ccccc21,1,C1=Cc2ccccc2C(=NNc2ccccc2)C1=NNc1ccc2ccccc2n1,0.6051382,-1.8047,0.0194765,0.7451,0.9999496,407.452,0.9470112,2.6826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390,-10.757046,1.3860484
40.7656,41.6902,-41.6902,0.0,CN(C)c1c([N+](=O)[O-])ccc(N)c1NC(=O)C(=O)NN(c1ccccc1)c1ccccc1,1,O=C(Nc1ccccc1)C(=O)NN(c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-15.1952305,12.0183
13.3405,25.8164,7.2942,0.5173519,F[B-]1(F)C2=C(c3ccccc3)C=C(c3ccccc3)[N+]2=Cc2cccn21,1,[BH2-]1C2=C(c3ccccc3)C=C(c3ccccc3)[N+]2=Cc2cccn21,0.6339902,-1.6053,0.0277621,1.1392,0.9831843,344.173,0.8706119,3.6372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350,11.145596,-10.503652
45.9388,50.703,-23.0299,0.4323913,CC1=C2c3c(c4cc5cc(-c6ccccc6)c(-c6ccc(Br)cc6)cc5cc4oc3=O)C2CC1,1,O=c1oc2cc3cc(-c4ccccc4)c(-c4ccccc4)cc3cc2c2c1C1=CCCC12,0.4225426,-3.0087,0.0208639,0.8214,1.0,505.411,0.9057404,3.289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,7.083023,2.7778132
26.4638,28.6702,-19.7542,0.1393126,CC1=CC2(c3ccccc3)C(C)=C(c3ccccc3)c3ccccc3C2=C1C,1,C1=CC2(c3ccccc3)C=C(c3ccccc3)c3ccccc3C2=C1,0.0246878,-8.4875,0.0181773,0.6687,0.9962125,360.5,0.9164689,3.1594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,-3.475814,-6.948887
11.0764,29.9315,7.769,0.5890694,F[B-]1(F)n2cccc2C(c2ccc[nH]2)=C2C=C(Br)C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccc[nH]2)=C2C=CC=[N+]12,0.8315049,0.0998,0.044888,1.6802,0.9984738,370.393,0.7678401,4.3312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250,23.424547,-6.519699
11.2974,17.9941,-1.0622,0.2645603,F[B-]1(F)n2cccc2C(=C2C=CC=[NH+]2)c2cccn21,1,[BH2-]1n2cccc2C(=C2C=CC=[NH+]2)c2cccn21,0.846229,0.2773,0.0354786,1.4141,0.0187864,257.052,0.6372417,4.9495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,21.8685,-20.186033
17.684,42.1925,-5.3529,0.5756183,Cc1ccc(-c2ccc(C3=C4C(c5ccccc5)=C(Br)C(c5ccc(Cl)cc5)=[N+]4[B-](F)(F)n4cccc43)cc2)cc1,1,[BH2-]1n2cccc2C(c2ccc(-c3ccccc3)cc2)=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]12,0.7814109,-0.4253,0.0299446,1.2238,0.9999999,623.737,0.906095,3.2849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390,15.116881,-7.2620316
41.1939,46.3337,-46.3337,0.0,F[B-]1(F)[N+]2=C3c4ccccc4[N+]1=c1ccccc1=C(c1ccccc1)[B-]32C=Cc1ccccc1,1,[BH2-]1[N+]2=C3c4ccccc4[N+]1=c1ccccc1=C(c1ccccc1)[B-]32C=Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210,6.375805,-8.090602
74.2138,75.748,-75.748,0.0,CCC12CCCC3=C1C(CC3)N1C3=C(C2=O)c2cccc(O)c2C32NC(=O)C(c3ccccc3C2=O)C1C,1,O=C1C2=C3N(CC4C(=O)NC3(C(=O)c3ccccc34)c3ccccc32)C2CCC3=C2C1CCC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-10.109253,5.488218
26.708,36.6395,-17.9801,0.2915543,O=[P-]12=[N+](c3ccccc3)C(=Nc3ccccc3)C(=Nc3ccccc3)N1N=CC=C2c1ccccc1,1,O=[P-]12=[N+](c3ccccc3)C(=Nc3ccccc3)C(=Nc3ccccc3)N1N=CC=C2c1ccccc1,0.1850149,-4.9148,0.0157856,0.5129,0.9999999,487.503,0.80705,4.1017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-3.3314207,-13.543208
13.2601,22.2239,-16.8165,0.0844901,O=C1C(C2=C(c3ccccc3)C(c3ccccc3)=C(c3ccccc3)C2=O)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,1,O=C1C(C2=C(c3ccccc3)C(c3ccccc3)=C(c3ccccc3)C2=O)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.0069399,-10.5836,0.015551,0.4964,0.9999999,614.744,0.9727452,2.0067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-1.2721573,-10.304305
15.6851,34.9743,2.7054,0.5887455,F[B-]1(F)n2cccc2C(c2ccc(Cl)cc2)=C2C(c3ccc(Br)s3)=C(c3ccccc3)C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3cccs3)=C(c3ccccc3)C=[N+]12,0.8321965,0.1078,0.0313846,1.2764,1.0,574.086,0.882634,3.5285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,15.225667,-7.5487247
14.7246,33.1847,5.4869,0.6042423,Cc1cc(Br)c2n1[B-](F)(F)[N+]1=CC=C(Br)C1=C2c1ccc[nH]1,1,[BH2-]1n2cccc2C(c2ccc[nH]2)=C2C=CC=[N+]12,0.8849058,0.8219,0.0459361,1.7064,0.999993,428.871,0.7623787,4.3609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,26.481918,-2.9929938
45.3413,47.4243,-47.0769,0.0054285,BrC1=C(Cc2ccccc2)C2c3ccc(Oc4cccc(Br)c4)cc3CCN2C1c1ccc(Br)cc1,1,C1=C(Cc2ccccc2)C2c3ccc(Oc4ccccc4)cc3CCN2C1c1ccccc1,7.8e-06,-21.6573,0.0109821,0.1137,0.9999955,666.251,0.8899477,3.4575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,16.690666,8.198545
12.5933,28.8872,6.1089,0.546814,F[B-]1(F)[O+]=C(c2ccccc2)C2=C(c3ccco3)c3cccn3[B-](F)(F)N21,1,[BH2-]1[O+]=C(c2ccccc2)C2=C(c3ccco3)c3cccn3[BH2-]N12,0.7713954,-0.5193,0.0274613,1.127,0.9987884,372.903,0.8058202,4.1094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310,20.571247,-13.949614
37.3053,41.9495,-26.3957,0.2430286,O[P-](C1=CC=C(c2ccc(F)cc2)c2cccc[n+]2[B-]1(F)F)(c1ccccc1)c1ccccc1,1,[BH2-]1C([PH-](c2ccccc2)c2ccccc2)=CC=C(c2ccccc2)c2cccc[n+]21,0.0950028,-6.1709,0.0286164,1.1731,0.9999999,474.251,0.8297855,3.9521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,14.2182865,-0.42539847
32.1685,32.958,-32.958,0.0,O=C1CC(c2ccc3ccccc3c2NCCO)Nc2ccccc21,1,O=C1CC(c2ccc3ccccc3c2)Nc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-21.710657,1.8744694
24.4487,31.6973,2.3811,0.5324741,Cc1c2ccccc2c(=Cc2ccccc2)c2[n+]1[B-](F)(F)c1ncccc1C=2,1,[BH2-]1c2ncccc2C=c2c(=Cc3ccccc3)c3ccccc3c[n+]21,0.6432745,-1.5398,0.0317362,1.2889,0.998448,370.211,0.8823746,3.5309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350,13.382715,-17.582355
12.5069,27.9481,9.2365,0.5810099,FC1=C(F)C(F)=[N+]2C1=C(c1cccs1)c1cccn1[B-]2(F)F,1,[BH2-]1n2cccc2C(c2cccs2)=C2C=CC=[N+]12,0.8437842,0.2469,0.0387317,1.5131,0.9299363,328.074,0.796904,4.1642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,23.892155,-7.358859
16.5132,30.5485,-14.5045,0.2506872,Fc1ccc(C2=[N+]3C(=C(c4ccc[nH]4)c4c(F)c(F)c(F)c(F)c43)[B-](F)(F)O2)cc1,1,[BH2-]1OC(c2ccccc2)=[N+]2C1=C(c1ccc[nH]1)c1ccccc12,0.1119426,-5.8729,0.0212826,0.8434,0.9999891,424.084,0.8360551,3.908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,18.784182,-3.8735123
15.0469,39.0757,-1.4233,0.5883198,F[B-]1(F)n2cccc2C(=C2[N+]=C(Br)c3ccccc32)c2cc(Br)cn21,1,[BH2-]1n2cccc2C(=C2[N+]=Cc3ccccc32)c2cccn21,0.8709964,0.6103,0.0377579,1.4843,0.9999997,463.896,0.7707261,4.3153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370,20.489412,-18.337324
9.192,25.8269,-25.8269,0.0,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=CC(c3ccccn3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC(c3ccccn3)=[N+]12,0.8620287,0.484,0.0383754,1.5026,0.9846244,345.161,0.8864397,3.492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,20.641531,-5.7262807
13.1363,28.6064,5.5828,0.5342059,F[B-]1(F)c2c(-c3ccc(Br)cc3)c3ccc(Br)n3c2=C(c2ccc(Br)cc2)c2cccn21,1,[BH2-]1c2c(-c3ccccc3)c3cccn3c2=C(c2ccccc2)c2cccn21,0.6718354,-1.3331,0.0286292,1.1736,0.9999999,617.902,0.877553,3.5755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,27.435194,-8.825575
19.9554,23.6899,-18.0026,0.0888644,O=S1(=O)N=Nc2ccc3ccccc3c2N1,1,O=S1(=O)N=Nc2ccc3ccccc3c2N1,0.1390272,-5.4696,0.0162934,0.5479,0.0021338,233.252,0.9172231,3.1497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150,-23.61909,-2.0226545
28.9721,29.1543,-29.1543,0.0,CC([S+]=C1C=CC2(O[N-]1)C(=O)N(C)c1ccccc12)c1ccccc1,1,O=C1Nc2ccccc2C12C=CC(=[S+]Cc1ccccc1)[N-]O2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,-9.62729,14.011522
26.4849,28.9785,-1.7479,0.4254783,FC(F)(F)c1ccc(C2=C(Cl)C(c3ccccc3)=C(c3ccccc3)C2=C(c2ccccc2)c2ccccc2)cc1,1,C1=C(c2ccccc2)C(=C(c2ccccc2)c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.3940828,-3.2006,0.0199748,0.7731,1.0,561.046,0.956839,2.4721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,-14.01135,2.9525828
