Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
18.9055,34.7423,5.7315,0.6324035,O=C1C2CC(CCCCC2O)S1(=O)=O,1,O=C1C2CCCCCC(C2)S1(=O)=O,0.6324035,0.6324,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
19.7054,31.0467,27.0012,0.9069982,CC1CCC(Cn2ccnc2)C1Nc1ccccc1,1,c1ccc(NC2CCCC2Cn2ccnc2)cc1,0.9069982,0.9070,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
20.8408,32.0757,27.5806,0.9321288,O=S(=O)(Nc1ccccc1)N1C2CCC(O2)C2CCCC21,1,O=S(=O)(Nc1ccccc1)N1C2CCC(O2)C2CCCC21,0.9321288,0.9321,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
18.7060,31.5264,15.7743,0.7390740,N#CC1C2CCCCC2C1S(=O)(=O)C1CC1,1,O=S(=O)(C1CC1)C1CC2CCCCC21,0.7390740,0.7391,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
8.1777,17.2243,41.5462,0.9182890,N#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9182890,0.9183,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
21.6771,36.3336,12.3725,0.7610331,O=S(=O)([O-])C1C2CCCC21Cc1ccccn1,1,c1ccc(CC23CCCC2C3)nc1,0.7610331,0.7610,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
16.8349,27.1556,-27.1556,0.0000000,O=C1CCC(O)CC(c2ccccc2)CC1O,1,O=C1CCCCC(c2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,97
16.6501,29.0367,12.8986,0.6552388,O=C1OC(C(=O)O)C(=O)C1Cc1ccc(Cl)cc1,1,O=C1COC(=O)C1Cc1ccccc1,0.6552388,0.6552,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
12.1922,30.8990,26.8083,0.9016762,O=S(=O)(NC1(Cc2ccco2)CCCC1)c1ccc(Cl)cc1,1,O=S(=O)(NC1(Cc2ccco2)CCCC1)c1ccccc1,0.9016762,0.9017,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
25.1984,37.2361,21.2919,0.9144994,O=C1CCCC1OC1C(=O)CCC1Nc1ccccc1,1,O=C1CCCC1OC1C(=O)CCC1Nc1ccccc1,0.9144994,0.9145,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
18.3188,33.9532,24.5096,0.9134821,O=S(=O)(NC1CC(c2ccoc2)C2CCCC1C2)c1ccccc1,1,O=S(=O)(NC1CC(c2ccoc2)C2CCCC1C2)c1ccccc1,0.9134821,0.9135,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
18.4129,34.0460,21.5734,0.8690530,O=S(=O)(c1ccccc1)C1CSC(Cc2cccnc2)C1,1,O=S(=O)(c1ccccc1)C1CSC(Cc2cccnc2)C1,0.8690530,0.8691,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
13.6582,23.9373,20.9597,0.7015152,O=C1CC(Nc2ccc(F)cc2)C(=O)N1,1,O=C1CC(Nc2ccccc2)C(=O)N1,0.7015152,0.7015,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
23.7275,26.1169,24.3096,0.7879152,CS(=O)(=O)c1ccc(-c2ccc(-c3ccc(O)cc3)cc2)cc1,1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.7879152,0.7879,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
13.8171,28.1834,26.6037,0.8560497,O=C1CCCCC(NS(=O)(=O)c2ccc(F)cc2)O1,1,O=C1CCCCC(NS(=O)(=O)c2ccccc2)O1,0.8560497,0.8560,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
7.4853,20.4804,39.0762,0.9305724,O=S(=O)(Nc1ccccn1)c1cccc(Cl)c1,1,O=S(=O)(Nc1ccccn1)c1ccccc1,0.9305724,0.9306,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
24.2837,41.5858,13.5652,0.8617339,O=S(NC1CCOC1)C1OCCC1OCc1ccccc1,1,O=S(NC1CCOC1)C1OCCC1OCc1ccccc1,0.8617339,0.8617,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
16.6970,36.2978,-36.2978,0.0000000,O=S(=O)(c1ccc(F)cc1)C1C2CC1N2Cc1ccccc1,1,O=S(=O)(c1ccccc1)C1C2CC1N2Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,97
12.2450,26.6037,21.0761,0.7449974,O=C1SCCCC1Cc1ccccn1,1,O=C1SCCCC1Cc1ccccn1,0.7449974,0.7450,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
15.5774,28.0417,7.1433,0.5497664,O=S(=O)(F)n1cc[nH]1,1,c1c[nH][nH]1,0.5497664,0.5498,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
15.9298,28.6790,14.0629,0.6678428,CS(=O)(=O)NC1CC2CS(=O)(=O)CC21,1,O=S1(=O)CC2CCC2C1,0.6678428,0.6678,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
17.3406,37.1001,16.5642,0.8385047,O=S(=O)(C1CCCCC1c1ccc(Br)cc1)N1CCCCCN1,1,O=S(=O)(C1CCCCC1c1ccccc1)N1CCCCCN1,0.8385047,0.8385,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
21.2702,27.2063,22.1519,0.7712218,Cc1ccc(NC(=O)NC2CCCC2C(=O)Nc2ccc(C)cc2)cc1,1,O=C(Nc1ccccc1)NC1CCCC1C(=O)Nc1ccccc1,0.7712218,0.7712,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
25.2608,41.2594,-2.3411,0.6080980,COC1C(S)CCCCCSSC1c1ccccc1,1,c1ccc(C2CCCCCCCSS2)cc1,0.6080980,0.6081,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
21.2875,34.3272,-34.3272,0.0000000,Cln1cc(C2CCN2Cc2ccccc2)nn1,1,c1ccc(CN2CCC2c2c[nH]nn2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,97
7.7329,24.2349,34.6290,0.9197481,O=S(=O)(Nc1ccco1)c1cccc(Cl)c1,1,O=S(=O)(Nc1ccco1)c1ccccc1,0.9197481,0.9197,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
13.8712,27.2147,26.9943,0.8470157,CC1CC(C(=O)Nc2ccc(Cl)cc2)CC1C,1,O=C(Nc1ccccc1)C1CCCC1,0.8470157,0.8470,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
14.1727,34.5343,15.8570,0.7873642,Cc1ccc(NS(=O)(=O)C2CCCC2S(=O)(=O)Nc2ccccc2)cc1,1,O=S(=O)(Nc1ccccc1)C1CCCC1S(=O)(=O)Nc1ccccc1,0.7873642,0.7874,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
16.0862,34.8574,19.8368,0.8545981,O=C1CC(c2cccnc2)CC1OCc1ccccn1,1,O=C1CC(c2cccnc2)CC1OCc1ccccn1,0.8545981,0.8546,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
19.3574,27.8812,25.8814,0.8400419,O=C(Nc1ccccc1)C1CCCC2CCCCC2C1=O,1,O=C(Nc1ccccc1)C1CCCC2CCCCC2C1=O,0.8400419,0.8400,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
12.3218,26.7845,22.5450,0.7707734,O=C1C(O)CCCCC1Cc1ccncc1,1,O=C1CCCCCC1Cc1ccncc1,0.7707734,0.7708,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
16.2066,32.0666,21.4771,0.8366203,O=S(=O)(C1CCCO1)C1COC1c1ccccc1,1,O=S(=O)(C1CCCO1)C1COC1c1ccccc1,0.8366203,0.8366,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
24.8805,36.7984,17.2951,0.8452113,Cc1ccc(C2SCCOC(C)CC2(C)O)cc1,1,c1ccc(C2CCCOCCS2)cc1,0.8452113,0.8452,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
20.6866,39.1287,19.9519,0.9231351,O=C(Nc1ccccc1)C12CC1N(S(=O)(=O)c1cccc(F)c1)C2,1,O=C(Nc1ccccc1)C12CC1N(S(=O)(=O)c1ccccc1)C2,0.9231351,0.9231,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
21.4942,30.7897,17.6842,0.7574045,N#CC1CCC(Cc2cccnc2)C(=O)C1,1,O=C1CCCCC1Cc1cccnc1,0.7574045,0.7574,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
20.1841,35.4314,20.2851,0.8705696,O=S(c1ccccc1)N1C2CCC(C2)C1c1ccccn1,1,O=S(c1ccccc1)N1C2CCC(C2)C1c1ccccn1,0.8705696,0.8706,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
11.7498,27.3623,28.3360,0.8702855,O=S(=O)(Nc1ccccc1)C12CCCC1C2CO,1,O=S(=O)(Nc1ccccc1)C12CCCC1C2,0.8702855,0.8703,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,97
8.1079,21.0035,36.0330,0.8911945,Cc1ccc(S(=O)(=O)Nc2ccoc2)cc1,1,O=S(=O)(Nc1ccoc1)c1ccccc1,0.8911945,0.8912,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
20.2244,41.2964,13.2573,0.8524012,OCC1CCCCCC1C1CCSC1c1ccccn1,1,c1ccc(C2SCCC2C2CCCCCC2)nc1,0.8524012,0.8524,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
16.0910,32.1685,18.6966,0.7947664,COC1CCCCC1S(=O)(=O)C1CCCCCCCC1,1,O=S(=O)(C1CCCCCCCC1)C1CCCCC1,0.7947664,0.7948,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
33.5478,52.8780,-10.4539,0.6628770,CC1CCC2C(CCCCC23CSCC3S(=O)(=O)Cl)C(=O)C1,1,O=C1CCCCC2C1CCCCC21CCSC1,0.6628770,0.6629,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
11.6644,22.6647,32.3855,0.8601587,O=C1CCCC(Cc2ccc(Cl)cc2)C1O,1,O=C1CCCC(Cc2ccccc2)C1,0.8601587,0.8602,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
15.3505,21.7808,30.1172,0.8109064,Cc1ccc(S(=O)(=O)N2CCC(c3ccc(Br)cc3)O2)cc1,1,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)O1,0.8109064,0.8109,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
7.7707,19.4359,40.5742,0.9376565,O=S(=O)(Nc1cccc(Br)c1)c1ccc(F)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9376565,0.9377,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
21.8171,40.0087,7.4894,0.7421576,CS(=O)(=O)[N-]S(=O)(=O)N1CC2CCCC1C2,1,C1CC2CNC(C1)C2,0.7421576,0.7422,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
16.0186,30.3297,22.6986,0.8285659,O=C1CC(Cc2ccco2)CCC1c1ccoc1,1,O=C1CC(Cc2ccco2)CCC1c1ccoc1,0.8285659,0.8286,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
16.5563,28.9209,30.1219,0.9225438,COC1OC2CCC1CC2S(=O)(=O)Nc1ccccc1,1,O=S(=O)(Nc1ccccc1)C1CC2CCC1OC2,0.9225438,0.9225,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
22.4593,32.5245,10.7246,0.6757661,O=S(=O)(c1ccccc1)C1CCC(CO)CCC1Br,1,O=S(=O)(c1ccccc1)C1CCCCCC1,0.6757661,0.6758,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
7.5756,21.1807,36.1986,0.8965524,O=S(=O)(Nc1cccc(O)c1)c1ccc(F)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8965524,0.8966,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
15.8747,35.8385,-35.8385,0.0000000,O=S(=O)(Nc1ccccc1)C12CCCNC12C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,98
21.0735,25.2884,-25.2884,0.0000000,OC1COC2c3ccccc3CC1C2O,1,c1ccc2c(c1)CC1CCOC2C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,98
31.7312,43.5265,-8.0145,0.5548745,OC1CC2C1COCCC1CNC12,1,C1CC2CNC2C2CCC2CO1,0.5548745,0.5549,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
14.4321,33.9510,24.8135,0.9181952,O=S(=O)(Nc1ccccc1)C1CCSC2COC21,1,O=S(=O)(Nc1ccccc1)C1CCSC2COC21,0.9181952,0.9182,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
15.5703,35.7898,21.5594,0.8960813,O=S(=O)(Nc1ccccc1)C1OC2C(O)CCCCCC21,1,O=S(=O)(Nc1ccccc1)C1OC2CCCCCCC21,0.8960813,0.8961,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
18.0141,26.4661,23.0070,0.7730186,c1ccc(C2CCC(c3ccccn3)S2)cc1,1,c1ccc(C2CCC(c3ccccn3)S2)cc1,0.7730186,0.7730,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
21.0603,46.2029,9.6898,0.8733234,O=S(=O)(NC1CCCC1)C1C2CCCCC1C2(O)c1ccccn1,1,O=S(=O)(NC1CCCC1)C1C2CCCCC1C2c1ccccn1,0.8733234,0.8733,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
20.2285,31.9651,21.9370,0.8422201,CN1CC2CCCC1C2S(=O)(=O)c1cccc(Cl)c1,1,O=S(=O)(c1ccccc1)C1C2CCCC1NC2,0.8422201,0.8422,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
12.8291,27.3903,22.5468,0.7802661,CS(=O)(=O)C1CCCC(c2ccoc2)C1,1,c1cc(C2CCCCC2)co1,0.7802661,0.7803,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
14.2860,29.9214,13.8152,0.6833850,O=S(=O)(C1CCCO1)N1C2CCC1C2,1,O=S(=O)(C1CCCO1)N1C2CCC1C2,0.6833850,0.6834,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
13.1590,28.0035,26.9797,0.8591131,O=C1C=CCCCCN1C(=O)Nc1ccc(Br)cc1,1,O=C1C=CCCCCN1C(=O)Nc1ccccc1,0.8591131,0.8591,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
15.1947,23.9404,-23.9404,0.0000000,OC1C(F)CCC(c2ccccc2)C1O,1,c1ccc(C2CCCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,98
13.6955,30.4929,24.7306,0.8628672,O=C1C(CO)CCCCCC1Nc1ccccc1,1,O=C1CCCCCCC1Nc1ccccc1,0.8628672,0.8629,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
29.1429,39.1920,-39.1920,0.0000000,O=S(=O)(c1ccccc1)C1OC(CCF)CC2CCC21,1,O=S(=O)(c1ccccc1)C1OCCC2CCC21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,98
14.5886,27.5937,-27.5937,0.0000000,O=S(=O)(Nc1ccs[nH]1)c1ccc(Cl)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,98
25.5497,41.0965,5.6847,0.7309555,COC1CCCCSCSC12CCCCC2=O,1,O=C1CCCCC12CCCCCSCS2,0.7309555,0.7310,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
17.0424,33.7836,19.6039,0.8341806,Cc1ccc(S(=O)(=O)NC2(C#N)C3CCCN2C3=O)cc1,1,O=C1C2CCCN1C2NS(=O)(=O)c1ccccc1,0.8341806,0.8342,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
30.9950,51.1968,-1.3860,0.7782938,CC1C=CN2CC1CN2S(=O)(=O)C=C1CCCS1,1,O=S(=O)(C=C1CCCS1)N1CC2CC=CN1C2,0.7782938,0.7783,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
38.3732,52.4024,-52.4024,0.0000000,CN1C(=O)C23CCOCCC2CC1CCCCC1C(=O)N(C)C(c2ccccc2)C13,1,O=C1NC(c2ccccc2)C2C1CCCCC1CC3CCOCCC32C(=O)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,98
16.0970,31.4951,19.8412,0.8021286,O=S(=O)(Nc1ccccn1)NS(=O)(=O)c1ccc(Br)cc1,1,O=S(=O)(Nc1ccccn1)NS(=O)(=O)c1ccccc1,0.8021286,0.8021,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
21.5571,33.5201,21.4085,0.8582590,CS(=O)(=O)N1C2CCCC1(Cc1ccccc1)OCC2,1,c1ccc(CC23CCCC(CCO2)N3)cc1,0.8582590,0.8583,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
27.5731,43.6775,12.9671,0.8850704,Cc1cccc(S(=O)(=O)C2NC(=O)CCCCCO2)n1,1,O=C1CCCCCOC(S(=O)(=O)c2ccccn2)N1,0.8850704,0.8851,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
20.1669,39.5288,6.7440,0.7230122,O=c1c(-c2ccco2)cn(O)n1Cc1ccccn1,1,O=c1c(-c2ccco2)c[nH]n1Cc1ccccn1,0.7230122,0.7230,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
23.9187,43.2176,-43.2176,0.0000000,O=C1C(F)C(c2ccccn2)OC1(=O)Nc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,98
25.1668,43.5528,11.3228,0.8574308,O=S(=O)(NN1C=CC=C(Nc2ccc(F)cc2)C1)c1cccc(F)c1,1,O=S(=O)(NN1C=CC=C(Nc2ccccc2)C1)c1ccccc1,0.8574308,0.8574,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
11.6161,29.0830,13.0288,0.6579966,CS(=O)(=O)NC12CCCC(O)C1C2,1,C1CCC2CC2C1,0.6579966,0.6580,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
22.9550,45.0586,12.0454,0.8922500,O=S(=O)(C1CCCCC1O)C1CC2CC(Cc3ccncc3)CC1C2,1,O=S(=O)(C1CCCCC1)C1CC2CC(Cc3ccncc3)CC1C2,0.8922500,0.8923,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
21.2473,42.1097,12.4672,0.8527637,Cn1cccc1C1CCCC1S(=O)c1ccoc1,1,O=S(c1ccoc1)C1CCCC1c1ccc[nH]1,0.8527637,0.8528,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
18.1133,28.3026,24.1422,0.8194512,O=S1(=O)CCC(OCc2ccccc2)S(=O)(=O)C1,1,O=S1(=O)CCC(OCc2ccccc2)S(=O)(=O)C1,0.8194512,0.8195,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
23.8948,45.7088,-45.7088,0.0000000,O=S(=O)(CC1CCC(=O)N2CCC1C2)c1cccn1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,98
14.1702,27.7147,31.1632,0.9199680,O=S(=O)(NC1(c2ccoc2)CC1)c1ccccc1,1,O=S(=O)(NC1(c2ccoc2)CC1)c1ccccc1,0.9199680,0.9200,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
14.2564,25.7659,13.5551,0.6143919,O=S(=O)(Cl)NC1CCCC1O,1,C1CCCC1,0.6143919,0.6144,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
14.2386,24.8001,16.6839,0.6481879,O=S1(=O)C2CCCC1C(CO)C2,1,O=S1(=O)C2CCCC1CC2,0.6481879,0.6482,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
28.8246,36.5670,18.2776,0.8569469,COC1(CO)CCC2C(Cc3ccccc3)OOC2C1,1,c1ccc(CC2OOC3CCCCC32)cc1,0.8569469,0.8569,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
16.1348,27.8497,19.5825,0.7411285,O=S1(=O)CCCSC(c2cccc(Cl)c2)O1,1,O=S1(=O)CCCSC(c2ccccc2)O1,0.7411285,0.7411,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
21.9611,37.2471,12.4710,0.7768456,O=C1C(F)C2CCCCC2N1S(=O)(=O)C1CCCCO1,1,O=C1CC2CCCCC2N1S(=O)(=O)C1CCCCO1,0.7768456,0.7768,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
21.6949,30.6657,-30.6657,0.0000000,COC1=CC(=O)C(c2ccccc2)N1Cc1ccc(Cl)cc1,1,O=C1C=CN(Cc2ccccc2)C1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,98
21.3938,29.7064,18.7664,0.7573878,O=C1C2CC(CCO2)C1Cc1ccccc1,1,O=C1C2CC(CCO2)C1Cc1ccccc1,0.7573878,0.7574,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
14.5863,34.1814,22.7309,0.8892537,O=S(=O)(CC1CCN1Cc1ccco1)Nc1ccccc1,1,O=S(=O)(CC1CCN1Cc1ccco1)Nc1ccccc1,0.8892537,0.8893,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
17.1537,25.9558,28.8685,0.8566297,O=C1NCCCS(=O)(=O)N1c1ccc(Br)cc1,1,O=C1NCCCS(=O)(=O)N1c1ccccc1,0.8566297,0.8566,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
28.6379,42.6446,11.6601,0.8485105,O=S(=O)(Cl)N1C=CC(O)C2COC2C1Cc1ccccc1,1,C1=CNC(Cc2ccccc2)C2OCC2C1,0.8485105,0.8485,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
30.2082,55.6109,-4.5288,0.7981569,O=S(=O)(Nc1ccccc1)C1CN=C(C2C[O+]=N2)C1([O-])c1ccccc1,1,O=S(=O)(Nc1ccccc1)C1CN=C(C2C[O+]=N2)C1c1ccccc1,0.7981569,0.7982,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
16.4381,21.9337,-21.9337,0.0000000,CN1OCC(c2ccccc2)C1CO,1,c1ccc(C2CNOC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,98
9.0500,31.3954,27.4944,0.9201530,O=S(=O)(Nc1ccc(F)cc1)C1CCCCCO1,1,O=S(=O)(Nc1ccccc1)C1CCCCCO1,0.9201530,0.9202,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
22.9662,46.0280,5.0681,0.7983765,O=S(=O)(Nc1ccccc1)C1CC(Cc2ccc(O)cc2)C2CCSCN21,1,O=S(=O)(Nc1ccccc1)C1CC(Cc2ccccc2)C2CCSCN21,0.7983765,0.7984,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
19.9031,35.3943,16.6302,0.8128824,O=S1(=O)N=NN(Cc2ccccn2)C2CCCC21,1,O=S1(=O)N=NN(Cc2ccccn2)C2CCCC21,0.8128824,0.8129,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
21.4042,32.9937,-32.9937,0.0000000,CS(=O)(=O)C1CCCCC(S(=O)(=O)Cc2ccccc2)C1=O,1,O=C1CCCCCC1S(=O)(=O)Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,98
14.5903,37.5612,19.4960,0.8915187,O=S(=O)(Nc1cccc(Cl)c1)C1CCOCC1c1ccc(F)cc1,1,O=S(=O)(Nc1ccccc1)C1CCOCC1c1ccccc1,0.8915187,0.8915,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
35.6222,43.6172,6.4113,0.7816959,CC1C(=O)C2(C#N)CCN(S(C)(=O)=O)C1CC2(c1ccccc1)c1ccccc1,1,O=C1CC2CC(c3ccccc3)(c3ccccc3)C1CCN2,0.7816959,0.7817,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
19.0930,24.3951,4.2634,0.4477886,O=C1NCCC12CS2(=O)=O,1,O=C1NCCC12CS2(=O)=O,0.4477886,0.4478,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,98
