Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
15.2357,27.2225,31.8095,0.9223743,COc1ncccc1CN1C(=O)c2ccccc2C1O,1,O=C1c2ccccc2CN1Cc1cccnc1,0.9223743,0.9224,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
22.5875,23.3800,19.0504,0.6629743,CC1Nc2ccccc2[Se]C1C,1,c1ccc2c(c1)NCC[Se]2,0.6629743,0.6630,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
18.4067,27.6655,21.7541,0.7721819,OCC1(c2ccccc2)CC(O)c2ccccc2N1,1,c1ccc(C2CCc3ccccc3N2)cc1,0.7721819,0.7722,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
15.1227,54.5584,-7.2662,0.7389395,COC1=CC=C(OC)[SH](=O)(Nc2ccccn2)C=C1O,1,O=[SH]1(Nc2ccccn2)C=CC=CC=C1,0.7389395,0.7389,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
16.8627,23.4204,34.5556,0.9058744,O=C1CC(c2ccccc2)C(=O)N(c2ccccc2)N1,1,O=C1CC(c2ccccc2)C(=O)N(c2ccccc2)N1,0.9058744,0.9059,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
8.9950,25.5449,-25.5449,0.0000000,COc1ccccc1N1CC(=O)NC1c1ccccc1,1,O=C1CN(c2ccccc2)C(c2ccccc2)N1,0.9286008,0.9286,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
30.5122,44.5425,8.1092,0.8226843,COc1ccccc1C12c3ccccc3C(=O)N1CCC1CN(C)C=NN12,1,O=C1c2ccccc2C2(c3ccccc3)N1CCC1CNC=NN12,0.8226843,0.8227,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
20.0925,36.9377,19.8005,0.8865333,COc1ccc(C2C(O)CN2Cc2ccccc2)c(O)c1OC,1,c1ccc(CN2CCC2c2ccccc2)cc1,0.8865333,0.8865,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
17.4487,33.8527,21.9466,0.8718652,OC1CC2c3ccccc3CN2COC1c1ccccc1,1,c1ccc(C2CCC3c4ccccc4CN3CO2)cc1,0.8718652,0.8719,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
18.7116,32.0348,25.4741,0.8985758,COc1ccc(C2NC3(C2=O)C2CCCC3CC2)cc1,1,O=C1C(c2ccccc2)NC12C1CCCC2CC1,0.8985758,0.8986,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
21.7214,32.1120,27.0829,0.9249211,COc1cccc(F)c1C1c2ccccc2C2CC(O)CN21,1,c1ccc(C2c3ccccc3C3CCCN32)cc1,0.9249211,0.9249,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
20.2927,33.1839,18.4440,0.8066861,CO[B-]1(F)OC(c2ccccc2)=CC(=O)CC1c1ccccc1,1,O=C1C=C(c2ccccc2)O[BH2-]C(c2ccccc2)C1,0.8066861,0.8067,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
13.3199,25.5135,32.9506,0.9135016,O=C1NC(c2ccccc2)CN1Cc1cccc(Br)c1,1,O=C1NC(c2ccccc2)CN1Cc1ccccc1,0.9135016,0.9135,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
17.6619,24.7875,30.8040,0.8686178,COC1(OC)CC(=O)NC1c1ccc(Br)cc1,1,O=C1CCC(c2ccccc2)N1,0.8686178,0.8686,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
18.2874,28.4985,31.7366,0.9411732,CC1(Oc2ccccc2)CC(c2ccccc2)C(O)C1=O,1,O=C1CC(c2ccccc2)CC1Oc1ccccc1,0.9411732,0.9412,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
12.9326,30.5534,27.6911,0.9100712,COc1cccc(C2=NC(c3ccc(O)cc3)CC2O)c1,1,c1ccc(C2=NC(c3ccccc3)CC2)cc1,0.9100712,0.9101,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
14.7643,22.0500,25.3046,0.7399160,Cc1ccccc1N1C(=O)c2ccccc2C1C,1,O=C1c2ccccc2CN1c1ccccc1,0.7399160,0.7399,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
17.5796,29.7223,21.0731,0.7936788,N#Cc1ccccc1C1CCCN1C1CCCC1c1ccccc1,1,c1ccc(C2CCCC2N2CCCC2c2ccccc2)cc1,0.7936788,0.7937,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
30.3028,34.9086,8.2282,0.6740135,COc1ccc2c(c1)C(c1ccccc1)N1CC(C2)CC1c1ccccn1,1,c1ccc(C2c3ccccc3CC3CC(c4ccccn4)N2C3)cc1,0.6740135,0.6740,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
13.1294,18.0008,32.3758,0.7871355,O=C1c2ccccc2C(=O)N1Cc1cccc(Cl)c1,1,O=C1c2ccccc2C(=O)N1Cc1ccccc1,0.7871355,0.7871,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
10.6312,24.9491,-24.9491,0.0000000,COc1ccc(C2=NN3CCCC3C2O)cc1,1,c1ccc(C2=NN3CCCC3C2)cc1,0.8340294,0.8340,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
25.4942,31.0751,18.9615,0.7818224,CN1C(c2ccccc2)CN(C#N)C1c1ccccn1,1,c1ccc(C2CNC(c3ccccn3)N2)cc1,0.7818224,0.7818,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
19.3255,32.4551,22.8725,0.8644928,COc1ccccc1C12CC3CC(c4ccccc4)(CC1C3=O)C2=O,1,O=C1C2CC3(c4ccccc4)CC1C(c1ccccc1)(C2)C3=O,0.8644928,0.8645,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
23.8020,27.6558,26.9747,0.8536006,O=C(c1ccccc1)N1CC2OC(c3ccccc3)CCC2O1,1,O=C(c1ccccc1)N1CC2OC(c3ccccc3)CCC2O1,0.8536006,0.8536,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
20.6376,29.5780,23.9069,0.8357020,COc1cc(Br)ccc1C1CCC(=O)C2CCCN21,1,O=C1CCC(c2ccccc2)N2CCCC12,0.8357020,0.8357,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
14.5163,16.6148,31.3112,0.7488448,O=C1CC(c2ccccc2)C(c2ccccc2)O1,1,O=C1CC(c2ccccc2)C(c2ccccc2)O1,0.7488448,0.7488,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
11.5475,28.2759,30.9932,0.9260796,COc1ccccc1C1(O)CCN1Cc1ccccc1,1,c1ccc(CN2CCC2c2ccccc2)cc1,0.9260796,0.9261,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
20.0932,35.7769,24.1578,0.9364800,Oc1ccc(C2OCCO2)c(N2CCCC2c2ccccc2)c1,1,c1ccc(C2CCCN2c2ccccc2C2OCCO2)cc1,0.9364800,0.9365,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
10.8180,22.6071,27.8726,0.7887451,O=C1C=NC(c2ccccc2)N1c1ccccc1,1,O=C1C=NC(c2ccccc2)N1c1ccccc1,0.7887451,0.7887,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
10.1156,20.6134,-20.6134,0.0000000,O=C1N(Cc2ccccc2)CCN1c1ccc(Br)cc1,1,O=C1N(Cc2ccccc2)CCN1c1ccccc1,0.8369297,0.8369,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
19.3243,29.4411,-29.4411,0.0000000,O=C1c2ccccc2C(=O)N1Cc1ccccc1)OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,77
15.3083,29.5256,-29.5256,0.0000000,COc1cccc2ccc(O)c1C2OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,77
12.9848,26.6626,28.5896,0.8633158,O=C1OC(c2ccccc2)NC1c1cccc(Br)c1,1,O=C1OC(c2ccccc2)NC1c1ccccc1,0.8633158,0.8633,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
16.0860,31.9540,28.2999,0.9414679,CC1CN(Cc2ccccc2)CC(c2cccc(O)c2)N1C,1,c1ccc(CN2CCNC(c3ccccc3)C2)cc1,0.9414679,0.9415,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
16.6571,29.1654,29.0544,0.9096844,COC1CCC(=O)c2c(Nc3ccccc3)cccc21,1,O=C1CCCc2cccc(Nc3ccccc3)c21,0.9096844,0.9097,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
11.0175,19.6319,37.9450,0.8996390,COc1ccc(C2=NNC(c3ccc(O)cc3)C2)cc1,1,c1ccc(C2=NNC(c3ccccc3)C2)cc1,0.8996390,0.8996,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
10.4512,15.2924,44.6450,0.9365207,Cc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9365207,0.9365,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
11.7029,29.1951,25.6060,0.8562670,COc1cccc(C2C(=O)N3CCCCC3C2c2ccccc2)c1,1,O=C1C(c2ccccc2)C(c2ccccc2)C2CCCCN12,0.8562670,0.8563,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
20.8465,31.6501,25.5510,0.8937679,Clc1cccc(NC2=NC(c3ccccc3)N3CCCC23)c1,1,c1ccc(NC2=NC(c3ccccc3)N3CCCC23)cc1,0.8937679,0.8938,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
13.6499,26.9408,28.5350,0.8668101,COc1ccccc1C1CCC2CCCC1C2O,1,c1ccc(C2CCC3CCCC2C3)cc1,0.8668101,0.8668,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
14.2384,22.1518,28.2537,0.7875869,CN1C(=O)c2ccccc2C1c1cccc(Br)c1,1,O=C1NC(c2ccccc2)c2ccccc21,0.7875869,0.7876,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
12.9536,27.4239,27.1856,0.8532737,COc1cccc(C2=NOC3CCCCC23O)c1O,1,c1ccc(C2=NOC3CCCCC23)cc1,0.8532737,0.8533,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
16.3661,24.3908,19.4809,0.6854963,COc1ccc(OC(=O)c2cccc(O)c2)cc1OC,1,O=C(Oc1ccccc1)c1ccccc1,0.6854963,0.6855,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
24.7059,38.3239,14.9763,0.8328149,Cc1cccc(C2=NC3CCCCC3C([O-])=N2)c1O,1,C1=NC(c2ccccc2)=NC2CCCCC12,0.8328149,0.8328,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
22.6757,25.2810,24.4848,0.7775904,O=C(c1ccccc1)N1C=NC(c2ccccc2)C1(F)F,1,O=C(c1ccccc1)N1C=NC(c2ccccc2)C1,0.7775904,0.7776,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
21.8889,27.0609,18.0209,0.7044027,Cc1ccc(SC2C(O)c3ccccc3N2Cc2ccccc2)cc1,1,c1ccc(CN2c3ccccc3CC2Sc2ccccc2)cc1,0.7044027,0.7044,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
30.9194,38.9367,11.1268,0.7822428,c1ccc(C2CCC3CCC(N2)C2CCCC2C2CCCCN32)cc1,1,c1ccc(C2CCC3CCC(N2)C2CCCC2C2CCCCN32)cc1,0.7822428,0.7822,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
12.9218,30.5823,23.4382,0.8440709,COc1ccccc1S(=O)(=O)N1CCCN1Cc1ccccc1,1,O=S(=O)(c1ccccc1)N1CCCN1Cc1ccccc1,0.8440709,0.8441,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
10.2568,25.8375,34.0089,0.9351008,COc1ccc(OC2CC(O)CC2c2ccccc2)cc1,1,c1ccc(OC2CCCC2c2ccccc2)cc1,0.9351008,0.9351,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
13.6830,25.9182,24.1821,0.7828163,COc1ccc(CN2CC=CC2c2ccccc2)cc1OC,1,C1=CC(c2ccccc2)N(Cc2ccccc2)C1,0.7828163,0.7828,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
28.3161,35.4474,15.6366,0.7981868,CC1C(=O)CC2C(=O)C(c3ccc(Cl)cc3)SCN12,1,O=C1CC2C(=O)C(c3ccccc3)SCN2C1,0.7981868,0.7982,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
27.0341,41.3330,12.7874,0.8456320,CC1C(c2ccccc2)C2CC(O)N(C)C1c1ccc(O)cc12,1,c1ccc(C2CC3NCCC2c2ccccc23)cc1,0.8456320,0.8456,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
14.5997,19.7342,35.0194,0.8555244,O=C(Nc1ccc(Cl)cc1)c1cccc(O)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.8555244,0.8555,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
9.4168,18.9736,-18.9736,0.0000000,Cc1ccc(S(=O)(=O)c2ccccc2)c(O)c1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.8881294,0.8881,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
33.8273,59.7318,-1.7837,0.9054378,Cc1cccn1C1C(=O)C=NC1C1CCOC2c3ccccc3C2C1O,1,O=C1C=NC(C2CCOC3c4ccccc4C3C2)C1n1cccc1,0.9054378,0.9054,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
14.6732,18.8975,26.4668,0.7088171,OC1CCCCN1c1ccccc1,1,c1ccc(N2CCCCC2)cc1,0.7088171,0.7088,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
12.0131,30.2976,17.3225,0.7440641,COc1ccc(C2(O)C3CCCCC32O)cc1O,1,c1ccc(C2C3CCCCC32)cc1,0.7440641,0.7441,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
7.4819,21.9793,33.0244,0.8594325,COc1ccccc1N1C(=O)c2ccccc2C1OC,1,O=C1c2ccccc2CN1c1ccccc1,0.8594325,0.8594,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
19.7838,28.3086,14.3055,0.6658458,N#CN1CC(c2ccccc2)C(O)O1,1,c1ccc(C2CNOC2)cc1,0.6658458,0.6658,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
31.7115,44.3948,7.0480,0.8037926,COc1cc(C2CCNC3N(N=O)CCN23)ccc1O,1,c1ccc(C2CCNC3NCCN32)cc1,0.8037926,0.8038,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
29.1475,32.8646,16.5233,0.7716861,FC1CN(C2CCc3ccccc32)CC1c1ccc(Cl)cc1,1,c1ccc(C2CCN(C3CCc4ccccc43)C2)cc1,0.7716861,0.7717,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
13.7553,20.5144,26.0509,0.7275831,O=C1c2ccccc2CCN1c1ccccc1,1,O=C1c2ccccc2CCN1c1ccccc1,0.7275831,0.7276,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
10.2934,25.0493,24.7151,0.7775684,COc1ccccc1-c1n[nH]c(-c2ccccc2)n1,1,c1ccc(-c2n[nH]c(-c3ccccc3)n2)cc1,0.7775684,0.7776,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,77
21.4491,31.4909,16.6149,0.7516524,OCC1CC(O)(O)C(c2ccccc2)N1Cc1ccccc1,1,c1ccc(CN2CCCC2c2ccccc2)cc1,0.7516524,0.7517,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
8.8382,25.0154,30.9369,0.8742549,COc1ccc(C2(O)C(=O)c3ccccc32)cc1,1,O=C1c2ccccc2C1c1ccccc1,0.8742549,0.8743,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
19.1715,30.4802,19.5480,0.7816906,COC1(c2ccccc2O)CC(=O)CC1O,1,O=C1CCC(c2ccccc2)C1,0.7816906,0.7817,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
13.7117,35.3178,17.1622,0.8199998,COc1ccc(C2CCC3CCCN3CN2Cc2ccccc2)cc1,1,c1ccc(CN2CN3CCCC3CCC2c2ccccc2)cc1,0.8199998,0.8200,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
22.4132,27.4120,30.9482,0.9118784,Cc1cc(C)c(S(=O)(=O)Nc2cccc(O)c2)cc1Cl,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9118784,0.9119,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
16.4547,34.0568,25.2728,0.9270243,O=C1CCC(C2CN3CCCCC3CN2Cc2ccccc2)N1,1,O=C1CCC(C2CN3CCCCC3CN2Cc2ccccc2)N1,0.9270243,0.9270,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
18.4068,29.7085,28.3256,0.9067831,CC1CCC(c2cccnc2)N(c2ccccc2)C1O,1,c1ccc(N2CCCCC2c2cccnc2)cc1,0.9067831,0.9068,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
13.7296,30.3479,12.0242,0.6620648,COc1ccc(C2(c3ccccc3)CCCC2c2ccccc2)cc1O,1,c1ccc(C2CCCC2(c2ccccc2)c2ccccc2)cc1,0.6620648,0.6621,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
16.6653,33.6033,24.6798,0.9106734,COc1ccc(C2=NN(Cc3ccccc3)CC2O)c(Br)c1,1,c1ccc(CN2CCC(c3ccccc3)=N2)cc1,0.9106734,0.9107,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
20.4230,38.6330,15.9309,0.8525609,COc1cccc(C2C(=S)N3NCCCC2C3c2ccccc2)c1,1,S=C1C(c2ccccc2)C2CCCNN1C2c1ccccc1,0.8525609,0.8526,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
22.3969,37.2330,21.1704,0.9125536,COc1ccc(C2=NC3OC(c4ccccc4)CC3(O)C2=O)cc1OC,1,O=C1C(c2ccccc2)=NC2OC(c3ccccc3)CC12,0.9125536,0.9126,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
10.5254,19.0939,39.3427,0.9130717,O=C1CC(c2ccccc2)NC1c1ccc(Br)cc1,1,O=C1CC(c2ccccc2)NC1c1ccccc1,0.9130717,0.9131,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
10.7771,24.2212,26.1555,0.7871356,COc1ccc(N2CC(c3ccccc3)C2=O)cc1,1,O=C1C(c2ccccc2)CN1c1ccccc1,0.7871356,0.7871,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
14.8983,22.5717,31.1533,0.8394530,CC1CCC(c2ccccc2)CC1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)C1CCCC(c2ccccc2)C1,0.8394530,0.8395,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
8.4586,21.8178,-21.8178,0.0000000,COc1ccc(C2(O)CCCC2c2ccccc2)cc1,1,c1ccc(C2CCCC2c2ccccc2)cc1,0.9158402,0.9158,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
19.8079,31.0850,23.1514,0.8474436,Nc1ccccc1Oc1ccccc1CN1CCNC1=O,1,O=C1NCCN1Cc1ccccc1Oc1ccccc1,0.8474436,0.8474,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
16.0621,29.8345,24.6379,0.8511308,COc1cccc(C2(C)OC3CCC2C3O)c1,1,c1ccc(C2OC3CCC2C3)cc1,0.8511308,0.8511,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
15.2885,20.6929,36.7319,0.8972625,Brc1ccc(NC2CCCN2c2ccccc2)cc1,1,c1ccc(NC2CCCN2c2ccccc2)cc1,0.8972625,0.8973,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
23.0524,37.9839,14.3345,0.8174757,O=C1COC(C2OCCC2O)C1c1ccc(O)cc1,1,O=C1COC(C2CCCO2)C1c1ccccc1,0.8174757,0.8175,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
13.5453,21.8175,38.3723,0.9404653,COc1cc(C2CC(=O)c3ccccc32)cc(OC)c1O,1,O=C1CC(c2ccccc2)c2ccccc21,0.9404653,0.9405,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
13.8434,22.4944,32.7277,0.8628453,COc1ccc(C2CC(c3ccccc3)N(C)C2=O)cc1,1,O=C1NC(c2ccccc2)CC1c1ccccc1,0.8628453,0.8628,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
13.1887,28.1354,30.8343,0.9214016,COc1ccc(C2=NC3CCCCC3C2O)cc1OC,1,c1ccc(C2=NC3CCCCC3C2)cc1,0.9214016,0.9214,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
18.9280,24.0221,26.9411,0.7963005,O=C1NC(c2ccccc2)CN2CCCCC12,1,O=C1NC(c2ccccc2)CN2CCCCC12,0.7963005,0.7963,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
20.8405,28.5739,28.8030,0.8965138,COc1cc(O)ccc1COc1cccc(C)c1,1,c1ccc(COc2ccccc2)cc1,0.8965138,0.8965,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
20.6408,25.8836,19.1573,0.7037637,OC12CCCCCC(O1)c1ccccc12,1,c1ccc2c(c1)C1CCCCCC2O1,0.7037637,0.7038,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
12.4645,21.5907,34.5450,0.8771200,COc1ccc(Sc2ccccc2)c(O)c1,1,c1ccc(Sc2ccccc2)cc1,0.8771200,0.8771,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
15.4643,21.4368,32.3968,0.8411496,O=C(c1ccccc1)N1OCOCC1c1ccccc1,1,O=C(c1ccccc1)N1OCOCC1c1ccccc1,0.8411496,0.8411,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
17.2207,33.5348,21.4632,0.8593440,COC1CSC(c2ccccc2O)N=C1C,1,C1=NC(c2ccccc2)SCC1,0.8593440,0.8593,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
23.0952,35.7974,11.2951,0.7358206,COc1ccccc1C(OC1Oc2ccccc2C(O)O1)c1ccccc1,1,c1ccc(C(OC2OCc3ccccc3O2)c2ccccc2)cc1,0.7358206,0.7358,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
19.7332,30.0024,19.2332,0.7693064,CN1c2ccccc2C2CCC1c1c(O)cccc12,1,c1ccc2c(c1)NC1CCC2c2ccccc21,0.7693064,0.7693,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
21.6551,25.5877,32.4517,0.9068656,COc1ccc(CC2Oc3ccccc3C(O)C2O)cc1,1,c1ccc(CC2CCc3ccccc3O2)cc1,0.9068656,0.9069,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
13.3924,32.3409,19.4807,0.8097131,COc1cccc(C2(O)CCNC2c2ccc(O)cc2)c1,1,c1ccc(C2CCNC2c2ccccc2)cc1,0.8097131,0.8097,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
15.2588,23.7164,35.5646,0.9262671,O=C1C=CN(Cc2ccccc2)C1(O)c1ccccc1,1,O=C1C=CN(Cc2ccccc2)C1c1ccccc1,0.9262671,0.9263,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
15.4686,26.4137,28.5620,0.8589961,COc1ccccc1C1CCN(c2ccccn2)C1=O,1,O=C1C(c2ccccc2)CCN1c1ccccn1,0.8589961,0.8590,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
19.4399,42.1013,8.8427,0.7959996,COc1ccccc1C1OC(C2CC3CCC3O2)CN1Cc1ccccc1,1,c1ccc(CN2CC(C3CC4CCC4O3)OC2c2ccccc2)cc1,0.7959996,0.7960,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
18.1254,30.2269,7.6177,0.5913218,COc1ccccc1C1C=CCC1COS(=O)(=O)c1ccccc1,1,O=S(=O)(OCC1CC=CC1c1ccccc1)c1ccccc1,0.5913218,0.5913,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
14.4229,29.1619,31.1488,0.9423546,COc1ccc(C2(O)OCCCN2Cc2ccccc2)cc1,1,c1ccc(CN2CCCOC2c2ccccc2)cc1,0.9423546,0.9424,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,78
